"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","9 nap",9,"K2024/39","K2024/39","1MÁP","2024.09.17"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","16 nap",16,"K2024/40","K2024/40","1MÁP","2024.09.17"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","23 nap",23,"K2024/41","K2024/41","1MÁP","2024.09.17"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","30 nap",30,"K2024/42","K2024/42","1MÁP","2024.09.17"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","38 nap",38,"K2024/43","K2024/43","1MÁP","2024.09.17"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","44 nap",44,"K2024/44","K2024/44","1MÁP","2024.09.17"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","51 nap",51,"K2024/45","K2024/45","1MÁP","2024.09.17"
"6,7288","","","","13,39","99,0000","14,31","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","58 nap",58,"K2024/46","K2024/46","1MÁP","2024.09.17"
"6,5753","","","","12,78","99,0000","13,60","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","65 nap",65,"K2024/47","K2024/47","1MÁP","2024.09.17"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","72 nap",72,"K2024/48","K2024/48","1MÁP","2024.09.17"
"6,2685","","","","11,89","99,0000","12,56","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","79 nap",79,"K2024/49","K2024/49","1MÁP","2024.09.17"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","86 nap",86,"K2024/50","K2024/50","1MÁP","2024.09.17"
