"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,9016","","","","6,85","99,8591","7,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","12 nap",12,"2024/B","2024/B","KTV","2024.06.14"
"10,2306","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","73 nap",73,"2024/N","2024/N","BMÁP","2024.06.14"
"11,6410","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","103 nap",103,"2024/J","2024/J","PMÁP","2024.06.14"
"1,5984","","","","7,12","98,3231","7,32","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","132 nap",132,"2024/C","2024/C","KTV","2024.06.14"
"7,3750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","189 nap",189,"2024/K","2024/K","PMÁP","2024.06.14"
"5,9699","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","251 nap",251,"2025/I","2025/I","PMÁP","2024.06.14"
"3,9716","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","286 nap",286,"2025/K","2025/K","PMÁP","2024.06.14"
"1,2493","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","341 nap",341,"2025/J","2025/J","PMÁP","2024.06.14"
"5,3497","6,39","99,1176","6,41","7,03","98,5089","7,05","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","375 nap",375,"2025/B","2025/B","KTV","2024.06.14"
"1,6171","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","473 nap",473,"2025/N","2025/N","BMÁP","2024.06.14"
"0,5492","6,40","92,7175","6,41","7,07","91,8781","7,08","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","530 nap",530,"2025/C","2025/C","KTV","2024.06.14"
"5,7657","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","616 nap",616,"2026/J","2026/J","PMÁP","2024.06.14"
"0,2178","6,35","91,7522","6,35","7,00","90,7272","7,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","677 nap",677,"2026/E","2026/E","KTV","2024.06.14"
"14,2008","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","766 nap",766,"2026/I","2026/I","PMÁP","2024.06.14"
"1,2008","6,35","90,3199","6,35","6,99","89,1460","6,99","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","803 nap",803,"2026/F","2026/F","KTV","2024.06.14"
"9,0662","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","830 nap",830,"2026/N","2026/N","BMÁP","2024.06.14"
"1,1445","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","859 nap",859,"2026/O","2026/O","BMÁP","2024.06.14"
"6,1516","6,39","106,5097","6,40","7,04","105,0720","7,05","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","859 nap",859,"2026/H","2026/H","KTV","2024.06.14"
"1,3149","6,34","91,8261","6,35","7,01","90,4112","7,02","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","921 nap",921,"2026/D","2026/D","KTV","2024.06.14"
"1,0192","","","","7,62","99,0000","7,63","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","952 nap",952,"2027/Q1","2027/Q1","FixMÁP","2024.06.14"
"6,9690","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","957 nap",957,"2027/J","2027/J","PMÁP","2024.06.14"
"5,5652","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","985 nap",985,"2027/K","2027/K","PMÁP","2024.06.14"
"4,2910","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1013 nap",1013,"2027/I","2027/I","PMÁP","2024.06.14"
