"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,1384","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","47 nap",47,"2024/N","2024/N","BMÁP","2024.07.10"
"12,7918","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","77 nap",77,"2024/J","2024/J","PMÁP","2024.07.10"
"1,7760","","","","6,66","98,7732","6,86","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","106 nap",106,"2024/C","2024/C","KTV","2024.07.10"
"8,4583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","163 nap",163,"2024/K","2024/K","PMÁP","2024.07.10"
"7,3197","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","225 nap",225,"2025/I","2025/I","PMÁP","2024.07.10"
"5,2788","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","260 nap",260,"2025/K","2025/K","PMÁP","2024.07.10"
"2,6027","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","315 nap",315,"2025/J","2025/J","PMÁP","2024.07.10"
"0,2411","6,11","99,4339","6,12","6,84","98,7826","6,85","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","349 nap",349,"2025/B","2025/B","KTV","2024.07.10"
"0,2133","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","447 nap",447,"2025/N","2025/N","BMÁP","2024.07.10"
"0,6202","6,18","93,3248","6,19","6,84","92,5311","6,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","504 nap",504,"2025/C","2025/C","KTV","2024.07.10"
"7,0693","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","590 nap",590,"2026/J","2026/J","PMÁP","2024.07.10"
"0,3247","6,35","92,0495","6,35","7,00","91,0597","7,00","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","651 nap",651,"2026/E","2026/E","KTV","2024.07.10"
"15,3197","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","740 nap",740,"2026/I","2026/I","PMÁP","2024.07.10"
"1,3074","6,36","90,5965","6,36","6,96","89,5271","6,96","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","777 nap",777,"2026/F","2026/F","KTV","2024.07.10"
"9,9523","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","804 nap",804,"2026/N","2026/N","BMÁP","2024.07.10"
"1,6956","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","833 nap",833,"2026/O","2026/O","BMÁP","2024.07.10"
"6,8265","6,33","106,4627","6,34","6,96","105,1070","6,97","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","833 nap",833,"2026/H","2026/H","KTV","2024.07.10"
"1,5102","6,33","92,0598","6,34","6,97","90,7406","6,98","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","895 nap",895,"2026/D","2026/D","KTV","2024.07.10"
"1,5192","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","926 nap",926,"2027/Q1","2027/Q1","FixMÁP","2024.07.10"
"8,2725","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","931 nap",931,"2027/J","2027/J","PMÁP","2024.07.10"
"6,8687","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","959 nap",959,"2027/K","2027/K","PMÁP","2024.07.10"
"5,6515","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","987 nap",987,"2027/I","2027/I","PMÁP","2024.07.10"
"1,8846","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1016 nap",1016,"2027/Q2","2027/Q2","FixMÁP","2024.07.10"
"1,6875","","100,8500","","","99,1500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1016 nap",1016,"2027/B","2027/B","KTV","2024.07.10"
"1,0463","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1050 nap",1050,"2027/N","2027/N","BMÁP","2024.07.10"
"0,1538","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1107 nap",1107,"2027/Q3","2027/Q3","FixMÁP","2024.07.10"
"2,1066","6,39","90,1787","6,39","7,04","88,4456","7,04","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1204 nap",1204,"2027/A","2027/A","KTV","2024.07.10"
"7,2016","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1323 nap",1323,"2028/I","2028/I","PMÁP","2024.07.10"
"2,9792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1351 nap",1351,"2028/O","2028/O","BMÁP","2024.07.10"
"2,9792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1351 nap",1351,"2028/N","2028/N","BMÁP","2024.07.10"
"1,3438","6,38","93,9418","6,38","7,03","91,9364","7,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1352 nap",1352,"2028/B","2028/B","KTV","2024.07.10"
"4,2386","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1380 nap",1380,"2028/J","2028/J","PMÁP","2024.07.10"
"1,0466","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1441 nap",1441,"2028/K","2028/K","PMÁP","2024.07.10"
"16,2874","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1477 nap",1477,"2028/L","2028/L","PMÁP","2024.07.10"
"4,8320","6,39","101,2335","6,40","7,02","98,9473","7,03","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1565 nap",1565,"2028/A","2028/A","KTV","2024.07.10"
"7,3060","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1687 nap",1687,"2029/I","2029/I","PMÁP","2024.07.10"
"5,8085","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1715 nap",1715,"2029/J","2029/J","PMÁP","2024.07.10"
"0,2630","6,40","82,0715","6,40","7,03","79,8421","7,03","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1778 nap",1778,"2029/A","2029/A","KTV","2024.07.10"
"1,6938","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1842 nap",1842,"2029/N","2029/N","BMÁP","2024.07.10"
"0,9909","","100,4500","","","97,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1869 nap",1869,"2029/B","2029/B","KTV","2024.07.10"
"7,3582","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2051 nap",2051,"2030/I","2030/I","PMÁP","2024.07.10"
"5,8608","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2079 nap",2079,"2030/J","2030/J","PMÁP","2024.07.10"
"2,6557","6,37","83,3521","6,37","7,07","80,2910","7,08","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2233 nap",2233,"2030/A","2030/A","KTV","2024.07.10"
"2,5479","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2506 nap",2506,"2031/I","2031/I","PMÁP","2024.07.10"
"2,3265","6,37","82,2363","6,37","7,09","78,7008","7,09","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2660 nap",2660,"2031/A","2031/A","KTV","2024.07.10"
"3,3071","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2843 nap",2843,"2032/J","2032/J","PMÁP","2024.07.10"
"6,0378","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2843 nap",2843,"2032/I","2032/I","PMÁP","2024.07.10"
"0,5425","6,44","88,2833","6,44","7,14","84,4824","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2878 nap",2878,"2032/G","2032/G","KTV","2024.07.10"
"0,9021","","100,9400","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2968 nap",2968,"2032/B","2032/B","KTV","2024.07.10"
"2,9720","6,41","89,4011","6,42","7,11","85,3872","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3059 nap",3059,"2032/A","2032/A","KTV","2024.07.10"
"8,3885","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3116 nap",3116,"2033/I","2033/I","PMÁP","2024.07.10"
"0,4993","6,41","72,7061","6,41","7,10","69,0870","7,10","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3206 nap",3206,"2033/A","2033/A","KTV","2024.07.10"
"0,1110","6,43","69,9560","6,43","7,12","66,0973","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3634 nap",3634,"2034/A","2034/A","KTV","2024.07.10"
"5,7590","6,44","104,2609","6,45","7,08","99,2550","7,09","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4123 nap",4123,"2035/A","2035/A","KTV","2024.07.10"
"2,1066","6,45","68,3044","6,46","7,08","63,9552","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5222 nap",5222,"2038/A","2038/A","KTV","2024.07.10"
"0,6247","6,43","65,3749","6,43","7,08","60,6274","7,08","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6133 nap",6133,"2041/A","2041/A","KTV","2024.07.10"
"0,8000","6,44","69,2056","6,44","7,10","63,2624","7,10","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9788 nap",9788,"2051/G","2051/G","KTV","2024.07.10"
