"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","7 nap",7,"2024/K","2024/K","PMÁP","2024.12.13"
"15,4180","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","69 nap",69,"2025/I","2025/I","PMÁP","2024.12.13"
"13,1215","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","104 nap",104,"2025/K","2025/K","PMÁP","2024.12.13"
"10,7233","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","159 nap",159,"2025/J","2025/J","PMÁP","2024.12.13"
"2,5918","5,25","100,0560","5,32","5,95","99,6920","6,03","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","193 nap",193,"2025/B","2025/B","KTV","2024.12.13"
"1,3402","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","291 nap",291,"2025/N","2025/N","BMÁP","2024.12.13"
"0,0466","5,01","96,3452","5,02","5,73","95,7194","5,74","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","348 nap",348,"2025/C","2025/C","KTV","2024.12.13"
"14,8906","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","434 nap",434,"2026/J","2026/J","PMÁP","2024.12.13"
"0,9658","5,47","94,9338","5,47","6,13","94,1350","6,13","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","495 nap",495,"2026/E","2026/E","KTV","2024.12.13"
"7,5400","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","584 nap",584,"2026/I","2026/I","PMÁP","2024.12.13"
"0,4479","5,46","93,7197","5,46","6,13","92,7196","6,13","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","621 nap",621,"2026/F","2026/F","KTV","2024.12.13"
"1,8997","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","648 nap",648,"2026/N","2026/N","BMÁP","2024.12.13"
"1,3795","5,69","106,4996","5,69","6,37","105,2816","6,37","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","677 nap",677,"2026/H","2026/H","KTV","2024.12.13"
"0,9437","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","677 nap",677,"2026/O","2026/O","BMÁP","2024.12.13"
"2,6824","5,72","94,4680","5,72","6,39","93,2841","6,39","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","739 nap",739,"2026/D","2026/D","KTV","2024.12.13"
"0,9891","","","","7,72","99,0000","7,73","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","770 nap",770,"2027/Q1","2027/Q1","FixMÁP","2024.12.13"
"16,0939","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","775 nap",775,"2027/J","2027/J","PMÁP","2024.12.13"
"14,6900","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","803 nap",803,"2027/K","2027/K","PMÁP","2024.12.13"
"13,8148","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","831 nap",831,"2027/I","2027/I","PMÁP","2024.12.13"
"0,9891","","","","7,68","99,0000","7,68","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","860 nap",860,"2027/Q2","2027/Q2","FixMÁP","2024.12.13"
"0,9172","","101,5000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","860 nap",860,"2027/B","2027/B","KTV","2024.12.13"
"0,3320","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","894 nap",894,"2027/N","2027/N","BMÁP","2024.12.13"
"0,9891","","","","7,64","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","951 nap",951,"2027/Q3","2027/Q3","FixMÁP","2024.12.13"
"2,0910","","","","7,37","99,0000","7,37","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","952 nap",952,"2027/Q32","2027/Q32","FixMÁP","2024.12.13"
"1,2717","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1043 nap",1043,"2027/Q4","2027/Q4","FixMÁP","2024.12.13"
"0,3863","5,83","92,7020","5,83","6,48","91,1305","6,48","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1048 nap",1048,"2027/A","2027/A","KTV","2024.12.13"
"15,3426","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1167 nap",1167,"2028/I","2028/I","PMÁP","2024.12.13"
"7,2042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1195 nap",1195,"2028/O","2028/O","BMÁP","2024.12.13"
"7,2042","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1195 nap",1195,"2028/N","2028/N","BMÁP","2024.12.13"
"3,2671","5,83","96,1117","5,83","6,49","94,2390","6,50","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1196 nap",1196,"2028/B","2028/B","KTV","2024.12.13"
