"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,4493","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","49 nap",49,"2025/J","2025/J","PMÁP","2025.04.02"
"4,2493","5,54","99,9381","5,66","6,95","99,6091","7,14","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","83 nap",83,"2025/B","2025/B","KTV","2025.04.02"
"0,0607","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","181 nap",181,"2025/N","2025/N","BMÁP","2025.04.02"
"0,3479","5,91","96,9045","5,97","6,58","96,4998","6,65","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","238 nap",238,"2025/C","2025/C","KTV","2025.04.02"
"0,4999","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","324 nap",324,"2026/J","2026/J","PMÁP","2025.04.02"
"1,4178","6,08","95,4509","6,08","6,75","94,8191","6,75","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","385 nap",385,"2026/E","2026/E","KTV","2025.04.02"
"13,2208","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","474 nap",474,"2026/I","2026/I","PMÁP","2025.04.02"
"0,9000","6,10","93,9902","6,10","6,76","93,1790","6,76","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","511 nap",511,"2026/F","2026/F","KTV","2025.04.02"
"4,4480","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","538 nap",538,"2026/N","2026/N","BMÁP","2025.04.02"
"4,2425","6,11","104,8136","6,11","6,75","103,8545","6,75","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","567 nap",567,"2026/H","2026/H","KTV","2025.04.02"
"1,2484","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","567 nap",567,"2026/O","2026/O","BMÁP","2025.04.02"
"0,7610","6,11","94,6412","6,11","6,77","93,6434","6,77","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","629 nap",629,"2026/D","2026/D","KTV","2025.04.02"
"1,3611","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","660 nap",660,"2027/Q1","2027/Q1","FixMÁP","2025.04.02"
"0,7925","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","665 nap",665,"2027/J","2027/J","PMÁP","2025.04.02"
"0,4511","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","693 nap",693,"2027/K","2027/K","PMÁP","2025.04.02"
"0,1282","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","721 nap",721,"2027/I","2027/I","PMÁP","2025.04.02"
"1,2639","","101,1000","","","99,6000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","750 nap",750,"2027/B","2027/B","KTV","2025.04.02"
