"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3397","","","","29,16","99,4000","33,72","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","9 nap",9,"K2025/14","K2025/14","1MÁP","2025.03.25"
"5,7534","","","","21,93","99,3000","24,39","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","15 nap",15,"K2025/15","K2025/15","1MÁP","2025.03.25"
"5,6384","","","","18,38","99,2000","20,06","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","22 nap",22,"K2025/16","K2025/16","1MÁP","2025.03.25"
"5,5233","","","","17,78","99,0000","19,31","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","29 nap",29,"K2025/17","K2025/17","1MÁP","2025.03.25"
"5,4082","","","","15,46","99,0000","16,58","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","36 nap",36,"K2025/18","K2025/18","1MÁP","2025.03.25"
"5,2932","","","","13,89","99,0000","14,77","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","43 nap",43,"K2025/19","K2025/19","1MÁP","2025.03.25"
"5,1781","","","","12,77","99,0000","13,49","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","50 nap",50,"K2025/20","K2025/20","1MÁP","2025.03.25"
"5,0466","","","","11,82","99,0000","12,42","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","58 nap",58,"K2025/21","K2025/21","1MÁP","2025.03.25"
"4,9479","","","","11,26","99,0000","11,79","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","64 nap",64,"K2025/22","K2025/22","1MÁP","2025.03.25"
"4,8329","","","","10,73","99,0000","11,20","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","71 nap",71,"K2025/23","K2025/23","1MÁP","2025.03.25"
