"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,5836","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","8 nap",8,"2025/J","2025/J","PMÁP","2025.05.13"
"4,8671","5,52","99,9666","5,66","6,90","99,8023","7,11","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","42 nap",42,"2025/B","2025/B","KTV","2025.05.13"
"0,8898","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","140 nap",140,"2025/N","2025/N","BMÁP","2025.05.13"
"0,4603","5,95","97,3978","6,03","6,61","97,0608","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","197 nap",197,"2025/C","2025/C","KTV","2025.05.13"
"0,9997","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","283 nap",283,"2026/J","2026/J","PMÁP","2025.05.13"
"0,0863","5,93","96,0413","5,94","6,64","95,4380","6,65","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","344 nap",344,"2026/E","2026/E","KTV","2025.05.13"
"15,3382","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","433 nap",433,"2026/I","2026/I","PMÁP","2025.05.13"
"1,0685","5,99","94,5811","5,99","6,67","93,8060","6,67","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","470 nap",470,"2026/F","2026/F","KTV","2025.05.13"
"5,3978","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","497 nap",497,"2026/N","2026/N","BMÁP","2025.05.13"
"5,3096","6,06","104,5456","6,06","6,74","103,5973","6,74","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","526 nap",526,"2026/H","2026/H","KTV","2025.05.13"
"0,4492","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","526 nap",526,"2026/O","2026/O","BMÁP","2025.05.13"
"1,0699","5,96","95,1853","5,96","6,64","94,2153","6,64","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","588 nap",588,"2026/D","2026/D","KTV","2025.05.13"
"0,4038","","","","7,84","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","619 nap",619,"2027/Q1","2027/Q1","FixMÁP","2025.05.13"
"1,2923","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","624 nap",624,"2027/J","2027/J","PMÁP","2025.05.13"
"0,9510","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","652 nap",652,"2027/K","2027/K","PMÁP","2025.05.13"
"0,7123","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","680 nap",680,"2027/I","2027/I","PMÁP","2025.05.13"
"0,3792","","100,7900","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","709 nap",709,"2027/B","2027/B","KTV","2025.05.13"
"0,4038","","","","7,77","99,0000","7,77","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","709 nap",709,"2027/Q2","2027/Q2","FixMÁP","2025.05.13"
"1,5833","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","743 nap",743,"2027/N","2027/N","BMÁP","2025.05.13"
"0,4038","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","800 nap",800,"2027/Q3","2027/Q3","FixMÁP","2025.05.13"
"0,3709","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","801 nap",801,"2027/Q32","2027/Q32","FixMÁP","2025.05.13"
"0,3750","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","892 nap",892,"2027/Q4","2027/Q4","FixMÁP","2025.05.13"
"1,6274","5,97","93,3710","5,97","6,61","92,0269","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","897 nap",897,"2027/A","2027/A","KTV","2025.05.13"
"0,4107","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","982 nap",982,"2028/Q1","2028/Q1","FixMÁP","2025.05.13"
"0,3929","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","983 nap",983,"2028/Q12","2028/Q12","FixMÁP","2025.05.13"
"1,1255","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1016 nap",1016,"2028/I","2028/I","PMÁP","2025.05.13"
"1,2963","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1017 nap",1017,"2028/Q13","2028/Q13","FixMÁP","2025.05.13"
"1,3144","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1044 nap",1044,"2028/N","2028/N","BMÁP","2025.05.13"
"1,3144","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1044 nap",1044,"2028/O","2028/O","BMÁP","2025.05.13"
"0,6288","6,05","95,9970","6,06","6,72","94,3505","6,73","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1045 nap",1045,"2028/B","2028/B","KTV","2025.05.13"
"0,3277","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1073 nap",1073,"2028/J","2028/J","PMÁP","2025.05.13"
"0,3399","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1080 nap",1080,"2028/Q2","2028/Q2","FixMÁP","2025.05.13"
"1,6042","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1108 nap",1108,"2028/P","2028/P","BMÁP","2025.05.13"
"17,1115","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1134 nap",1134,"2028/K","2028/K","PMÁP","2025.05.13"
"14,2311","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1170 nap",1170,"2028/L","2028/L","PMÁP","2025.05.13"
"1,5104","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1199 nap",1199,"2028/R","2028/R","BMÁP","2025.05.13"
"0,7117","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1200 nap",1200,"2028/R1","2028/R1","BMÁP","2025.05.13"
"3,7541","6,06","102,0393","6,06","6,72","100,0054","6,73","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1258 nap",1258,"2028/A","2028/A","KTV","2025.05.13"
"1,1540","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1380 nap",1380,"2029/I","2029/I","PMÁP","2025.05.13"
"0,7551","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1408 nap",1408,"2029/J","2029/J","PMÁP","2025.05.13"
"0,3884","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1444 nap",1444,"2029/R1","2029/R1","BMÁP","2025.05.13"
"1,9452","6,07","85,8326","6,07","6,71","83,8432","6,71","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1471 nap",1471,"2029/A","2029/A","KTV","2025.05.13"
"0,3707","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1535 nap",1535,"2029/N","2029/N","BMÁP","2025.05.13"
"1,4467","","101,5000","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1562 nap",1562,"2029/B","2029/B","KTV","2025.05.13"
"1,1682","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1744 nap",1744,"2030/I","2030/I","PMÁP","2025.05.13"
"0,7693","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1772 nap",1772,"2030/J","2030/J","PMÁP","2025.05.13"
"0,3395","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1808 nap",1808,"2030/Q2","2030/Q2","FixMÁP","2025.05.13"
"2,1781","6,18","86,0308","6,18","6,84","83,4433","6,84","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1926 nap",1926,"2030/A","2030/A","KTV","2025.05.13"
"1,5104","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1962 nap",1962,"2030/N","2030/N","BMÁP","2025.05.13"
"0,7117","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1963 nap",1963,"2030/N1","2030/N1","BMÁP","2025.05.13"
"0,3884","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2172 nap",2172,"2031/R1","2031/R1","BMÁP","2025.05.13"
"18,1923","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2199 nap",2199,"2031/I","2031/I","PMÁP","2025.05.13"
"0,4993","6,27","102,3208","6,27","7,00","98,6866","7,00","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2262 nap",2262,"2031/B","2031/B","KTV","2025.05.13"
"1,8075","6,26","84,4065","6,26","6,99","81,0866","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2353 nap",2353,"2031/A","2031/A","KTV","2025.05.13"
"0,2416","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2536 nap",2536,"2032/J","2032/J","PMÁP","2025.05.13"
"0,2416","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2536 nap",2536,"2032/I","2032/I","PMÁP","2025.05.13"
"4,3274","6,39","89,5433","6,39","7,10","85,9223","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2571 nap",2571,"2032/G","2032/G","KTV","2025.05.13"
"1,3924","","102,3500","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2661 nap",2661,"2032/B","2032/B","KTV","2025.05.13"
"2,2123","6,40","90,3376","6,40","7,12","86,4461","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2752 nap",2752,"2032/A","2032/A","KTV","2025.05.13"
"1,2229","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2809 nap",2809,"2033/I","2033/I","PMÁP","2025.05.13"
"0,1418","6,41","74,7321","6,41","7,12","71,1733","7,13","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2899 nap",2899,"2033/A","2033/A","KTV","2025.05.13"
"2,0034","6,53","71,2854","6,53","7,26","67,4279","7,26","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3327 nap",3327,"2034/A","2034/A","KTV","2025.05.13"
"0,3384","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3663 nap",3663,"2035/I1","2035/I1","PMÁP","2025.05.13"
"3,8548","6,60","102,8973","6,60","7,26","98,0798","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3816 nap",3816,"2035/A","2035/A","KTV","2025.05.13"
