"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,0707","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","12 nap",12,"2024/P","2024/P","BMÁP","2024.04.12"
"17,0707","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","12 nap",12,"2024/O","2024/O","BMÁP","2024.04.12"
"2,3852","","","","7,14","99,1189","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","75 nap",75,"2024/B","2024/B","KTV","2024.04.12"
"8,0308","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","136 nap",136,"2024/N","2024/N","BMÁP","2024.04.12"
"8,8525","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","166 nap",166,"2024/J","2024/J","PMÁP","2024.04.12"
"1,1680","","","","7,39","97,4381","7,54","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","195 nap",195,"2024/C","2024/C","KTV","2024.04.12"
"4,7500","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","252 nap",252,"2024/K","2024/K","PMÁP","2024.04.12"
"2,6995","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","314 nap",314,"2025/I","2025/I","PMÁP","2024.04.12"
"0,8044","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","349 nap",349,"2025/K","2025/K","PMÁP","2024.04.12"
"14,2057","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","404 nap",404,"2025/J","2025/J","PMÁP","2024.04.12"
"4,4030","6,61","98,7196","6,62","7,23","98,0363","7,24","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","438 nap",438,"2025/B","2025/B","KTV","2024.04.12"
"0,2766","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","536 nap",536,"2025/N","2025/N","BMÁP","2024.04.12"
"0,3770","6,66","91,5351","6,67","7,34","90,5981","7,35","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","593 nap",593,"2025/C","2025/C","KTV","2024.04.12"
"2,6071","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","679 nap",679,"2026/J","2026/J","PMÁP","2024.04.12"
"1,4590","6,61","90,5907","6,61","7,26","89,4899","7,26","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","740 nap",740,"2026/E","2026/E","KTV","2024.04.12"
"11,4898","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","829 nap",829,"2026/I","2026/I","PMÁP","2024.04.12"
"0,9426","6,63","89,0617","6,63","7,28","87,7997","7,28","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","866 nap",866,"2026/F","2026/F","KTV","2024.04.12"
"6,9189","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","893 nap",893,"2026/N","2026/N","BMÁP","2024.04.12"
"1,7630","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","922 nap",922,"2026/O","2026/O","BMÁP","2024.04.12"
"4,5164","6,67","106,2820","6,68","7,31","104,7812","7,32","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","922 nap",922,"2026/H","2026/H","KTV","2024.04.12"
"0,8415","6,66","90,5978","6,67","7,34","89,0943","7,35","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","984 nap",984,"2026/D","2026/D","KTV","2024.04.12"
"1,8050","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1015 nap",1015,"2027/Q1","2027/Q1","FixMÁP","2024.04.12"
"3,8104","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1020 nap",1020,"2027/J","2027/J","PMÁP","2024.04.12"
"2,4066","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1048 nap",1048,"2027/K","2027/K","PMÁP","2024.04.12"
"0,9942","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1076 nap",1076,"2027/I","2027/I","PMÁP","2024.04.12"
"2,1713","","101,8000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1105 nap",1105,"2027/B","2027/B","KTV","2024.04.12"
"0,1731","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1105 nap",1105,"2027/Q2","2027/Q2","FixMÁP","2024.04.12"
"1,0695","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1139 nap",1139,"2027/N","2027/N","BMÁP","2024.04.12"
"1,3770","6,70","88,6452","6,70","7,37","86,7745","7,37","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1293 nap",1293,"2027/A","2027/A","KTV","2024.04.12"
"2,5571","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1412 nap",1412,"2028/I","2028/I","PMÁP","2024.04.12"
"0,5688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1440 nap",1440,"2028/O","2028/O","BMÁP","2024.04.12"
"0,5688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1440 nap",1440,"2028/N","2028/N","BMÁP","2024.04.12"
"0,2466","6,71","92,5481","6,71","7,37","90,4655","7,37","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1441 nap",1441,"2028/B","2028/B","KTV","2024.04.12"
"15,6503","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1469 nap",1469,"2028/J","2028/J","PMÁP","2024.04.12"
"12,9836","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1530 nap",1530,"2028/K","2028/K","PMÁP","2024.04.12"
"12,7006","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1566 nap",1566,"2028/L","2028/L","PMÁP","2024.04.12"
"3,1906","6,71","100,0592","6,72","7,35","97,6615","7,36","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1654 nap",1654,"2028/A","2028/A","KTV","2024.04.12"
"2,6615","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1776 nap",1776,"2029/I","2029/I","PMÁP","2024.04.12"
"1,1512","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1804 nap",1804,"2029/J","2029/J","PMÁP","2024.04.12"
"1,7760","6,72","80,0896","6,73","7,36","77,7861","7,37","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1867 nap",1867,"2029/A","2029/A","KTV","2024.04.12"
"2,0915","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1931 nap",1931,"2029/N","2029/N","BMÁP","2024.04.12"
"1,2361","","101,4500","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1958 nap",1958,"2029/B","2029/B","KTV","2024.04.12"
"2,7137","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2140 nap",2140,"2030/I","2030/I","PMÁP","2024.04.12"
"1,2036","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2168 nap",2168,"2030/J","2030/J","PMÁP","2024.04.12"
"1,9262","6,66","81,4515","6,67","7,38","78,3240","7,39","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2322 nap",2322,"2030/A","2030/A","KTV","2024.04.12"
"13,3402","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2595 nap",2595,"2031/I","2031/I","PMÁP","2024.04.12"
"1,5362","6,71","80,0349","6,71","7,40","76,6094","7,41","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2749 nap",2749,"2031/A","2031/A","KTV","2024.04.12"
"3,6246","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2932 nap",2932,"2032/I","2032/I","PMÁP","2024.04.12"
"1,3814","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2932 nap",2932,"2032/J","2032/J","PMÁP","2024.04.12"
"3,9467","6,67","86,6497","6,68","7,41","82,6321","7,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2967 nap",2967,"2032/G","2032/G","KTV","2024.04.12"
"1,1528","","101,4500","","","97,5500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3057 nap",3057,"2032/B","2032/B","KTV","2024.04.12"
"1,8169","6,70","87,4443","6,71","7,42","83,3400","7,43","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3148 nap",3148,"2032/A","2032/A","KTV","2024.04.12"
"4,0480","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3205 nap",3205,"2033/I","2033/I","PMÁP","2024.04.12"
"2,2008","6,67","70,6866","6,68","7,37","67,0518","7,38","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3295 nap",3295,"2033/A","2033/A","KTV","2024.04.12"
"1,8135","6,63","68,2620","6,63","7,30","64,4872","7,31","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3723 nap",3723,"2034/A","2034/A","KTV","2024.04.12"
"4,0568","6,68","102,3585","6,69","7,35","97,1776","7,36","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4212 nap",4212,"2035/A","2035/A","KTV","2024.04.12"
"1,3770","6,66","66,4703","6,67","7,33","61,9557","7,34","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5311 nap",5311,"2038/A","2038/A","KTV","2024.04.12"
