"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,90","99,8056","7,79",0,"HUF",0,"2023.03.08","D240221","2024.02.21","9 nap",9,"D240221","D240221","DKJ","2024.02.12"
0,"","","","7,90","99,6550","7,79",0,"HUF",0,"2023.11.29","D240228","2024.02.28","16 nap",16,"D240228","D240228","DKJ","2024.02.12"
0,"","","","7,90","99,5048","7,79",0,"HUF",0,"2023.12.06","D240306","2024.03.06","23 nap",23,"D240306","D240306","DKJ","2024.02.12"
0,"6,54","99,4654","6,45","7,90","99,3550","7,79",0,"HUF",0,"2023.12.13","D240313","2024.03.13","30 nap",30,"D240313","D240313","DKJ","2024.02.12"
0,"6,54","99,3414","6,45","7,90","99,2057","7,79",0,"HUF",0,"2023.08.16","D240320","2024.03.20","37 nap",37,"D240320","D240320","DKJ","2024.02.12"
0,"6,54","99,2178","6,45","7,90","99,0569","7,79",0,"HUF",0,"2023.12.27","D240327","2024.03.27","44 nap",44,"D240327","D240327","DKJ","2024.02.12"
0,"6,54","99,0945","6,45","7,90","98,9085","7,79",0,"HUF",0,"2024.01.03","D240403","2024.04.03","51 nap",51,"D240403","D240403","DKJ","2024.02.12"
0,"6,54","98,6218","6,45","7,90","98,3402","7,79",0,"HUF",0,"2023.05.03","D240430","2024.04.30","78 nap",78,"D240430","D240430","DKJ","2024.02.12"
0,"6,64","98,0904","6,55","7,44","97,8650","7,34",0,"HUF",0,"2024.01.31","D240529","2024.05.29","107 nap",107,"D240529","D240529","DKJ","2024.02.12"
0,"6,55","97,6348","6,46","7,31","97,3674","7,21",0,"HUF",0,"2023.06.28","D240626","2024.06.26","135 nap",135,"D240626","D240626","DKJ","2024.02.12"
0,"6,51","96,7060","6,42","7,30","96,3206","7,20",0,"HUF",0,"2023.08.23","D240821","2024.08.21","191 nap",191,"D240821","D240821","DKJ","2024.02.12"
0,"6,49","95,5657","6,40","7,25","95,0717","7,15",0,"HUF",0,"2023.11.02","D241030","2024.10.30","261 nap",261,"D241030","D241030","DKJ","2024.02.12"
0,"6,51","94,6813","6,42","7,32","94,0579","7,22",0,"HUF",0,"2023.12.27","D241223","2024.12.23","315 nap",315,"D241223","D241223","DKJ","2024.02.12"
