"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,33","99,8305","10,19",0,"HUF",0,"2022.08.24","D230823","2023.08.23","6 nap",6,"D230823","D230823","DKJ","2023.08.17"
0,"","","","10,33","99,6334","10,19",0,"HUF",0,"2023.05.31","D230830","2023.08.30","13 nap",13,"D230830","D230830","DKJ","2023.08.17"
0,"","","","10,33","99,4371","10,19",0,"HUF",0,"2023.06.07","D230906","2023.09.06","20 nap",20,"D230906","D230906","DKJ","2023.08.17"
0,"","","","10,33","99,2415","10,19",0,"HUF",0,"2023.06.14","D230913","2023.09.13","27 nap",27,"D230913","D230913","DKJ","2023.08.17"
0,"8,98","99,1702","8,86","10,33","99,0468","10,19",0,"HUF",0,"2023.02.15","D230920","2023.09.20","34 nap",34,"D230920","D230920","DKJ","2023.08.17"
0,"8,98","99,0010","8,86","10,33","98,8528","10,19",0,"HUF",0,"2023.06.28","D230927","2023.09.27","41 nap",41,"D230927","D230927","DKJ","2023.08.17"
0,"8,98","98,8325","8,86","10,33","98,6595","10,19",0,"HUF",0,"2023.07.05","D231004","2023.10.04","48 nap",48,"D231004","D231004","DKJ","2023.08.17"
0,"8,98","98,6645","8,86","10,33","98,4671","10,19",0,"HUF",0,"2023.07.12","D231011","2023.10.11","55 nap",55,"D231011","D231011","DKJ","2023.08.17"
0,"8,98","98,4970","8,86","10,33","98,2753","10,19",0,"HUF",0,"2022.10.19","D231018","2023.10.18","62 nap",62,"D231018","D231018","DKJ","2023.08.17"
0,"8,98","98,3302","8,86","10,33","98,0843","10,19",0,"HUF",0,"2023.07.26","D231025","2023.10.25","69 nap",69,"D231025","D231025","DKJ","2023.08.17"
0,"8,98","98,1876","8,86","10,33","97,9212","10,19",0,"HUF",0,"2023.08.02","D231031","2023.10.31","75 nap",75,"D231031","D231031","DKJ","2023.08.17"
0,"8,98","97,9982","8,86","10,33","97,7046","10,19",0,"HUF",0,"2023.08.09","D231108","2023.11.08","83 nap",83,"D231108","D231108","DKJ","2023.08.17"
0,"8,98","97,8330","8,86","10,33","97,5158","10,19",0,"HUF",0,"2023.08.16","D231115","2023.11.15","90 nap",90,"D231115","D231115","DKJ","2023.08.17"
0,"9,03","97,4906","8,91","9,88","97,2632","9,74",0,"HUF",0,"2023.04.19","D231129","2023.11.29","104 nap",104,"D231129","D231129","DKJ","2023.08.17"
0,"9,07","96,8226","8,95","9,89","96,5484","9,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","132 nap",132,"D231227","D231227","DKJ","2023.08.17"
0,"9,17","96,1374","9,04","9,94","95,8262","9,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","160 nap",160,"D240124","D240124","DKJ","2023.08.17"
0,"9,14","95,5062","9,01","9,89","95,1550","9,75",0,"HUF",0,"2023.03.08","D240221","2024.02.21","188 nap",188,"D240221","D240221","DKJ","2023.08.17"
0,"9,12","94,8767","9,00","9,87","94,4840","9,73",0,"HUF",0,"2023.08.16","D240320","2024.03.20","216 nap",216,"D240320","D240320","DKJ","2023.08.17"
0,"9,19","93,9251","9,06","9,94","93,4613","9,80",0,"HUF",0,"2023.05.03","D240430","2024.04.30","257 nap",257,"D240430","D240430","DKJ","2023.08.17"
0,"9,07","92,7589","8,95","9,83","92,1994","9,70",0,"HUF",0,"2023.06.28","D240626","2024.06.26","314 nap",314,"D240626","D240626","DKJ","2023.08.17"
