"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,0362","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3381 nap",3381,"2032/S_BABA","2032/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3442 nap",3442,"2033/S_BABA","2033/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3807 nap",3807,"2034/S_BABA","2034/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4172 nap",4172,"2035/S_BABA","2035/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4537 nap",4537,"2036/S_BABA","2036/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4903 nap",4903,"2037/S_BABA","2037/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5268 nap",5268,"2038/S_BABA","2038/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5633 nap",5633,"2039/S_BABA","2039/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5998 nap",5998,"2040/S_BABA","2040/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6364 nap",6364,"2041/S_BABA","2041/S_BABA","BABA","2023.08.31"
"10,1164","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6729 nap",6729,"2042/S_BABA","2042/S_BABA","BABA","2023.08.31"
