"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,8630","5,46","99,3872","5,59","6,81","99,2039","7,01","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","50 nap",50,"2025/C","2025/C","KTV","2025.10.07"
"2,7919","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","136 nap",136,"2026/J","2026/J","PMÁP","2025.10.07"
"0,6904","5,69","97,7876","5,76","6,39","97,4276","6,48","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","197 nap",197,"2026/E","2026/E","KTV","2025.10.07"
"1,0714","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","286 nap",286,"2026/I","2026/I","PMÁP","2025.10.07"
"0,1726","5,71","96,4441","5,73","6,41","95,8816","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","323 nap",323,"2026/F","2026/F","KTV","2025.10.07"
"0,3717","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","350 nap",350,"2026/N","2026/N","BMÁP","2025.10.07"
"9,1356","5,96","103,4550","5,96","6,62","102,7900","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","379 nap",379,"2026/H","2026/H","KTV","2025.10.07"
"1,5383","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","379 nap",379,"2026/O","2026/O","BMÁP","2025.10.07"
"2,1774","5,84","96,4802","5,84","6,51","95,7480","6,51","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","441 nap",441,"2026/D","2026/D","KTV","2025.10.07"
"1,4647","","","","8,03","99,0000","8,05","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","472 nap",472,"2027/Q1","2027/Q1","FixMÁP","2025.10.07"
"3,0845","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","477 nap",477,"2027/J","2027/J","PMÁP","2025.10.07"
