"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4641","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","19 nap",19,"2025/N","2025/N","BMÁP","2025.09.11"
"0,7918","5,39","99,0865","5,51","6,77","98,8050","6,95","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","76 nap",76,"2025/C","2025/C","KTV","2025.09.11"
"2,4749","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","162 nap",162,"2026/J","2026/J","PMÁP","2025.09.11"
"0,5836","5,67","97,5194","5,73","6,36","97,1190","6,44","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","223 nap",223,"2026/E","2026/E","KTV","2025.09.11"
"0,7188","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","312 nap",312,"2026/I","2026/I","PMÁP","2025.09.11"
"0,0658","5,68","96,2031","5,69","6,38","95,5973","6,39","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","349 nap",349,"2026/F","2026/F","KTV","2025.09.11"
"8,2010","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","376 nap",376,"2026/N","2026/N","BMÁP","2025.09.11"
"8,4589","5,95","103,6792","5,95","6,62","102,9569","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","405 nap",405,"2026/H","2026/H","KTV","2025.09.11"
"1,0256","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","405 nap",405,"2026/O","2026/O","BMÁP","2025.09.11"
"1,9815","5,89","96,2200","5,89","6,52","95,4935","6,52","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","467 nap",467,"2026/D","2026/D","KTV","2025.09.11"
"0,9701","","","","7,98","99,0000","8,01","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","498 nap",498,"2027/Q1","2027/Q1","FixMÁP","2025.09.11"
"2,7675","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","503 nap",503,"2027/J","2027/J","PMÁP","2025.09.11"
