"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,86","99,8495","7,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","7 nap",7,"D231031","D231031","DKJ","2023.10.24"
0,"","","","7,86","99,6781","7,75",0,"HUF",0,"2023.08.09","D231108","2023.11.08","15 nap",15,"D231108","D231108","DKJ","2023.10.24"
0,"","","","7,86","99,5286","7,75",0,"HUF",0,"2023.08.16","D231115","2023.11.15","22 nap",22,"D231115","D231115","DKJ","2023.10.24"
0,"","","","7,86","99,3796","7,75",0,"HUF",0,"2023.08.23","D231122","2023.11.22","29 nap",29,"D231122","D231122","DKJ","2023.10.24"
0,"6,49","99,3641","6,40","7,86","99,2310","7,75",0,"HUF",0,"2023.04.19","D231129","2023.11.29","36 nap",36,"D231129","D231129","DKJ","2023.10.24"
0,"6,49","99,2414","6,40","7,86","99,0828","7,75",0,"HUF",0,"2023.09.06","D231206","2023.12.06","43 nap",43,"D231206","D231206","DKJ","2023.10.24"
0,"6,49","99,1189","6,40","7,86","98,9351","7,75",0,"HUF",0,"2023.09.13","D231213","2023.12.13","50 nap",50,"D231213","D231213","DKJ","2023.10.24"
0,"6,49","98,9968","6,40","7,86","98,7878","7,75",0,"HUF",0,"2023.09.20","D231220","2023.12.20","57 nap",57,"D231220","D231220","DKJ","2023.10.24"
0,"6,49","98,8750","6,40","7,86","98,6409","7,75",0,"HUF",0,"2022.12.28","D231227","2023.12.27","64 nap",64,"D231227","D231227","DKJ","2023.10.24"
0,"6,49","98,7535","6,40","7,86","98,4945","7,75",0,"HUF",0,"2023.10.04","D240103","2024.01.03","71 nap",71,"D240103","D240103","DKJ","2023.10.24"
0,"6,49","98,6323","6,40","7,86","98,3486","7,75",0,"HUF",0,"2023.10.11","D240110","2024.01.10","78 nap",78,"D240110","D240110","DKJ","2023.10.24"
0,"6,49","98,5114","6,40","7,86","98,2030","7,75",0,"HUF",0,"2023.10.18","D240117","2024.01.17","85 nap",85,"D240117","D240117","DKJ","2023.10.24"
0,"6,49","98,3908","6,40","7,86","98,0579","7,75",0,"HUF",0,"2023.06.21","D240124","2024.01.24","92 nap",92,"D240124","D240124","DKJ","2023.10.24"
0,"7,55","97,5768","7,45","8,42","97,3078","8,30",0,"HUF",0,"2023.03.08","D240221","2024.02.21","120 nap",120,"D240221","D240221","DKJ","2023.10.24"
0,"7,51","97,0437","7,41","8,34","96,7273","8,23",0,"HUF",0,"2023.08.16","D240320","2024.03.20","148 nap",148,"D240320","D240320","DKJ","2023.10.24"
0,"7,55","96,2360","7,45","8,30","95,8775","8,19",0,"HUF",0,"2023.05.03","D240430","2024.04.30","189 nap",189,"D240430","D240430","DKJ","2023.10.24"
0,"7,65","95,0939","7,55","8,47","94,6022","8,35",0,"HUF",0,"2023.06.28","D240626","2024.06.26","246 nap",246,"D240626","D240626","DKJ","2023.10.24"
0,"7,60","94,0808","7,50","8,42","93,4905","8,30",0,"HUF",0,"2023.08.23","D240821","2024.08.21","302 nap",302,"D240821","D240821","DKJ","2023.10.24"
