"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,7189","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","99 nap",99,"2025/N","2025/N","BMÁP","2025.06.23"
"0,5726","5,67","98,0386","5,76","6,33","97,7649","6,45","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","156 nap",156,"2025/C","2025/C","KTV","2025.06.23"
"1,4996","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","242 nap",242,"2026/J","2026/J","PMÁP","2025.06.23"
"0,2548","5,77","96,6041","5,80","6,47","96,0678","6,51","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","303 nap",303,"2026/E","2026/E","KTV","2025.06.23"
"17,4556","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","392 nap",392,"2026/I","2026/I","PMÁP","2025.06.23"
"1,2370","5,85","95,1874","5,85","6,51","94,4947","6,51","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","429 nap",429,"2026/F","2026/F","KTV","2025.06.23"
"6,3477","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","456 nap",456,"2026/N","2026/N","BMÁP","2025.06.23"
"6,3767","6,07","104,1939","6,07","6,73","103,3438","6,73","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","485 nap",485,"2026/H","2026/H","KTV","2025.06.23"
"1,2863","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","485 nap",485,"2026/O","2026/O","BMÁP","2025.06.23"
"1,3788","5,99","95,4640","5,99","6,65","94,5838","6,65","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","547 nap",547,"2026/D","2026/D","KTV","2025.06.23"
"1,1923","","","","7,88","99,0000","7,90","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","578 nap",578,"2027/Q1","2027/Q1","FixMÁP","2025.06.23"
"1,7922","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","583 nap",583,"2027/J","2027/J","PMÁP","2025.06.23"
"1,4508","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","611 nap",611,"2027/K","2027/K","PMÁP","2025.06.23"
"1,2964","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","639 nap",639,"2027/I","2027/I","PMÁP","2025.06.23"
"1,1194","","100,7400","","","99,4000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","668 nap",668,"2027/B","2027/B","KTV","2025.06.23"
"1,1923","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","668 nap",668,"2027/Q2","2027/Q2","FixMÁP","2025.06.23"
"0,6082","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","702 nap",702,"2027/N","2027/N","BMÁP","2025.06.23"
"1,1923","","","","7,74","99,0000","7,74","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","759 nap",759,"2027/Q3","2027/Q3","FixMÁP","2025.06.23"
"1,1312","","","","7,48","99,0000","7,48","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","760 nap",760,"2027/Q32","2027/Q32","FixMÁP","2025.06.23"
