"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","33,62","99,4000","39,79","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","8 nap",8,"K2024/02","K2024/02","1MÁP","2024.01.02"
"8,6301","","","","24,12","99,3000","27,13","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","15 nap",15,"K2024/03","K2024/03","1MÁP","2024.01.02"
"8,4575","","","","20,69","99,2000","22,83","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","22 nap",22,"K2024/04","K2024/04","1MÁP","2024.01.02"
"8,2849","","","","20,12","99,0000","22,09","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","29 nap",29,"K2024/05","K2024/05","1MÁP","2024.01.02"
"8,1123","","","","17,87","99,0000","19,38","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","36 nap",36,"K2024/06","K2024/06","1MÁP","2024.01.02"
"7,9397","","","","16,35","99,0000","17,58","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","43 nap",43,"K2024/07","K2024/07","1MÁP","2024.01.02"
"7,7671","","","","15,27","99,0000","16,31","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","50 nap",50,"K2024/08","K2024/08","1MÁP","2024.01.02"
"7,5945","","","","14,45","99,0000","15,36","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","57 nap",57,"K2024/09","K2024/09","1MÁP","2024.01.02"
"7,4219","","","","13,60","99,0000","14,39","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","65 nap",65,"K2024/10","K2024/10","1MÁP","2024.01.02"
"7,2493","","","","13,12","99,0000","13,83","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","72 nap",72,"K2024/11","K2024/11","1MÁP","2024.01.02"
"7,0767","","","","12,73","99,0000","13,38","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","79 nap",79,"K2024/12","K2024/12","1MÁP","2024.01.02"
"6,9041","","","","12,41","99,0000","13,01","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","86 nap",86,"K2024/13","K2024/13","1MÁP","2024.01.02"
"6,7315","","","","12,13","99,0000","12,69","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","93 nap",93,"K2024/14","K2024/14","1MÁP","2024.01.02"
"6,5342","","","","11,87","99,0000","12,39","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","101 nap",101,"K2024/15","K2024/15","1MÁP","2024.01.02"
"6,3863","","","","11,70","99,0000","12,19","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","107 nap",107,"K2024/16","K2024/16","1MÁP","2024.01.02"
"6,2137","","","","11,52","99,0000","11,99","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","114 nap",114,"K2024/17","K2024/17","1MÁP","2024.01.02"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","122 nap",122,"K2024/18","K2024/18","1MÁP","2024.01.02"
"5,8685","","","","11,23","99,0000","11,65","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","128 nap",128,"K2024/19","K2024/19","1MÁP","2024.01.02"
"5,6959","","","","11,12","99,0000","11,51","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","135 nap",135,"K2024/20","K2024/20","1MÁP","2024.01.02"
"5,5233","","","","11,01","99,0000","11,38","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","142 nap",142,"K2024/21","K2024/21","1MÁP","2024.01.02"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","150 nap",150,"K2024/22","K2024/22","1MÁP","2024.01.02"
"5,1781","","","","10,83","99,0000","11,17","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","156 nap",156,"K2024/23","K2024/23","1MÁP","2024.01.02"
"5,0055","","","","10,75","99,0000","11,07","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","163 nap",163,"K2024/24","K2024/24","1MÁP","2024.01.02"
"4,8329","","","","10,68","99,0000","10,99","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","170 nap",170,"K2024/25","K2024/25","1MÁP","2024.01.02"
"4,6603","","","","10,62","99,0000","10,91","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","177 nap",177,"K2024/26","K2024/26","1MÁP","2024.01.02"
"4,4877","","","","10,57","99,0000","10,84","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","184 nap",184,"K2024/27","K2024/27","1MÁP","2024.01.02"
"4,3151","","","","10,52","99,0000","10,78","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","191 nap",191,"K2024/28","K2024/28","1MÁP","2024.01.02"
"4,1425","","","","10,47","99,0000","10,72","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","198 nap",198,"K2024/29","K2024/29","1MÁP","2024.01.02"
"3,9699","","","","10,43","99,0000","10,66","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","205 nap",205,"K2024/30","K2024/30","1MÁP","2024.01.02"
"3,7973","","","","10,39","99,0000","10,61","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","212 nap",212,"K2024/31","K2024/31","1MÁP","2024.01.02"
"3,6247","","","","10,35","99,0000","10,57","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","219 nap",219,"K2024/32","K2024/32","1MÁP","2024.01.02"
"3,4521","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","226 nap",226,"K2024/33","K2024/33","1MÁP","2024.01.02"
"3,2795","","","","10,29","99,0000","10,48","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","233 nap",233,"K2024/34","K2024/34","1MÁP","2024.01.02"
"3,1068","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","240 nap",240,"K2024/35","K2024/35","1MÁP","2024.01.02"
"2,9342","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","247 nap",247,"K2024/36","K2024/36","1MÁP","2024.01.02"
