"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,90","99,7320","10,75",0,"HUF",0,"2023.05.17","D230816","2023.08.16","9 nap",9,"D230816","D230816","DKJ","2023.08.07"
0,"9,59","99,5813","9,46","10,90","99,5245","10,75",0,"HUF",0,"2022.08.24","D230823","2023.08.23","16 nap",16,"D230823","D230823","DKJ","2023.08.07"
0,"","","","10,90","99,3179","10,75",0,"HUF",0,"2023.05.31","D230830","2023.08.30","23 nap",23,"D230830","D230830","DKJ","2023.08.07"
0,"","","","10,90","99,1121","10,75",0,"HUF",0,"2023.06.07","D230906","2023.09.06","30 nap",30,"D230906","D230906","DKJ","2023.08.07"
0,"9,59","99,0371","9,46","10,90","98,9072","10,75",0,"HUF",0,"2023.06.14","D230913","2023.09.13","37 nap",37,"D230913","D230913","DKJ","2023.08.07"
0,"9,59","98,8570","9,46","10,90","98,7032","10,75",0,"HUF",0,"2023.02.15","D230920","2023.09.20","44 nap",44,"D230920","D230920","DKJ","2023.08.07"
0,"9,59","98,6776","9,46","10,90","98,4999","10,75",0,"HUF",0,"2023.06.28","D230927","2023.09.27","51 nap",51,"D230927","D230927","DKJ","2023.08.07"
0,"9,59","98,4988","9,46","10,90","98,2975","10,75",0,"HUF",0,"2023.07.05","D231004","2023.10.04","58 nap",58,"D231004","D231004","DKJ","2023.08.07"
0,"9,59","98,3206","9,46","10,90","98,0960","10,75",0,"HUF",0,"2023.07.12","D231011","2023.10.11","65 nap",65,"D231011","D231011","DKJ","2023.08.07"
0,"9,59","98,1431","9,46","10,90","97,8953","10,75",0,"HUF",0,"2022.10.19","D231018","2023.10.18","72 nap",72,"D231018","D231018","DKJ","2023.08.07"
0,"9,59","97,9663","9,46","10,90","97,6953","10,75",0,"HUF",0,"2023.07.26","D231025","2023.10.25","79 nap",79,"D231025","D231025","DKJ","2023.08.07"
0,"9,59","97,8152","9,46","10,90","97,5246","10,75",0,"HUF",0,"2023.08.02","D231031","2023.10.31","85 nap",85,"D231031","D231031","DKJ","2023.08.07"
0,"9,64","97,0765","9,51","10,44","96,8414","10,30",0,"HUF",0,"2023.04.19","D231129","2023.11.29","114 nap",114,"D231129","D231129","DKJ","2023.08.07"
0,"9,74","96,3478","9,61","10,50","96,0740","10,36",0,"HUF",0,"2022.12.28","D231227","2023.12.27","142 nap",142,"D231227","D231227","DKJ","2023.08.07"
0,"9,70","95,6762","9,57","10,44","95,3617","10,30",0,"HUF",0,"2023.06.21","D240124","2024.01.24","170 nap",170,"D240124","D240124","DKJ","2023.08.07"
0,"9,60","95,0494","9,47","10,44","94,6387","10,30",0,"HUF",0,"2023.03.08","D240221","2024.02.21","198 nap",198,"D240221","D240221","DKJ","2023.08.07"
0,"9,78","93,3209","9,65","10,49","92,8710","10,35",0,"HUF",0,"2023.05.03","D240430","2024.04.30","267 nap",267,"D240430","D240430","DKJ","2023.08.07"
0,"9,94","91,8949","9,80","10,68","91,3434","10,53",0,"HUF",0,"2023.06.28","D240626","2024.06.26","324 nap",324,"D240626","D240626","DKJ","2023.08.07"
