"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9563","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3268 nap",3268,"2032/S_BABA","2032/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3329 nap",3329,"2033/S_BABA","2033/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3694 nap",3694,"2034/S_BABA","2034/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4059 nap",4059,"2035/S_BABA","2035/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4424 nap",4424,"2036/S_BABA","2036/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4790 nap",4790,"2037/S_BABA","2037/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5155 nap",5155,"2038/S_BABA","2038/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5520 nap",5520,"2039/S_BABA","2039/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5885 nap",5885,"2040/S_BABA","2040/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6251 nap",6251,"2041/S_BABA","2041/S_BABA","BABA","2023.12.22"
"15,5342","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6616 nap",6616,"2042/S_BABA","2042/S_BABA","BABA","2023.12.22"
