"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,1370","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","55 nap",55,"2025/J","2025/J","PMÁP","2025.03.27"
"4,1589","5,63","99,9126","5,75","7,05","99,5582","7,24","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","89 nap",89,"2025/B","2025/B","KTV","2025.03.27"
"1,6143","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","187 nap",187,"2025/N","2025/N","BMÁP","2025.03.27"
"0,3315","5,94","96,8099","6,00","6,64","96,3774","6,71","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","244 nap",244,"2025/C","2025/C","KTV","2025.03.27"
"0,4267","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","330 nap",330,"2026/J","2026/J","PMÁP","2025.03.27"
"1,3932","6,10","95,3624","6,10","6,75","94,7405","6,75","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","391 nap",391,"2026/E","2026/E","KTV","2025.03.27"
"12,9110","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","480 nap",480,"2026/I","2026/I","PMÁP","2025.03.27"
"0,8753","6,11","93,9100","6,11","6,77","93,0902","6,77","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","517 nap",517,"2026/F","2026/F","KTV","2025.03.27"
"4,3090","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","544 nap",544,"2026/N","2026/N","BMÁP","2025.03.27"
"4,0863","6,12","104,8482","6,12","6,77","103,8646","6,77","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","573 nap",573,"2026/H","2026/H","KTV","2025.03.27"
"1,1429","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","573 nap",573,"2026/O","2026/O","BMÁP","2025.03.27"
"0,7158","6,13","94,5627","6,13","6,78","93,5719","6,78","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","635 nap",635,"2026/D","2026/D","KTV","2025.03.27"
"1,2444","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","666 nap",666,"2027/Q1","2027/Q1","FixMÁP","2025.03.27"
"0,7193","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","671 nap",671,"2027/J","2027/J","PMÁP","2025.03.27"
"0,3779","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","699 nap",699,"2027/K","2027/K","PMÁP","2025.03.27"
"0,0427","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","727 nap",727,"2027/I","2027/I","PMÁP","2025.03.27"
"1,1556","","100,9400","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","756 nap",756,"2027/B","2027/B","KTV","2025.03.27"
"1,2444","","","","7,75","99,0000","7,74","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","756 nap",756,"2027/Q2","2027/Q2","FixMÁP","2025.03.27"
"0,6042","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","790 nap",790,"2027/N","2027/N","BMÁP","2025.03.27"
"1,2444","","","","7,70","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","847 nap",847,"2027/Q3","2027/Q3","FixMÁP","2025.03.27"
"1,1813","","","","7,44","99,0000","7,43","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","848 nap",848,"2027/Q32","2027/Q32","FixMÁP","2025.03.27"
"1,1556","","","","7,14","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","939 nap",939,"2027/Q4","2027/Q4","FixMÁP","2025.03.27"
