"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3397","","","","29,16","99,4000","33,72","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","9 nap",9,"K2025/11","K2025/11","1MÁP","2025.03.03"
"6,2151","","","","21,29","99,3000","23,61","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","16 nap",16,"K2025/12","K2025/12","1MÁP","2025.03.03"
"6,0904","","","","18,23","99,2000","19,87","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","23 nap",23,"K2025/13","K2025/13","1MÁP","2025.03.03"
"5,9479","","","","17,41","99,0000","18,87","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","31 nap",31,"K2025/14","K2025/14","1MÁP","2025.03.03"
"5,3918","","","","15,20","99,0000","16,28","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","37 nap",37,"K2025/15","K2025/15","1MÁP","2025.03.03"
"5,2767","","","","13,71","99,0000","14,56","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","44 nap",44,"K2025/16","K2025/16","1MÁP","2025.03.03"
"5,1616","","","","12,63","99,0000","13,34","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","51 nap",51,"K2025/17","K2025/17","1MÁP","2025.03.03"
"5,0466","","","","11,82","99,0000","12,42","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","58 nap",58,"K2025/18","K2025/18","1MÁP","2025.03.03"
"4,9315","","","","11,18","99,0000","11,70","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","65 nap",65,"K2025/19","K2025/19","1MÁP","2025.03.03"
"4,8164","","","","10,66","99,0000","11,13","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","72 nap",72,"K2025/20","K2025/20","1MÁP","2025.03.03"
"4,6849","","","","10,19","99,0000","10,60","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","80 nap",80,"K2025/21","K2025/21","1MÁP","2025.03.03"
"4,5863","","","","9,89","99,0000","10,27","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","86 nap",86,"K2025/22","K2025/22","1MÁP","2025.03.03"
"4,4712","","","","9,59","99,0000","9,94","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","93 nap",93,"K2025/23","K2025/23","1MÁP","2025.03.03"
