"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,7825","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","77 nap",77,"2024/I","2024/I","PMÁP","2023.12.06"
"10,8982","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","140 nap",140,"2024/P","2024/P","BMÁP","2023.12.06"
"10,8982","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","140 nap",140,"2024/O","2024/O","BMÁP","2023.12.06"
"1,3361","8,29","97,1224","8,47","8,93","96,7867","9,14","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","203 nap",203,"2024/B","2024/B","KTV","2023.12.06"
"3,5615","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","264 nap",264,"2024/N","2024/N","BMÁP","2023.12.06"
"3,1869","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","294 nap",294,"2024/J","2024/J","PMÁP","2023.12.06"
"0,2937","8,15","95,3117","8,21","8,75","94,8386","8,82","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","323 nap",323,"2024/C","2024/C","KTV","2023.12.06"
"5,6256","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","380 nap",380,"2024/K","2024/K","PMÁP","2023.12.06"
"12,5893","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","442 nap",442,"2025/I","2025/I","PMÁP","2023.12.06"
"10,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","477 nap",477,"2025/K","2025/K","PMÁP","2023.12.06"
"8,6451","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","532 nap",532,"2025/J","2025/J","PMÁP","2023.12.06"
"2,4795","6,74","98,1734","6,75","7,38","97,2771","7,39","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","566 nap",566,"2025/B","2025/B","KTV","2023.12.06"
"1,8351","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","664 nap",664,"2025/N","2025/N","BMÁP","2023.12.06"
"0,0273","6,69","89,7830","6,70","7,34","88,7190","7,35","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","721 nap",721,"2025/C","2025/C","KTV","2023.12.06"
"12,0747","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","807 nap",807,"2026/J","2026/J","PMÁP","2023.12.06"
"0,9344","6,64","89,0187","6,64","7,30","87,7353","7,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","868 nap",868,"2026/E","2026/E","KTV","2023.12.06"
"5,9816","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","957 nap",957,"2026/I","2026/I","PMÁP","2023.12.06"
"0,4180","6,62","87,5882","6,63","7,30","86,1052","7,31","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","994 nap",994,"2026/F","2026/F","KTV","2023.12.06"
"2,5563","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1021 nap",1021,"2026/N","2026/N","BMÁP","2023.12.06"
"1,1940","6,85","106,6475","6,86","7,51","104,9158","7,52","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1050 nap",1050,"2026/H","2026/H","KTV","2023.12.06"
"1,1193","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1050 nap",1050,"2026/O","2026/O","BMÁP","2023.12.06"
"2,6295","6,67","89,4849","6,68","7,35","87,8196","7,36","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1112 nap",1112,"2026/D","2026/D","KTV","2023.12.06"
"13,0774","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1148 nap",1148,"2027/J","2027/J","PMÁP","2023.12.06"
"13,3699","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1176 nap",1176,"2027/K","2027/K","PMÁP","2023.12.06"
"11,2350","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1204 nap",1204,"2027/I","2027/I","PMÁP","2023.12.06"
"1,4975","","101,7500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1233 nap",1233,"2027/B","2027/B","KTV","2023.12.06"
"0,6983","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1267 nap",1267,"2027/N","2027/N","BMÁP","2023.12.06"
"0,3279","6,12","89,4717","6,12","6,80","87,3707","6,80","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1421 nap",1421,"2027/A","2027/A","KTV","2023.12.06"
"12,5370","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1540 nap",1540,"2028/I","2028/I","PMÁP","2023.12.06"
"12,4104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1568 nap",1568,"2028/N","2028/N","BMÁP","2023.12.06"
"12,4104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1568 nap",1568,"2028/O","2028/O","BMÁP","2023.12.06"
"3,1721","6,26","93,4823","6,27","6,91","91,2335","6,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1569 nap",1569,"2028/B","2028/B","KTV","2023.12.06"
"10,0546","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1597 nap",1597,"2028/J","2028/J","PMÁP","2023.12.06"
"7,3880","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1658 nap",1658,"2028/K","2028/K","PMÁP","2023.12.06"
"7,5422","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1694 nap",1694,"2028/L","2028/L","PMÁP","2023.12.06"
"0,8299","6,25","101,9843","6,26","6,91","99,2918","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1782 nap",1782,"2028/A","2028/A","KTV","2023.12.06"
"12,6247","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1904 nap",1904,"2029/I","2029/I","PMÁP","2023.12.06"
"11,3661","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1932 nap",1932,"2029/J","2029/J","PMÁP","2023.12.06"
"1,0765","5,82","82,4997","5,83","6,50","79,7966","6,51","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1995 nap",1995,"2029/A","2029/A","KTV","2023.12.06"
"0,4309","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2086 nap",2086,"2029/B","2029/B","KTV","2023.12.06"
"14,0274","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2268 nap",2268,"2030/I","2030/I","PMÁP","2023.12.06"
"11,0601","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2296 nap",2296,"2030/J","2030/J","PMÁP","2023.12.06"
"0,8770","5,92","84,1944","5,92","6,63","80,7777","6,64","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2450 nap",2450,"2030/A","2030/A","KTV","2023.12.06"
"7,9194","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2723 nap",2723,"2031/I","2031/I","PMÁP","2023.12.06"
"0,3996","5,94","83,4491","5,94","6,67","79,5470","6,67","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2877 nap",2877,"2031/A","2031/A","KTV","2023.12.06"
"0,1623","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3060 nap",3060,"2032/I","2032/I","PMÁP","2023.12.06"
"2,3730","6,21","88,8978","6,22","6,95","84,6042","6,96","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3095 nap",3095,"2032/G","2032/G","KTV","2023.12.06"
"0,3306","","100,4000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3185 nap",3185,"2032/B","2032/B","KTV","2023.12.06"
"0,1557","6,21","90,1192","6,22","6,94","85,6691","6,95","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3276 nap",3276,"2032/A","2032/A","KTV","2023.12.06"
"5,0918","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3333 nap",3333,"2033/I","2033/I","PMÁP","2023.12.06"
"1,4139","5,82","74,7448","5,82","6,51","70,7258","6,52","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3423 nap",3423,"2033/A","2033/A","KTV","2023.12.06"
"1,0266","5,92","71,7959","5,92","6,56","67,8446","6,57","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3851 nap",3851,"2034/A","2034/A","KTV","2023.12.06"
"1,6087","6,41","104,6603","6,42","7,09","99,1476","7,10","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4340 nap",4340,"2035/A","2035/A","KTV","2023.12.06"
"0,3279","6,31","68,6254","6,31","6,98","63,7802","6,99","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5439 nap",5439,"2038/A","2038/A","KTV","2023.12.06"
"1,8443","6,28","65,7851","6,29","6,96","60,6711","6,97","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6350 nap",6350,"2041/A","2041/A","KTV","2023.12.06"
"2,4262","6,35","69,8154","6,35","7,03","63,4834","7,04","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10005 nap",10005,"2051/G","2051/G","KTV","2023.12.06"
