"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8589","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","36 nap",36,"2023/J","2023/J","PMÁP","2023.08.23"
"4,4712","","","","10,71","98,8162","10,71","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","93 nap",93,"2023/A","2023/A","KTV","2023.08.23"
"8,1222","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","182 nap",182,"2024/I","2024/I","PMÁP","2023.08.23"
"5,8349","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","245 nap",245,"2024/P","2024/P","BMÁP","2023.08.23"
"5,8349","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","245 nap",245,"2024/O","2024/O","BMÁP","2023.08.23"
"0,4754","9,05","95,2602","9,08","9,77","94,7316","9,80","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","308 nap",308,"2024/B","2024/B","KTV","2023.08.23"
"12,2276","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","369 nap",369,"2024/N","2024/N","BMÁP","2023.08.23"
"6,1852","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","399 nap",399,"2024/J","2024/J","PMÁP","2023.08.23"
"2,0753","9,06","92,9787","9,08","9,74","92,3054","9,76","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","428 nap",428,"2024/C","2024/C","KTV","2023.08.23"
"3,9427","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","485 nap",485,"2024/K","2024/K","PMÁP","2023.08.23"
"8,0153","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","547 nap",547,"2025/I","2025/I","PMÁP","2023.08.23"
"6,2083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","582 nap",582,"2025/K","2025/K","PMÁP","2023.08.23"
"4,0836","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","637 nap",637,"2025/J","2025/J","PMÁP","2023.08.23"
"0,9016","8,76","94,6357","8,77","9,47","93,5342","9,48","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","671 nap",671,"2025/B","2025/B","KTV","2023.08.23"
"2,0880","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","769 nap",769,"2025/N","2025/N","BMÁP","2023.08.23"
"0,7397","8,09","85,8433","8,10","8,79","84,6076","8,80","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","826 nap",826,"2025/C","2025/C","KTV","2023.08.23"
"7,6877","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","912 nap",912,"2026/J","2026/J","PMÁP","2023.08.23"
"0,5041","8,35","84,1858","8,36","9,04","82,7919","9,05","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","973 nap",973,"2026/E","2026/E","KTV","2023.08.23"
"1,4631","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1062 nap",1062,"2026/I","2026/I","PMÁP","2023.08.23"
"1,4877","8,16","82,8212","8,17","8,84","81,2997","8,85","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1099 nap",1099,"2026/F","2026/F","KTV","2023.08.23"
"12,1065","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1126 nap",1126,"2026/N","2026/N","BMÁP","2023.08.23"
"5,6479","8,42","102,8397","8,43","9,11","100,9770","9,12","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1155 nap",1155,"2026/H","2026/H","KTV","2023.08.23"
"1,0927","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1155 nap",1155,"2026/O","2026/O","BMÁP","2023.08.23"
"1,8384","8,11","84,8302","8,12","8,84","83,0103","8,85","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1217 nap",1217,"2026/D","2026/D","KTV","2023.08.23"
"8,6904","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1253 nap",1253,"2027/J","2027/J","PMÁP","2023.08.23"
"8,9829","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1281 nap",1281,"2027/K","2027/K","PMÁP","2023.08.23"
"6,6448","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1309 nap",1309,"2027/I","2027/I","PMÁP","2023.08.23"
"1,3351","","101,4000","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1338 nap",1338,"2027/B","2027/B","KTV","2023.08.23"
"2,4658","7,59","84,0262","7,60","8,31","81,8302","8,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1526 nap",1526,"2027/A","2027/A","KTV","2023.08.23"
"7,9342","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1645 nap",1645,"2028/I","2028/I","PMÁP","2023.08.23"
"7,3792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1673 nap",1673,"2028/N","2028/N","BMÁP","2023.08.23"
"7,3792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1673 nap",1673,"2028/O","2028/O","BMÁP","2023.08.23"
"1,8811","7,74","87,8121","7,75","8,44","85,4445","8,45","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1674 nap",1674,"2028/B","2028/B","KTV","2023.08.23"
"5,4645","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1702 nap",1702,"2028/J","2028/J","PMÁP","2023.08.23"
"2,7978","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1763 nap",1763,"2028/K","2028/K","PMÁP","2023.08.23"
"3,3106","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1799 nap",1799,"2028/L","2028/L","PMÁP","2023.08.23"
"5,6404","7,76","95,7573","7,77","8,47","92,9606","8,48","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1887 nap",1887,"2028/A","2028/A","KTV","2023.08.23"
"8,0219","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2009 nap",2009,"2029/I","2029/I","PMÁP","2023.08.23"
"6,7760","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2037 nap",2037,"2029/J","2029/J","PMÁP","2023.08.23"
"0,5027","7,26","75,9220","7,27","7,96","73,2822","7,97","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2100 nap",2100,"2029/A","2029/A","KTV","2023.08.23"
"0,0389","","101,6000","","","98,8086","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2191 nap",2191,"2029/B","2029/B","KTV","2023.08.23"
"9,4247","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2373 nap",2373,"2030/I","2030/I","PMÁP","2023.08.23"
"6,4699","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2401 nap",2401,"2030/J","2030/J","PMÁP","2023.08.23"
"0,0164","7,14","77,7639","7,15","7,91","74,3290","7,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2555 nap",2555,"2030/A","2030/A","KTV","2023.08.23"
"3,4727","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2828 nap",2828,"2031/I","2031/I","PMÁP","2023.08.23"
"2,7158","7,04","76,9896","7,05","7,80","73,1954","7,81","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2982 nap",2982,"2031/A","2031/A","KTV","2023.08.23"
"1,0820","7,30","82,2509","7,31","8,08","78,0416","8,09","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3200 nap",3200,"2032/G","2032/G","KTV","2023.08.23"
"4,0150","","","","","","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3290 nap",3290,"2032/B","2032/B","KTV","2023.08.23"
"3,5397","7,34","82,9430","7,35","8,07","78,8302","8,08","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3381 nap",3381,"2032/A","2032/A","KTV","2023.08.23"
"0,8486","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3438 nap",3438,"2033/I","2033/I","PMÁP","2023.08.23"
"0,7684","7,05","67,1047","7,06","7,80","63,2243","7,81","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3528 nap",3528,"2033/A","2033/A","KTV","2023.08.23"
"0,3811","7,12","64,0080","7,13","7,81","60,2739","7,82","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3956 nap",3956,"2034/A","2034/A","KTV","2023.08.23"
"2,4658","7,37","60,7747","7,38","8,08","56,3839","8,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5544 nap",5544,"2038/A","2038/A","KTV","2023.08.23"
"0,9836","7,35","57,6246","7,36","8,02","53,3320","8,03","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6455 nap",6455,"2041/A","2041/A","KTV","2023.08.23"
"1,2787","7,32","60,9513","7,33","8,05","55,4872","8,06","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10110 nap",10110,"2051/G","2051/G","KTV","2023.08.23"
