"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9225","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3296 nap",3296,"2032/S_BABA","2032/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3357 nap",3357,"2033/S_BABA","2033/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3722 nap",3722,"2034/S_BABA","2034/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4087 nap",4087,"2035/S_BABA","2035/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4452 nap",4452,"2036/S_BABA","2036/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4818 nap",4818,"2037/S_BABA","2037/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5183 nap",5183,"2038/S_BABA","2038/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5548 nap",5548,"2039/S_BABA","2039/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5913 nap",5913,"2040/S_BABA","2040/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6279 nap",6279,"2041/S_BABA","2041/S_BABA","BABA","2023.11.24"
"14,1918","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6644 nap",6644,"2042/S_BABA","2042/S_BABA","BABA","2023.11.24"
