"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3219","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","10 nap",10,"2023/J","2023/J","PMÁP","2023.09.18"
"4,8986","","","","10,25","99,2196","10,25","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","67 nap",67,"2023/A","2023/A","KTV","2023.09.18"
"9,2762","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","156 nap",156,"2024/I","2024/I","PMÁP","2023.09.18"
"7,0887","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","219 nap",219,"2024/P","2024/P","BMÁP","2023.09.18"
"7,0887","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","219 nap",219,"2024/O","2024/O","BMÁP","2023.09.18"
"0,6885","8,68","95,8925","8,71","9,32","95,4567","9,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","282 nap",282,"2024/B","2024/B","KTV","2023.09.18"
"0,8031","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","343 nap",343,"2024/N","2024/N","BMÁP","2023.09.18"
"6,6696","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","373 nap",373,"2024/J","2024/J","PMÁP","2023.09.18"
"2,2534","8,67","93,7591","8,69","9,32","93,1470","9,34","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","402 nap",402,"2024/C","2024/C","KTV","2023.09.18"
"4,3595","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","459 nap",459,"2024/K","2024/K","PMÁP","2023.09.18"
"9,1479","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","521 nap",521,"2025/I","2025/I","PMÁP","2023.09.18"
"7,2917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","556 nap",556,"2025/K","2025/K","PMÁP","2023.09.18"
"5,2131","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","611 nap",611,"2025/J","2025/J","PMÁP","2023.09.18"
"1,2923","8,39","95,3793","8,40","9,06","94,3653","9,07","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","645 nap",645,"2025/B","2025/B","KTV","2023.09.18"
"3,0933","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","743 nap",743,"2025/N","2025/N","BMÁP","2023.09.18"
"0,8110","7,84","86,6895","7,85","8,52","85,5118","8,53","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","800 nap",800,"2025/C","2025/C","KTV","2023.09.18"
"8,7740","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","886 nap",886,"2026/J","2026/J","PMÁP","2023.09.18"
"0,6107","7,56","86,1641","7,57","8,23","84,8041","8,24","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","947 nap",947,"2026/E","2026/E","KTV","2023.09.18"
"2,5820","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1036 nap",1036,"2026/I","2026/I","PMÁP","2023.09.18"
"0,0943","7,44","84,8010","7,45","8,11","83,2903","8,12","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1073 nap",1073,"2026/F","2026/F","KTV","2023.09.18"
"13,0461","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1100 nap",1100,"2026/N","2026/N","BMÁP","2023.09.18"
"6,3247","7,76","104,5794","7,77","8,41","102,8170","8,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1129 nap",1129,"2026/H","2026/H","KTV","2023.09.18"
"1,9536","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1129 nap",1129,"2026/O","2026/O","BMÁP","2023.09.18"
"2,0342","7,46","86,7540","7,47","8,10","85,1425","8,11","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1191 nap",1191,"2026/D","2026/D","KTV","2023.09.18"
"9,7767","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1227 nap",1227,"2027/J","2027/J","PMÁP","2023.09.18"
"10,0692","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1255 nap",1255,"2027/K","2027/K","PMÁP","2023.09.18"
"7,7814","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1283 nap",1283,"2027/I","2027/I","PMÁP","2023.09.18"
"2,4199","","101,3500","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1312 nap",1312,"2027/B","2027/B","KTV","2023.09.18"
"2,6795","6,96","86,2219","6,97","7,64","84,1121","7,65","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1500 nap",1500,"2027/A","2027/A","KTV","2023.09.18"
"9,0740","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1619 nap",1619,"2028/I","2028/I","PMÁP","2023.09.18"
"8,6250","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1647 nap",1647,"2028/O","2028/O","BMÁP","2023.09.18"
"8,6250","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1647 nap",1647,"2028/N","2028/N","BMÁP","2023.09.18"
"2,2008","6,84","91,0997","6,85","7,52","88,7216","7,53","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1648 nap",1648,"2028/B","2028/B","KTV","2023.09.18"
"6,6011","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1676 nap",1676,"2028/J","2028/J","PMÁP","2023.09.18"
"3,9344","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1737 nap",1737,"2028/K","2028/K","PMÁP","2023.09.18"
"4,3584","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1773 nap",1773,"2028/L","2028/L","PMÁP","2023.09.18"
"6,1212","6,75","99,9393","6,76","7,38","97,3424","7,39","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1861 nap",1861,"2028/A","2028/A","KTV","2023.09.18"
"9,1616","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1983 nap",1983,"2029/I","2029/I","PMÁP","2023.09.18"
"7,9126","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2011 nap",2011,"2029/J","2029/J","PMÁP","2023.09.18"
"0,6448","6,31","79,9000","6,32","6,98","77,2411","6,99","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2074 nap",2074,"2029/A","2029/A","KTV","2023.09.18"
