"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"12,6422","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2698 nap",2698,"2032/S_BABA","2032/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2759 nap",2759,"2033/S_BABA","2033/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3124 nap",3124,"2034/S_BABA","2034/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3489 nap",3489,"2035/S_BABA","2035/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3854 nap",3854,"2036/S_BABA","2036/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4220 nap",4220,"2037/S_BABA","2037/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4585 nap",4585,"2038/S_BABA","2038/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4950 nap",4950,"2039/S_BABA","2039/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5315 nap",5315,"2040/S_BABA","2040/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5681 nap",5681,"2041/S_BABA","2041/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6046 nap",6046,"2042/S_BABA","2042/S_BABA","BABA","2025.07.14"
"2,9921","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6411 nap",6411,"2043/S_BABA","2043/S_BABA","BABA","2025.07.14"
"2,9553","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6776 nap",6776,"2044/S_BABA","2044/S_BABA","BABA","2025.07.14"
