"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,3567","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","19 nap",19,"2024/I","2024/I","PMÁP","2024.02.02"
"13,6951","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","82 nap",82,"2024/O","2024/O","BMÁP","2024.02.02"
"13,6951","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","82 nap",82,"2024/P","2024/P","BMÁP","2024.02.02"
"1,8115","","","","6,91","98,4309","7,09","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","145 nap",145,"2024/B","2024/B","KTV","2024.02.02"
"5,5867","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","206 nap",206,"2024/N","2024/N","BMÁP","2024.02.02"
"5,7541","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","236 nap",236,"2024/J","2024/J","PMÁP","2024.02.02"
"0,6899","","","","6,94","96,8901","7,03","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","265 nap",265,"2024/C","2024/C","KTV","2024.02.02"
"1,8333","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","322 nap",322,"2024/K","2024/K","PMÁP","2024.02.02"
"15,1159","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","384 nap",384,"2025/I","2025/I","PMÁP","2024.02.02"
"13,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","419 nap",419,"2025/K","2025/K","PMÁP","2024.02.02"
"11,1648","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","474 nap",474,"2025/J","2025/J","PMÁP","2024.02.02"
"3,3511","5,59","99,8339","5,60","6,22","99,0158","6,23","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","508 nap",508,"2025/B","2025/B","KTV","2024.02.02"
"0,7461","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","606 nap",606,"2025/N","2025/N","BMÁP","2024.02.02"
"0,1858","5,51","92,3908","5,52","6,15","91,3865","6,16","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","663 nap",663,"2025/C","2025/C","KTV","2024.02.02"
"14,4979","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","749 nap",749,"2026/J","2026/J","PMÁP","2024.02.02"
"1,1721","5,71","91,4468","5,71","6,36","90,2222","6,36","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","810 nap",810,"2026/E","2026/E","KTV","2024.02.02"
"8,4775","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","899 nap",899,"2026/I","2026/I","PMÁP","2024.02.02"
"0,6557","5,75","90,1230","5,75","6,43","88,6711","6,43","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","936 nap",936,"2026/F","2026/F","KTV","2024.02.02"
"4,5331","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","963 nap",963,"2026/N","2026/N","BMÁP","2024.02.02"
"0,2580","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","992 nap",992,"2026/O","2026/O","BMÁP","2024.02.02"
"2,6995","5,83","108,8982","5,84","6,49","107,1950","6,50","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","992 nap",992,"2026/H","2026/H","KTV","2024.02.02"
"0,3156","5,80","92,0730","5,81","6,47","90,4536","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1054 nap",1054,"2026/D","2026/D","KTV","2024.02.02"
"0,4588","7,18","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1085 nap",1085,"2027/Q1","2027/Q1","FixMÁP","2024.02.02"
"0,3008","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1090 nap",1090,"2027/J","2027/J","PMÁP","2024.02.02"
"15,7932","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1118 nap",1118,"2027/K","2027/K","PMÁP","2024.02.02"
"13,7705","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1146 nap",1146,"2027/I","2027/I","PMÁP","2024.02.02"
"0,2949","","101,9500","","","100,0000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1175 nap",1175,"2027/B","2027/B","KTV","2024.02.02"
"2,1982","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1209 nap",1209,"2027/N","2027/N","BMÁP","2024.02.02"
"0,8033","5,50","91,7512","5,50","6,18","89,6639","6,18","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1363 nap",1363,"2027/A","2027/A","KTV","2024.02.02"
"15,0795","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1482 nap",1482,"2028/I","2028/I","PMÁP","2024.02.02"
"15,1896","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1510 nap",1510,"2028/O","2028/O","BMÁP","2024.02.02"
"15,1896","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1510 nap",1510,"2028/N","2028/N","BMÁP","2024.02.02"
"3,8852","5,51","96,3030","5,52","6,19","93,9437","6,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1511 nap",1511,"2028/B","2028/B","KTV","2024.02.02"
"12,5902","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1539 nap",1539,"2028/J","2028/J","PMÁP","2024.02.02"
"9,9235","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1600 nap",1600,"2028/K","2028/K","PMÁP","2024.02.02"
"9,8796","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1636 nap",1636,"2028/L","2028/L","PMÁP","2024.02.02"
"1,8996","5,50","104,9955","5,51","6,17","102,2323","6,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1724 nap",1724,"2028/A","2028/A","KTV","2024.02.02"
"15,1671","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1846 nap",1846,"2029/I","2029/I","PMÁP","2024.02.02"
"13,9016","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1874 nap",1874,"2029/J","2029/J","PMÁP","2024.02.02"
"1,3934","5,50","84,2584","5,50","6,16","81,6012","6,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1937 nap",1937,"2029/A","2029/A","KTV","2024.02.02"
"0,5340","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2001 nap",2001,"2029/N","2029/N","BMÁP","2024.02.02"
"2,2160","","101,6000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2028 nap",2028,"2029/B","2029/B","KTV","2024.02.02"
"16,5699","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2210 nap",2210,"2030/I","2030/I","PMÁP","2024.02.02"
"13,5956","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2238 nap",2238,"2030/J","2030/J","PMÁP","2024.02.02"
"1,3525","5,44","86,8322","5,44","6,18","83,2185","6,19","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2392 nap",2392,"2030/A","2030/A","KTV","2024.02.02"
"10,3757","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2665 nap",2665,"2031/I","2031/I","PMÁP","2024.02.02"
"0,9146","5,48","86,2469","5,48","6,22","82,2013","6,22","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2819 nap",2819,"2031/A","2031/A","KTV","2024.02.02"
"1,7311","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3002 nap",3002,"2032/I","2032/I","PMÁP","2024.02.02"
