"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8027","","","","29,33","99,4000","35,05","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","9 nap",9,"K2024/45","K2024/45","1MÁP","2024.10.29"
"7,6493","","","","21,94","99,3000","24,98","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","16 nap",16,"K2024/46","K2024/46","1MÁP","2024.10.29"
"7,4959","","","","19,07","99,2000","21,26","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","23 nap",23,"K2024/47","K2024/47","1MÁP","2024.10.29"
"7,3425","","","","18,71","99,0000","20,70","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","30 nap",30,"K2024/48","K2024/48","1MÁP","2024.10.29"
"7,1890","","","","16,62","99,0000","18,15","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","37 nap",37,"K2024/49","K2024/49","1MÁP","2024.10.29"
"7,0356","","","","15,19","99,0000","16,45","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","44 nap",44,"K2024/50","K2024/50","1MÁP","2024.10.29"
"6,8822","","","","14,16","99,0000","15,23","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","51 nap",51,"K2024/51","K2024/51","1MÁP","2024.10.29"
"6,6849","","","","13,20","99,0000","14,09","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","60 nap",60,"K2024/52","K2024/52","1MÁP","2024.10.29"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","66 nap",66,"K2025/01","K2025/01","1MÁP","2024.10.29"
"6,4219","","","","12,29","99,0000","13,03","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","72 nap",72,"K2025/02","K2025/02","1MÁP","2024.10.29"
"5,0932","","","","10,60","99,0000","11,14","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","79 nap",79,"K2025/03","K2025/03","1MÁP","2024.10.29"
"4,9685","","","","10,26","99,0000","10,75","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","86 nap",86,"K2025/04","K2025/04","1MÁP","2024.10.29"
"4,8438","","","","9,97","99,0000","10,42","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","93 nap",93,"K2025/05","K2025/05","1MÁP","2024.10.29"
"4,7192","","","","9,72","99,0000","10,14","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","100 nap",100,"K2025/06","K2025/06","1MÁP","2024.10.29"
"4,5945","","","","9,51","99,0000","9,90","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","107 nap",107,"K2025/07","K2025/07","1MÁP","2024.10.29"
"4,4699","","","","9,32","99,0000","9,68","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","114 nap",114,"K2025/08","K2025/08","1MÁP","2024.10.29"
