"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8521","","","","","99,5000","28,20","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","9 nap",9,"N2025/35","N2025/35","MÁP Plusz","2025.08.22"
"5,7370","","","","","99,5000","17,90","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","16 nap",16,"N2025/36","N2025/36","MÁP Plusz","2025.08.22"
"5,6219","","","","","99,5000","14,10","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","23 nap",23,"N2025/37","N2025/37","MÁP Plusz","2025.08.22"
"5,5068","","","","","99,5000","12,14","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","30 nap",30,"N2025/38","N2025/38","MÁP Plusz","2025.08.22"
"5,3918","","","","","99,5000","10,93","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","37 nap",37,"N2025/39","N2025/39","MÁP Plusz","2025.08.22"
"5,2767","","","","","99,5000","10,10","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","44 nap",44,"N2025/40","N2025/40","MÁP Plusz","2025.08.22"
"5,1616","","","","","99,5000","9,52","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","51 nap",51,"N2025/41","N2025/41","MÁP Plusz","2025.08.22"
"5,0466","","","","","99,5000","9,08","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","58 nap",58,"N2025/42","N2025/42","MÁP Plusz","2025.08.22"
"4,9315","","","","","99,5000","8,73","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","65 nap",65,"N2025/43","N2025/43","MÁP Plusz","2025.08.22"
"4,8164","","","","","99,5000","8,45","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","72 nap",72,"N2025/44","N2025/44","MÁP Plusz","2025.08.22"
"4,7014","","","","","99,5000","8,23","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","79 nap",79,"N2025/45","N2025/45","MÁP Plusz","2025.08.22"
"4,5863","","","","","99,5000","8,04","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","86 nap",86,"N2025/46","N2025/46","MÁP Plusz","2025.08.22"
