"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8274","","","","36,03","99,4000","44,91","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","7 nap",7,"K2024/33","K2024/33","1MÁP","2024.08.08"
"8,6548","","","","24,64","99,3000","28,56","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","14 nap",14,"K2024/34","K2024/34","1MÁP","2024.08.08"
"8,4822","","","","20,87","99,2000","23,54","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","21 nap",21,"K2024/35","K2024/35","1MÁP","2024.08.08"
"8,3096","","","","20,23","99,0000","22,60","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","28 nap",28,"K2024/36","K2024/36","1MÁP","2024.08.08"
"7,2329","","","","17,13","99,0000","18,77","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","35 nap",35,"K2024/37","K2024/37","1MÁP","2024.08.08"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","42 nap",42,"K2024/38","K2024/38","1MÁP","2024.08.08"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","49 nap",49,"K2024/39","K2024/39","1MÁP","2024.08.08"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","56 nap",56,"K2024/40","K2024/40","1MÁP","2024.08.08"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","63 nap",63,"K2024/41","K2024/41","1MÁP","2024.08.08"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","70 nap",70,"K2024/42","K2024/42","1MÁP","2024.08.08"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","78 nap",78,"K2024/43","K2024/43","1MÁP","2024.08.08"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","84 nap",84,"K2024/44","K2024/44","1MÁP","2024.08.08"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","91 nap",91,"K2024/45","K2024/45","1MÁP","2024.08.08"
"5,8521","","","","11,10","99,0000","11,65","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","98 nap",98,"K2024/46","K2024/46","1MÁP","2024.08.08"
