"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9129","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","29 nap",29,"2024/I","2024/I","PMÁP","2024.01.23"
"13,2129","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","92 nap",92,"2024/O","2024/O","BMÁP","2024.01.23"
"13,2129","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","92 nap",92,"2024/P","2024/P","BMÁP","2024.01.23"
"1,7295","","","","6,93","98,3215","7,10","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","155 nap",155,"2024/B","2024/B","KTV","2024.01.23"
"5,2375","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","216 nap",216,"2024/N","2024/N","BMÁP","2024.01.23"
"5,3115","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","246 nap",246,"2024/J","2024/J","PMÁP","2024.01.23"
"0,6216","","","","7,05","96,7091","7,13","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","275 nap",275,"2024/C","2024/C","KTV","2024.01.23"
"1,4167","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","332 nap",332,"2024/K","2024/K","PMÁP","2024.01.23"
"14,6803","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","394 nap",394,"2025/I","2025/I","PMÁP","2024.01.23"
"12,5833","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","429 nap",429,"2025/K","2025/K","PMÁP","2024.01.23"
"10,7303","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","484 nap",484,"2025/J","2025/J","PMÁP","2024.01.23"
"3,2008","5,53","99,9107","5,54","6,21","99,0103","6,22","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","518 nap",518,"2025/B","2025/B","KTV","2024.01.23"
"0,5267","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","616 nap",616,"2025/N","2025/N","BMÁP","2024.01.23"
"0,1585","5,51","92,2823","5,52","6,19","91,2013","6,20","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","673 nap",673,"2025/C","2025/C","KTV","2024.01.23"
"14,0801","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","759 nap",759,"2026/J","2026/J","PMÁP","2024.01.23"
"1,1311","5,50","91,7526","5,50","6,18","90,4497","6,18","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","820 nap",820,"2026/E","2026/E","KTV","2024.01.23"
"8,0471","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","909 nap",909,"2026/I","2026/I","PMÁP","2024.01.23"
"0,6148","5,55","90,4628","5,55","6,23","88,9876","6,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","946 nap",946,"2026/F","2026/F","KTV","2024.01.23"
"4,1923","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","973 nap",973,"2026/N","2026/N","BMÁP","2024.01.23"
"2,4399","5,58","109,6463","5,59","6,23","107,9383","6,24","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1002 nap",1002,"2026/H","2026/H","KTV","2024.01.23"
"0,0430","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1002 nap",1002,"2026/O","2026/O","BMÁP","2024.01.23"
"0,2404","5,56","92,6002","5,57","6,22","90,9777","6,23","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1064 nap",1064,"2026/D","2026/D","KTV","2024.01.23"
"0,2665","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1095 nap",1095,"2027/Q1","2027/Q1","FixMÁP","2024.01.23"
"15,0829","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1100 nap",1100,"2027/J","2027/J","PMÁP","2024.01.23"
"15,3753","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1128 nap",1128,"2027/K","2027/K","PMÁP","2024.01.23"
"13,3333","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1156 nap",1156,"2027/I","2027/I","PMÁP","2024.01.23"
"0,0268","","102,1500","","","100,1000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1185 nap",1185,"2027/B","2027/B","KTV","2024.01.23"
"1,9396","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1219 nap",1219,"2027/N","2027/N","BMÁP","2024.01.23"
"0,7213","5,27","92,4227","5,27","5,95","90,3011","5,95","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1373 nap",1373,"2027/A","2027/A","KTV","2024.01.23"
"14,6411","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1492 nap",1492,"2028/I","2028/I","PMÁP","2024.01.23"
"14,7104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1520 nap",1520,"2028/O","2028/O","BMÁP","2024.01.23"
"14,7104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1520 nap",1520,"2028/N","2028/N","BMÁP","2024.01.23"
"3,7623","5,33","96,9202","5,34","6,00","94,5613","6,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1521 nap",1521,"2028/B","2028/B","KTV","2024.01.23"
"12,1530","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1549 nap",1549,"2028/J","2028/J","PMÁP","2024.01.23"
"9,4863","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1610 nap",1610,"2028/K","2028/K","PMÁP","2024.01.23"
"9,4766","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1646 nap",1646,"2028/L","2028/L","PMÁP","2024.01.23"
"1,7152","5,33","105,7436","5,34","6,00","102,9417","6,01","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1734 nap",1734,"2028/A","2028/A","KTV","2024.01.23"
"14,7288","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1856 nap",1856,"2029/I","2029/I","PMÁP","2024.01.23"
"13,4645","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1884 nap",1884,"2029/J","2029/J","PMÁP","2024.01.23"
"1,3388","5,31","84,9637","5,31","5,98","82,2266","5,99","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1947 nap",1947,"2029/A","2029/A","KTV","2024.01.23"
"0,3115","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2011 nap",2011,"2029/N","2029/N","BMÁP","2024.01.23"
"1,9082","","101,6500","","","98,8398","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2038 nap",2038,"2029/B","2029/B","KTV","2024.01.23"
"16,1315","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2220 nap",2220,"2030/I","2030/I","PMÁP","2024.01.23"
"13,1585","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2248 nap",2248,"2030/J","2030/J","PMÁP","2024.01.23"
"1,2705","5,32","87,3843","5,32","6,05","83,8242","6,05","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2402 nap",2402,"2030/A","2030/A","KTV","2024.01.23"
"9,9522","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2675 nap",2675,"2031/I","2031/I","PMÁP","2024.01.23"
"0,8258","5,33","87,0602","5,33","6,06","83,0100","6,06","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2829 nap",2829,"2031/A","2031/A","KTV","2024.01.23"
"1,4607","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3012 nap",3012,"2032/I","2032/I","PMÁP","2024.01.23"
"2,9631","5,41","93,9279","5,42","6,15","89,3888","6,16","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3047 nap",3047,"2032/G","2032/G","KTV","2024.01.23"
"1,7733","","100,7000","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3137 nap",3137,"2032/B","2032/B","KTV","2024.01.23"
"0,7787","5,41","95,3753","5,42","6,13","90,7137","6,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3228 nap",3228,"2032/A","2032/A","KTV","2024.01.23"
"0,1463","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3285 nap",3285,"2033/I","2033/I","PMÁP","2024.01.23"
"1,7090","5,34","77,9045","5,34","6,06","73,6209","6,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3375 nap",3375,"2033/A","2033/A","KTV","2024.01.23"
"1,3217","5,36","75,6519","5,36","6,03","71,3693","6,03","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3803 nap",3803,"2034/A","2034/A","KTV","2024.01.23"
