"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4412","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","70 nap",70,"2025/N","2025/N","BMÁP","2025.07.22"
"0,6521","5,57","98,4283","5,67","6,25","98,1977","6,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","127 nap",127,"2025/C","2025/C","KTV","2025.07.22"
"1,8532","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","213 nap",213,"2026/J","2026/J","PMÁP","2025.07.22"
"0,3740","5,65","96,9958","5,69","6,30","96,5418","6,35","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","274 nap",274,"2026/E","2026/E","KTV","2025.07.22"
"0,0271","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","363 nap",363,"2026/I","2026/I","PMÁP","2025.07.22"
"1,3562","5,69","95,6632","5,69","6,37","94,9932","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","400 nap",400,"2026/F","2026/F","KTV","2025.07.22"
"7,0195","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","427 nap",427,"2026/N","2026/N","BMÁP","2025.07.22"
"7,1315","5,92","104,1414","5,92","6,57","103,3511","6,57","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","456 nap",456,"2026/H","2026/H","KTV","2025.07.22"
"0,0197","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","456 nap",456,"2026/O","2026/O","BMÁP","2025.07.22"
"1,5973","5,84","95,8861","5,84","6,47","95,0844","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","518 nap",518,"2026/D","2026/D","KTV","2025.07.22"
0,"","","","7,92","99,0000","7,94","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","549 nap",549,"2027/Q1","2027/Q1","FixMÁP","2025.07.22"
"2,1458","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","554 nap",554,"2027/J","2027/J","PMÁP","2025.07.22"
"1,8044","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","582 nap",582,"2027/K","2027/K","PMÁP","2025.07.22"
"1,7096","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","610 nap",610,"2027/I","2027/I","PMÁP","2025.07.22"
0,"","100,6900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","639 nap",639,"2027/B","2027/B","KTV","2025.07.22"
