"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,9971","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","55 nap",55,"2024/P","2024/P","BMÁP","2024.02.29"
"14,9971","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","55 nap",55,"2024/O","2024/O","BMÁP","2024.02.29"
"2,0328","","","","7,18","98,6236","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","118 nap",118,"2024/B","2024/B","KTV","2024.02.29"
"6,5294","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","179 nap",179,"2024/N","2024/N","BMÁP","2024.02.29"
"6,9492","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","209 nap",209,"2024/J","2024/J","PMÁP","2024.02.29"
"0,8743","","","","7,16","97,0532","7,27","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","238 nap",238,"2024/C","2024/C","KTV","2024.02.29"
"2,9583","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","295 nap",295,"2024/K","2024/K","PMÁP","2024.02.29"
"0,4672","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","357 nap",357,"2025/I","2025/I","PMÁP","2024.02.29"
"14,1250","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","392 nap",392,"2025/K","2025/K","PMÁP","2024.02.29"
"12,3377","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","447 nap",447,"2025/J","2025/J","PMÁP","2024.02.29"
"3,7568","5,65","99,7694","5,66","6,27","99,0063","6,28","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","481 nap",481,"2025/B","2025/B","KTV","2024.02.29"
"1,3386","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","579 nap",579,"2025/N","2025/N","BMÁP","2024.02.29"
"0,2596","5,55","92,6237","5,56","6,22","91,6126","6,23","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","636 nap",636,"2025/C","2025/C","KTV","2024.02.29"
"0,4512","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","722 nap",722,"2026/J","2026/J","PMÁP","2024.02.29"
"1,2828","5,55","92,0123","5,55","6,22","90,7822","6,22","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","783 nap",783,"2026/E","2026/E","KTV","2024.02.29"
"9,6393","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","872 nap",872,"2026/I","2026/I","PMÁP","2024.02.29"
"0,7664","5,58","90,7463","5,58","6,25","89,3437","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","909 nap",909,"2026/F","2026/F","KTV","2024.02.29"
"5,4533","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","936 nap",936,"2026/N","2026/N","BMÁP","2024.02.29"
"0,8385","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","965 nap",965,"2026/O","2026/O","BMÁP","2024.02.29"
"3,4003","5,74","108,8948","5,75","6,41","107,2051","6,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","965 nap",965,"2026/H","2026/H","KTV","2024.02.29"
"0,5184","5,72","92,4475","5,73","6,39","90,8593","6,40","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1027 nap",1027,"2026/D","2026/D","KTV","2024.02.29"
"0,9781","7,18","100,0000","7,18","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1058 nap",1058,"2027/Q1","2027/Q1","FixMÁP","2024.02.29"
"1,6545","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1063 nap",1063,"2027/J","2027/J","PMÁP","2024.02.29"
"0,2507","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1091 nap",1091,"2027/K","2027/K","PMÁP","2024.02.29"
"14,9508","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1119 nap",1119,"2027/I","2027/I","PMÁP","2024.02.29"
"1,0186","","101,8500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1148 nap",1148,"2027/B","2027/B","KTV","2024.02.29"
"0,0698","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1182 nap",1182,"2027/N","2027/N","BMÁP","2024.02.29"
"1,0246","5,60","91,5906","5,60","6,26","89,6062","6,26","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1336 nap",1336,"2027/A","2027/A","KTV","2024.02.29"
"0,3131","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1455 nap",1455,"2028/I","2028/I","PMÁP","2024.02.29"
"16,4833","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1483 nap",1483,"2028/O","2028/O","BMÁP","2024.02.29"
"16,4833","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1483 nap",1483,"2028/N","2028/N","BMÁP","2024.02.29"
"4,2172","5,62","95,9883","5,63","6,28","93,7450","6,29","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1484 nap",1484,"2028/B","2028/B","KTV","2024.02.29"
"13,7705","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1512 nap",1512,"2028/J","2028/J","PMÁP","2024.02.29"
"11,1038","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1573 nap",1573,"2028/K","2028/K","PMÁP","2024.02.29"
"10,9677","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1609 nap",1609,"2028/L","2028/L","PMÁP","2024.02.29"
"2,3975","5,62","104,4263","5,63","6,30","101,6779","6,31","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1697 nap",1697,"2028/A","2028/A","KTV","2024.02.29"
"0,4175","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1819 nap",1819,"2029/I","2029/I","PMÁP","2024.02.29"
"15,0820","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1847 nap",1847,"2029/J","2029/J","PMÁP","2024.02.29"
"1,5410","5,62","83,9715","5,62","6,29","81,3226","6,30","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1910 nap",1910,"2029/A","2029/A","KTV","2024.02.29"
"1,1348","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1974 nap",1974,"2029/N","2029/N","BMÁP","2024.02.29"
"0,1731","","101,7000","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2001 nap",2001,"2029/B","2029/B","KTV","2024.02.29"
"0,4697","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2183 nap",2183,"2030/I","2030/I","PMÁP","2024.02.29"
