"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,5134","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2718 nap",2718,"2032/S_BABA","2032/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2779 nap",2779,"2033/S_BABA","2033/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3144 nap",3144,"2034/S_BABA","2034/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3509 nap",3509,"2035/S_BABA","2035/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","3874 nap",3874,"2036/S_BABA","2036/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4240 nap",4240,"2037/S_BABA","2037/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4605 nap",4605,"2038/S_BABA","2038/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","4970 nap",4970,"2039/S_BABA","2039/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5335 nap",5335,"2040/S_BABA","2040/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5701 nap",5701,"2041/S_BABA","2041/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6066 nap",6066,"2042/S_BABA","2042/S_BABA","BABA","2025.06.24"
"2,6249","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6431 nap",6431,"2043/S_BABA","2043/S_BABA","BABA","2025.06.24"
"2,5882","","100,0000","","","100,0000","",,"HUF",0,"2025.02.03","A440201S25","2044.02.01","6796 nap",6796,"2044/S_BABA","2044/S_BABA","BABA","2025.06.24"
