"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,1945","","","","9,05","99,5798","9,05","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","49 nap",49,"2023/A","2023/A","KTV","2023.10.06"
"10,0751","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","138 nap",138,"2024/I","2024/I","PMÁP","2023.10.06"
"7,9567","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","201 nap",201,"2024/P","2024/P","BMÁP","2023.10.06"
"7,9567","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","201 nap",201,"2024/O","2024/O","BMÁP","2023.10.06"
"0,8361","8,43","96,3037","8,46","9,07","95,8923","9,10","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","264 nap",264,"2024/B","2024/B","KTV","2023.10.06"
"1,4316","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","325 nap",325,"2024/N","2024/N","BMÁP","2023.10.06"
"0,4869","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","355 nap",355,"2024/J","2024/J","PMÁP","2023.10.06"
"2,3767","8,39","94,2861","8,41","9,03","93,7055","9,05","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","384 nap",384,"2024/C","2024/C","KTV","2023.10.06"
"4,6479","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","441 nap",441,"2024/K","2024/K","PMÁP","2023.10.06"
"9,9321","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","503 nap",503,"2025/I","2025/I","PMÁP","2023.10.06"
"8,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","538 nap",538,"2025/K","2025/K","PMÁP","2023.10.06"
"5,9951","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","593 nap",593,"2025/J","2025/J","PMÁP","2023.10.06"
"1,5628","8,26","95,6869","8,27","8,95","94,6653","8,96","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","627 nap",627,"2025/B","2025/B","KTV","2023.10.06"
"0,1643","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","725 nap",725,"2025/N","2025/N","BMÁP","2023.10.06"
"0,8603","7,89","86,8812","7,90","8,57","85,7276","8,58","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","782 nap",782,"2025/C","2025/C","KTV","2023.10.06"
"9,5260","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","868 nap",868,"2026/J","2026/J","PMÁP","2023.10.06"
"0,6844","7,93","85,6594","7,94","8,58","84,3758","8,59","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","929 nap",929,"2026/E","2026/E","KTV","2023.10.06"
"3,3566","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1018 nap",1018,"2026/I","2026/I","PMÁP","2023.10.06"
"0,1680","7,89","84,0228","7,90","8,58","82,5129","8,59","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1055 nap",1055,"2026/F","2026/F","KTV","2023.10.06"
"0,4772","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1082 nap",1082,"2026/N","2026/N","BMÁP","2023.10.06"
"6,7932","8,23","103,2613","8,24","8,89","101,5281","8,90","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1111 nap",1111,"2026/H","2026/H","KTV","2023.10.06"
"2,5496","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1111 nap",1111,"2026/O","2026/O","BMÁP","2023.10.06"
"2,1699","7,95","85,7123","7,96","8,59","84,1504","8,60","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1173 nap",1173,"2026/D","2026/D","KTV","2023.10.06"
