"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,89","99,7916","10,74",0,"HUF",0,"2023.05.17","D230816","2023.08.16","7 nap",7,"D230816","D230816","DKJ","2023.08.09"
0,"9,54","99,6354","9,41","10,89","99,5841","10,74",0,"HUF",0,"2022.08.24","D230823","2023.08.23","14 nap",14,"D230823","D230823","DKJ","2023.08.09"
0,"","","","10,89","99,3774","10,74",0,"HUF",0,"2023.05.31","D230830","2023.08.30","21 nap",21,"D230830","D230830","DKJ","2023.08.09"
0,"","","","10,89","99,1716","10,74",0,"HUF",0,"2023.06.07","D230906","2023.09.06","28 nap",28,"D230906","D230906","DKJ","2023.08.09"
0,"","","","10,89","98,9666","10,74",0,"HUF",0,"2023.06.14","D230913","2023.09.13","35 nap",35,"D230913","D230913","DKJ","2023.08.09"
0,"9,54","98,9141","9,41","10,89","98,7625","10,74",0,"HUF",0,"2023.02.15","D230920","2023.09.20","42 nap",42,"D230920","D230920","DKJ","2023.08.09"
0,"9,54","98,7354","9,41","10,89","98,5592","10,74",0,"HUF",0,"2023.06.28","D230927","2023.09.27","49 nap",49,"D230927","D230927","DKJ","2023.08.09"
0,"9,54","98,5573","9,41","10,89","98,3568","10,74",0,"HUF",0,"2023.07.05","D231004","2023.10.04","56 nap",56,"D231004","D231004","DKJ","2023.08.09"
0,"9,54","98,3799","9,41","10,89","98,1552","10,74",0,"HUF",0,"2023.07.12","D231011","2023.10.11","63 nap",63,"D231011","D231011","DKJ","2023.08.09"
0,"9,54","98,2032","9,41","10,89","97,9544","10,74",0,"HUF",0,"2022.10.19","D231018","2023.10.18","70 nap",70,"D231018","D231018","DKJ","2023.08.09"
0,"9,54","98,0270","9,41","10,89","97,7544","10,74",0,"HUF",0,"2023.07.26","D231025","2023.10.25","77 nap",77,"D231025","D231025","DKJ","2023.08.09"
0,"9,54","97,8765","9,41","10,89","97,5837","10,74",0,"HUF",0,"2023.08.02","D231031","2023.10.31","83 nap",83,"D231031","D231031","DKJ","2023.08.09"
0,"9,54","97,6766","9,41","10,89","97,3569","10,74",0,"HUF",0,"2023.08.09","D231108","2023.11.08","91 nap",91,"D231108","D231108","DKJ","2023.08.09"
0,"9,59","97,1410","9,46","10,43","96,8980","10,29",0,"HUF",0,"2023.04.19","D231129","2023.11.29","112 nap",112,"D231129","D231129","DKJ","2023.08.09"
0,"9,74","96,3974","9,61","10,50","96,1271","10,36",0,"HUF",0,"2022.12.28","D231227","2023.12.27","140 nap",140,"D231227","D231227","DKJ","2023.08.09"
0,"9,70","95,7249","9,57","10,42","95,4223","10,28",0,"HUF",0,"2023.06.21","D240124","2024.01.24","168 nap",168,"D240124","D240124","DKJ","2023.08.09"
0,"9,60","95,0969","9,47","10,39","94,7144","10,25",0,"HUF",0,"2023.03.08","D240221","2024.02.21","196 nap",196,"D240221","D240221","DKJ","2023.08.09"
0,"9,78","93,3677","9,65","10,48","92,9270","10,34",0,"HUF",0,"2023.05.03","D240430","2024.04.30","265 nap",265,"D240430","D240430","DKJ","2023.08.09"
0,"9,94","91,9409","9,80","10,65","91,4146","10,50",0,"HUF",0,"2023.06.28","D240626","2024.06.26","322 nap",322,"D240626","D240626","DKJ","2023.08.09"
