"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,2932","","","","8,93","99,6441","8,93","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","43 nap",43,"2023/A","2023/A","KTV","2023.10.12"
"10,3414","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","132 nap",132,"2024/I","2024/I","PMÁP","2023.10.12"
"8,2460","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","195 nap",195,"2024/O","2024/O","BMÁP","2023.10.12"
"8,2460","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","195 nap",195,"2024/P","2024/P","BMÁP","2023.10.12"
"0,8852","8,47","96,3586","8,50","9,08","95,9751","9,11","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","258 nap",258,"2024/B","2024/B","KTV","2023.10.12"
"1,6411","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","319 nap",319,"2024/N","2024/N","BMÁP","2023.10.12"
"0,7525","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","349 nap",349,"2024/J","2024/J","PMÁP","2023.10.12"
"2,4178","8,31","94,4454","8,33","8,98","93,8458","9,00","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","378 nap",378,"2024/C","2024/C","KTV","2023.10.12"
"4,7441","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","435 nap",435,"2024/K","2024/K","PMÁP","2023.10.12"
"10,1934","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","497 nap",497,"2025/I","2025/I","PMÁP","2023.10.12"
"8,2917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","532 nap",532,"2025/K","2025/K","PMÁP","2023.10.12"
"6,2557","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","587 nap",587,"2025/J","2025/J","PMÁP","2023.10.12"
"1,6530","8,05","96,0352","8,06","8,73","95,0317","8,74","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","621 nap",621,"2025/B","2025/B","KTV","2023.10.12"
"0,3287","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","719 nap",719,"2025/N","2025/N","BMÁP","2023.10.12"
"0,8767","7,68","87,3330","7,69","8,37","86,1632","8,38","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","776 nap",776,"2025/C","2025/C","KTV","2023.10.12"
"9,7767","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","862 nap",862,"2026/J","2026/J","PMÁP","2023.10.12"
"0,7090","7,52","86,5624","7,53","8,20","85,2094","8,21","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","923 nap",923,"2026/E","2026/E","KTV","2023.10.12"
"3,6148","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1012 nap",1012,"2026/I","2026/I","PMÁP","2023.10.12"
"0,1926","7,52","84,9246","7,53","8,21","83,4015","8,22","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1049 nap",1049,"2026/F","2026/F","KTV","2023.10.12"
"0,6817","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1076 nap",1076,"2026/N","2026/N","BMÁP","2023.10.12"
"6,9493","7,79","104,4212","7,80","8,48","102,5904","8,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1105 nap",1105,"2026/H","2026/H","KTV","2023.10.12"
"2,7482","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1105 nap",1105,"2026/O","2026/O","BMÁP","2023.10.12"
"2,2151","7,52","86,8446","7,53","8,21","85,1413","8,22","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1167 nap",1167,"2026/D","2026/D","KTV","2023.10.12"
"10,7795","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1203 nap",1203,"2027/J","2027/J","PMÁP","2023.10.12"
"11,0719","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1231 nap",1231,"2027/K","2027/K","PMÁP","2023.10.12"
"8,8306","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1259 nap",1259,"2027/I","2027/I","PMÁP","2023.10.12"
"3,4212","","101,6000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1288 nap",1288,"2027/B","2027/B","KTV","2023.10.12"
"2,8767","7,08","86,0470","7,09","7,74","84,0357","7,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1476 nap",1476,"2027/A","2027/A","KTV","2023.10.12"
"10,1260","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1595 nap",1595,"2028/I","2028/I","PMÁP","2023.10.12"
"9,7750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1623 nap",1623,"2028/O","2028/O","BMÁP","2023.10.12"
"9,7750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1623 nap",1623,"2028/N","2028/N","BMÁP","2023.10.12"
"2,4959","6,92","90,9302","6,93","7,61","88,5552","7,62","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1624 nap",1624,"2028/B","2028/B","KTV","2023.10.12"
"7,6503","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1652 nap",1652,"2028/J","2028/J","PMÁP","2023.10.12"
"4,9836","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1713 nap",1713,"2028/K","2028/K","PMÁP","2023.10.12"
"5,3256","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1749 nap",1749,"2028/L","2028/L","PMÁP","2023.10.12"
"6,5651","6,88","99,4156","6,89","7,57","96,6272","7,58","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1837 nap",1837,"2028/A","2028/A","KTV","2023.10.12"
"10,2137","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1959 nap",1959,"2029/I","2029/I","PMÁP","2023.10.12"
"8,9617","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1987 nap",1987,"2029/J","2029/J","PMÁP","2023.10.12"
"0,7760","6,70","78,5449","6,71","7,39","75,8940","7,40","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2050 nap",2050,"2029/A","2029/A","KTV","2023.10.12"
"1,9833","","101,5000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2141 nap",2141,"2029/B","2029/B","KTV","2023.10.12"
"11,6164","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2323 nap",2323,"2030/I","2030/I","PMÁP","2023.10.12"
"8,6557","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2351 nap",2351,"2030/J","2030/J","PMÁP","2023.10.12"
"0,4262","6,60","80,5845","6,61","7,34","77,1919","7,35","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2505 nap",2505,"2030/A","2030/A","KTV","2023.10.12"
"5,5902","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2778 nap",2778,"2031/I","2031/I","PMÁP","2023.10.12"
"3,1610","6,62","79,5207","6,62","7,33","75,8315","7,34","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2932 nap",2932,"2031/A","2031/A","KTV","2023.10.12"
"1,6967","6,79","85,3219","6,80","7,54","81,1307","7,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3150 nap",3150,"2032/G","2032/G","KTV","2023.10.12"
"1,8573","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3240 nap",3240,"2032/B","2032/B","KTV","2023.10.12"
"4,1904","6,79","86,3843","6,80","7,50","82,2209","7,51","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3331 nap",3331,"2032/A","2032/A","KTV","2023.10.12"
"2,8692","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3388 nap",3388,"2033/I","2033/I","PMÁP","2023.10.12"
"1,0758","6,53","70,2705","6,54","7,27","66,2737","7,28","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3478 nap",3478,"2033/A","2033/A","KTV","2023.10.12"
"0,6885","6,54","67,6458","6,55","7,22","63,7542","7,23","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3906 nap",3906,"2034/A","2034/A","KTV","2023.10.12"
"0,5562","6,84","101,1624","6,85","7,51","95,9302","7,52","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4395 nap",4395,"2035/A","2035/A","KTV","2023.10.12"
"2,8767","6,72","65,3808","6,73","7,40","60,7899","7,41","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5494 nap",5494,"2038/A","2038/A","KTV","2023.10.12"
"1,3934","6,74","62,0919","6,75","7,40","57,4508","7,41","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6405 nap",6405,"2041/A","2041/A","KTV","2023.10.12"
"1,8251","6,73","66,0579","6,74","7,40","60,3703","7,41","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10060 nap",10060,"2051/G","2051/G","KTV","2023.10.12"
