"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,6113","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","63 nap",63,"2024/P","2024/P","BMÁP","2024.02.21"
"14,6113","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","63 nap",63,"2024/O","2024/O","BMÁP","2024.02.21"
"1,9672","","","","7,14","98,5483","7,35","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","126 nap",126,"2024/B","2024/B","KTV","2024.02.21"
"6,2501","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","187 nap",187,"2024/N","2024/N","BMÁP","2024.02.21"
"6,5951","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","217 nap",217,"2024/J","2024/J","PMÁP","2024.02.21"
"0,8197","","","","7,04","97,0374","7,14","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","246 nap",246,"2024/C","2024/C","KTV","2024.02.21"
"2,6250","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","303 nap",303,"2024/K","2024/K","PMÁP","2024.02.21"
"0,0519","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","365 nap",365,"2025/I","2025/I","PMÁP","2024.02.21"
"13,7917","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","400 nap",400,"2025/K","2025/K","PMÁP","2024.02.21"
"11,9902","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","455 nap",455,"2025/J","2025/J","PMÁP","2024.02.21"
"3,6366","5,64","99,7777","5,65","6,32","98,9277","6,33","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","489 nap",489,"2025/B","2025/B","KTV","2024.02.21"
