"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","7,78","99,8722","7,68",0,"HUF",0,"2023.11.29","D240228","2024.02.28","6 nap",6,"D240228","D240228","DKJ","2024.02.22"
0,"","","","7,79","99,7234","7,68",0,"HUF",0,"2023.12.06","D240306","2024.03.06","13 nap",13,"D240306","D240306","DKJ","2024.02.22"
0,"","","","7,79","99,5751","7,68",0,"HUF",0,"2023.12.13","D240313","2024.03.13","20 nap",20,"D240313","D240313","DKJ","2024.02.22"
0,"6,44","99,5260","6,35","7,79","99,4273","7,68",0,"HUF",0,"2023.08.16","D240320","2024.03.20","27 nap",27,"D240320","D240320","DKJ","2024.02.22"
0,"6,44","99,4039","6,35","7,79","99,2799","7,68",0,"HUF",0,"2023.12.27","D240327","2024.03.27","34 nap",34,"D240327","D240327","DKJ","2024.02.22"
0,"6,44","99,2820","6,35","7,79","99,1329","7,68",0,"HUF",0,"2024.01.03","D240403","2024.04.03","41 nap",41,"D240403","D240403","DKJ","2024.02.22"
0,"6,44","98,8148","6,35","7,79","98,5701","7,68",0,"HUF",0,"2023.05.03","D240430","2024.04.30","68 nap",68,"D240430","D240430","DKJ","2024.02.22"
0,"6,54","98,2918","6,45","7,33","98,0891","7,23",0,"HUF",0,"2024.01.31","D240529","2024.05.29","97 nap",97,"D240529","D240529","DKJ","2024.02.22"
0,"6,52","97,8161","6,43","7,28","97,5676","7,18",0,"HUF",0,"2023.06.28","D240626","2024.06.26","125 nap",125,"D240626","D240626","DKJ","2024.02.22"
0,"6,47","96,8920","6,38","7,29","96,5111","7,19",0,"HUF",0,"2023.08.23","D240821","2024.08.21","181 nap",181,"D240821","D240821","DKJ","2024.02.22"
0,"6,49","95,7284","6,40","7,30","95,2200","7,20",0,"HUF",0,"2023.11.02","D241030","2024.10.30","251 nap",251,"D241030","D241030","DKJ","2024.02.22"
0,"6,50","94,8490","6,41","7,30","94,2507","7,20",0,"HUF",0,"2023.12.27","D241223","2024.12.23","305 nap",305,"D241223","D241223","DKJ","2024.02.22"
0,"6,55","93,8845","6,46","7,30","93,2314","7,20",0,"HUF",0,"2024.02.21","D250219","2025.02.19","363 nap",363,"D250219","D250219","DKJ","2024.02.22"
