"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,7727","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","8 nap",8,"D230920","D230920","DKJ","2023.09.12"
0,"","","","10,39","99,5747","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","15 nap",15,"D230927","D230927","DKJ","2023.09.12"
0,"","","","10,39","99,3775","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","22 nap",22,"D231004","D231004","DKJ","2023.09.12"
0,"","","","10,39","99,1811","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","29 nap",29,"D231011","D231011","DKJ","2023.09.12"
0,"9,08","99,1120","8,96","10,39","98,9854","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","36 nap",36,"D231018","D231018","DKJ","2023.09.12"
0,"9,08","98,9411","8,96","10,39","98,7905","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","43 nap",43,"D231025","D231025","DKJ","2023.09.12"
0,"9,08","98,7951","8,96","10,39","98,6241","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","49 nap",49,"D231031","D231031","DKJ","2023.09.12"
0,"9,08","98,6012","8,96","10,39","98,4030","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","57 nap",57,"D231108","D231108","DKJ","2023.09.12"
0,"9,08","98,4321","8,96","10,39","98,2104","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","64 nap",64,"D231115","D231115","DKJ","2023.09.12"
0,"9,08","98,2636","8,96","10,39","98,0185","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","71 nap",71,"D231122","D231122","DKJ","2023.09.12"
0,"9,08","98,0956","8,96","10,39","97,8274","10,25",0,"HUF",0,"2023.04.19","D231129","2023.11.29","78 nap",78,"D231129","D231129","DKJ","2023.09.12"
0,"9,08","97,9283","8,96","10,39","97,6370","10,25",0,"HUF",0,"2023.09.06","D231206","2023.12.06","85 nap",85,"D231206","D231206","DKJ","2023.09.12"
0,"9,14","97,4156","9,01","9,94","97,1954","9,80",0,"HUF",0,"2022.12.28","D231227","2023.12.27","106 nap",106,"D231227","D231227","DKJ","2023.09.12"
0,"9,16","96,7481","9,03","9,94","96,4806","9,80",0,"HUF",0,"2023.06.21","D240124","2024.01.24","134 nap",134,"D240124","D240124","DKJ","2023.09.12"
0,"9,02","96,1492","8,90","9,72","95,8630","9,59",0,"HUF",0,"2023.03.08","D240221","2024.02.21","162 nap",162,"D240221","D240221","DKJ","2023.09.12"
0,"9,28","95,3933","9,15","10,04","95,0344","9,90",0,"HUF",0,"2023.08.16","D240320","2024.03.20","190 nap",190,"D240320","D240320","DKJ","2023.09.12"
0,"8,97","94,6264","8,85","9,76","94,1804","9,63",0,"HUF",0,"2023.05.03","D240430","2024.04.30","231 nap",231,"D240430","D240430","DKJ","2023.09.12"
0,"9,12","93,2836","9,00","9,81","92,8126","9,68",0,"HUF",0,"2023.06.28","D240626","2024.06.26","288 nap",288,"D240626","D240626","DKJ","2023.09.12"
0,"9,03","92,1540","8,91","9,89","91,4774","9,75",0,"HUF",0,"2023.08.23","D240821","2024.08.21","344 nap",344,"D240821","D240821","DKJ","2023.09.12"
