"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,4342","9,46","99,6644","9,46","10,75","99,6125","10,75","1,50 %",1.5,"HUF",0,"2020.04.15","A230823C20","2023.08.23","16 nap",16,"2023/C","2023/C","KTV","2023.08.07"
"5,5740","","","","","99,0000","",,,"HUF",0,"2018.01.18","A230928J18","2023.09.28","52 nap",52,"2023/J","2023/J","PMÁP","2023.08.07"
"4,2082","","","","11,49","98,4042","11,49","6,00 %",6,"HUF",0,"2007.01.10","A231124A07","2023.11.24","109 nap",109,"2023/A","2023/A","KTV","2023.08.07"
"7,4121","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","198 nap",198,"2024/I","2024/I","PMÁP","2023.08.07"
"5,0633","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","261 nap",261,"2024/P","2024/P","BMÁP","2023.08.07"
"5,0633","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","261 nap",261,"2024/O","2024/O","BMÁP","2023.08.07"
"0,3443","10,05","94,2609","10,08","10,76","93,7240","10,79","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","324 nap",324,"2024/B","2024/B","KTV","2023.08.07"
"11,6871","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","385 nap",385,"2024/N","2024/N","BMÁP","2023.08.07"
"5,8871","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","415 nap",415,"2024/J","2024/J","PMÁP","2023.08.07"
"1,9658","10,08","91,6858","10,10","10,78","90,9737","10,81","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","444 nap",444,"2024/C","2024/C","KTV","2023.08.07"
"3,6863","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","501 nap",501,"2024/K","2024/K","PMÁP","2023.08.07"
"7,3184","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","563 nap",563,"2025/I","2025/I","PMÁP","2023.08.07"
"5,5417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","598 nap",598,"2025/K","2025/K","PMÁP","2023.08.07"
"3,3885","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","653 nap",653,"2025/J","2025/J","PMÁP","2023.08.07"
"0,6612","9,48","93,3858","9,49","10,18","92,2826","10,20","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","687 nap",687,"2025/B","2025/B","KTV","2023.08.07"
"1,4693","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","785 nap",785,"2025/N","2025/N","BMÁP","2023.08.07"
"0,6959","8,84","84,2479","8,85","9,55","83,0032","9,56","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","842 nap",842,"2025/C","2025/C","KTV","2023.08.07"
"7,0192","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","928 nap",928,"2026/J","2026/J","PMÁP","2023.08.07"
"0,4385","8,77","83,0912","8,78","9,50","81,6194","9,51","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","989 nap",989,"2026/E","2026/E","KTV","2023.08.07"
"0,7746","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1078 nap",1078,"2026/I","2026/I","PMÁP","2023.08.07"
"1,4219","8,54","81,7325","8,55","9,22","80,2151","9,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1115 nap",1115,"2026/F","2026/F","KTV","2023.08.07"
"11,5283","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1142 nap",1142,"2026/N","2026/N","BMÁP","2023.08.07"
"0,5629","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1171 nap",1171,"2026/O","2026/O","BMÁP","2023.08.07"
"5,2315","8,78","101,8820","8,79","9,48","99,9949","9,49","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1171 nap",1171,"2026/H","2026/H","KTV","2023.08.07"
"1,7178","8,51","83,6405","8,52","9,19","81,9532","9,20","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1233 nap",1233,"2026/D","2026/D","KTV","2023.08.07"
"8,0219","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1269 nap",1269,"2027/J","2027/J","PMÁP","2023.08.07"
"8,3144","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1297 nap",1297,"2027/K","2027/K","PMÁP","2023.08.07"
"5,9454","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1325 nap",1325,"2027/I","2027/I","PMÁP","2023.08.07"
"0,6676","","101,2300","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1354 nap",1354,"2027/B","2027/B","KTV","2023.08.07"
"2,3342","7,77","83,3199","7,78","8,50","81,0953","8,51","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1542 nap",1542,"2027/A","2027/A","KTV","2023.08.07"
"7,2329","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1661 nap",1661,"2028/I","2028/I","PMÁP","2023.08.07"
"6,6125","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1689 nap",1689,"2028/O","2028/O","BMÁP","2023.08.07"
"6,6125","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1689 nap",1689,"2028/N","2028/N","BMÁP","2023.08.07"
"1,6844","7,58","88,2736","7,59","8,31","85,7686","8,32","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1690 nap",1690,"2028/B","2028/B","KTV","2023.08.07"
"4,7650","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1718 nap",1718,"2028/J","2028/J","PMÁP","2023.08.07"
"2,0984","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1779 nap",1779,"2028/K","2028/K","PMÁP","2023.08.07"
"2,6658","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1815 nap",1815,"2028/L","2028/L","PMÁP","2023.08.07"
"5,3445","7,58","96,4525","7,59","8,30","93,5696","8,31","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1903 nap",1903,"2028/A","2028/A","KTV","2023.08.07"
"7,3205","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2025 nap",2025,"2029/I","2029/I","PMÁP","2023.08.07"
"6,0765","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2053 nap",2053,"2029/J","2029/J","PMÁP","2023.08.07"
"0,4153","7,12","76,3198","7,13","7,83","73,6066","7,84","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2116 nap",2116,"2029/A","2029/A","KTV","2023.08.07"
"3,4522","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2207 nap",2207,"2029/B","2029/B","KTV","2023.08.07"
"8,7233","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2389 nap",2389,"2030/I","2030/I","PMÁP","2023.08.07"
"5,7705","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2417 nap",2417,"2030/J","2030/J","PMÁP","2023.08.07"
"2,8849","7,06","78,0218","7,07","7,84","74,5095","7,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2571 nap",2571,"2030/A","2030/A","KTV","2023.08.07"
"2,7951","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2844 nap",2844,"2031/I","2031/I","PMÁP","2023.08.07"
"2,5733","7,01","77,0496","7,02","7,77","73,2338","7,78","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2998 nap",2998,"2031/A","2031/A","KTV","2023.08.07"
"0,8852","7,24","82,5275","7,25","8,02","78,2846","8,03","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3216 nap",3216,"2032/G","2032/G","KTV","2023.08.07"
"3,3012","","101,2000","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3306 nap",3306,"2032/B","2032/B","KTV","2023.08.07"
"3,3315","7,25","83,4100","7,26","8,01","79,0873","8,02","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3397 nap",3397,"2032/A","2032/A","KTV","2023.08.07"
