"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,5803","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","14 nap",14,"2024/J","2024/J","PMÁP","2024.09.11"
"2,2063","","","","6,16","99,5494","6,40","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","43 nap",43,"2024/C","2024/C","KTV","2024.09.11"
"11,0833","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","100 nap",100,"2024/K","2024/K","PMÁP","2024.09.11"
"10,5902","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","162 nap",162,"2025/I","2025/I","PMÁP","2024.09.11"
"8,4460","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","197 nap",197,"2025/K","2025/K","PMÁP","2024.09.11"
"5,8822","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","252 nap",252,"2025/J","2025/J","PMÁP","2024.09.11"
"1,1904","5,11","100,2465","5,14","5,83","99,6980","5,87","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","286 nap",286,"2025/B","2025/B","KTV","2024.09.11"
"1,5573","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","384 nap",384,"2025/N","2025/N","BMÁP","2024.09.11"
"0,7923","5,40","94,9814","5,40","6,06","94,2576","6,07","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","441 nap",441,"2025/C","2025/C","KTV","2024.09.11"
"10,2279","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","527 nap",527,"2026/J","2026/J","PMÁP","2024.09.11"
"0,5836","5,54","93,9233","5,54","6,20","92,9880","6,20","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","588 nap",588,"2026/E","2026/E","KTV","2024.09.11"
"2,7371","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","677 nap",677,"2026/I","2026/I","PMÁP","2024.09.11"
"0,0658","5,56","92,6642","5,56","6,23","91,5325","6,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","714 nap",714,"2026/F","2026/F","KTV","2024.09.11"
"12,0996","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","741 nap",741,"2026/N","2026/N","BMÁP","2024.09.11"
"1,0674","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","770 nap",770,"2026/O","2026/O","BMÁP","2024.09.11"
"8,4617","5,55","107,6181","5,56","6,22","106,2540","6,23","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","770 nap",770,"2026/H","2026/H","KTV","2024.09.11"
