"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8521","","","","40,64","99,4000","52,02","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","6 nap",6,"K2024/35","K2024/35","1MÁP","2024.08.23"
"8,6795","","","","25,89","99,3000","30,23","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","13 nap",13,"K2024/36","K2024/36","1MÁP","2024.08.23"
"7,5616","","","","20,79","99,2000","23,43","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","20 nap",20,"K2024/37","K2024/37","1MÁP","2024.08.23"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","27 nap",27,"K2024/38","K2024/38","1MÁP","2024.08.23"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","34 nap",34,"K2024/39","K2024/39","1MÁP","2024.08.23"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","41 nap",41,"K2024/40","K2024/40","1MÁP","2024.08.23"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","48 nap",48,"K2024/41","K2024/41","1MÁP","2024.08.23"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","55 nap",55,"K2024/42","K2024/42","1MÁP","2024.08.23"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","63 nap",63,"K2024/43","K2024/43","1MÁP","2024.08.23"
"6,4877","","","","12,49","99,0000","13,26","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","69 nap",69,"K2024/44","K2024/44","1MÁP","2024.08.23"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","76 nap",76,"K2024/45","K2024/45","1MÁP","2024.08.23"
"6,1808","","","","11,69","99,0000","12,34","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","83 nap",83,"K2024/46","K2024/46","1MÁP","2024.08.23"
"6,0274","","","","11,39","99,0000","11,98","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","90 nap",90,"K2024/47","K2024/47","1MÁP","2024.08.23"
"5,8740","","","","11,14","99,0000","11,69","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","97 nap",97,"K2024/48","K2024/48","1MÁP","2024.08.23"
"5,7205","","","","10,92","99,0000","11,43","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","104 nap",104,"K2024/49","K2024/49","1MÁP","2024.08.23"
"5,5671","","","","10,72","99,0000","11,21","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","111 nap",111,"K2024/50","K2024/50","1MÁP","2024.08.23"
"5,4137","","","","10,56","99,0000","11,01","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","118 nap",118,"K2024/51","K2024/51","1MÁP","2024.08.23"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","127 nap",127,"K2024/52","K2024/52","1MÁP","2024.08.23"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","133 nap",133,"K2025/01","K2025/01","1MÁP","2024.08.23"
"4,9534","","","","10,16","99,0000","10,55","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","139 nap",139,"K2025/02","K2025/02","1MÁP","2024.08.23"
"3,9000","","","","8,70","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","146 nap",146,"K2025/03","K2025/03","1MÁP","2024.08.23"
"3,7753","","","","8,60","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","153 nap",153,"K2025/04","K2025/04","1MÁP","2024.08.23"
"3,6507","","","","8,51","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","160 nap",160,"K2025/05","K2025/05","1MÁP","2024.08.23"
