"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2206","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","81 nap",81,"2025/N","2025/N","BMÁP","2025.07.11"
"0,6219","5,59","98,2868","5,69","6,30","98,0297","6,42","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","138 nap",138,"2025/C","2025/C","KTV","2025.07.11"
"1,7190","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","224 nap",224,"2026/J","2026/J","PMÁP","2025.07.11"
"0,3288","5,67","96,8716","5,70","6,38","96,3577","6,42","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","285 nap",285,"2026/E","2026/E","KTV","2025.07.11"
"18,3852","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","374 nap",374,"2026/I","2026/I","PMÁP","2025.07.11"
"1,3110","5,72","95,5162","5,72","6,41","94,8192","6,41","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","411 nap",411,"2026/F","2026/F","KTV","2025.07.11"
"6,7647","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","438 nap",438,"2026/N","2026/N","BMÁP","2025.07.11"
"6,8452","5,96","104,1848","5,96","6,62","103,3640","6,62","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","467 nap",467,"2026/H","2026/H","KTV","2025.07.11"
"1,6538","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","467 nap",467,"2026/O","2026/O","BMÁP","2025.07.11"
"1,5144","5,90","95,7240","5,90","6,55","94,8818","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","529 nap",529,"2026/D","2026/D","KTV","2025.07.11"
"1,5385","","","","7,90","99,0000","7,92","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","560 nap",560,"2027/Q1","2027/Q1","FixMÁP","2025.07.11"
"2,0116","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","565 nap",565,"2027/J","2027/J","PMÁP","2025.07.11"
"1,6703","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","593 nap",593,"2027/K","2027/K","PMÁP","2025.07.11"
"1,5529","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","621 nap",621,"2027/I","2027/I","PMÁP","2025.07.11"
"1,4444","","100,7400","","","99,5000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","650 nap",650,"2027/B","2027/B","KTV","2025.07.11"
"1,5385","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","650 nap",650,"2027/Q2","2027/Q2","FixMÁP","2025.07.11"
"0,9992","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","684 nap",684,"2027/N","2027/N","BMÁP","2025.07.11"
"1,5385","","","","7,75","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","741 nap",741,"2027/Q3","2027/Q3","FixMÁP","2025.07.11"
"1,4650","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","742 nap",742,"2027/Q32","2027/Q32","FixMÁP","2025.07.11"
"1,4286","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","833 nap",833,"2027/Q4","2027/Q4","FixMÁP","2025.07.11"
"2,1123","6,05","93,6213","6,05","6,70","92,3402","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","838 nap",838,"2027/A","2027/A","KTV","2025.07.11"
"1,4643","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","923 nap",923,"2028/Q1","2028/Q1","FixMÁP","2025.07.11"
"1,4464","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","924 nap",924,"2028/Q12","2028/Q12","FixMÁP","2025.07.11"
"1,9660","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","957 nap",957,"2028/I","2028/I","PMÁP","2025.07.11"
"0,8478","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","958 nap",958,"2028/Q13","2028/Q13","FixMÁP","2025.07.11"
"2,8058","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","985 nap",985,"2028/N","2028/N","BMÁP","2025.07.11"
"2,8058","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","985 nap",985,"2028/O","2028/O","BMÁP","2025.07.11"
"1,3562","6,10","96,0750","6,11","6,75","94,5591","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","986 nap",986,"2028/B","2028/B","KTV","2025.07.11"
"1,1682","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1014 nap",1014,"2028/J","2028/J","PMÁP","2025.07.11"
"1,3935","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1021 nap",1021,"2028/Q2","2028/Q2","FixMÁP","2025.07.11"
"1,0209","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1049 nap",1049,"2028/P","2028/P","BMÁP","2025.07.11"
"0,2992","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1075 nap",1075,"2028/K","2028/K","PMÁP","2025.07.11"
"0,1607","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1105 nap",1105,"2028/Q3","2028/Q3","FixMÁP","2025.07.11"
"17,1164","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1111 nap",1111,"2028/L","2028/L","PMÁP","2025.07.11"
"1,0093","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1140 nap",1140,"2028/R","2028/R","BMÁP","2025.07.11"
"1,9113","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1141 nap",1141,"2028/R1","2028/R1","BMÁP","2025.07.11"
"4,8452","6,12","101,7827","6,12","6,76","99,8979","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1199 nap",1199,"2028/A","2028/A","KTV","2025.07.11"
