"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"17,2440","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","22 nap",22,"2025/K","2025/K","PMÁP","2025.03.05"
"14,9918","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","77 nap",77,"2025/J","2025/J","PMÁP","2025.03.05"
"3,8274","5,61","99,9030","5,72","6,32","99,6832","6,46","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","111 nap",111,"2025/B","2025/B","KTV","2025.03.05"
"1,2061","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","209 nap",209,"2025/N","2025/N","BMÁP","2025.03.05"
"0,2712","5,49","96,8436","5,53","6,19","96,3702","6,24","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","266 nap",266,"2025/C","2025/C","KTV","2025.03.05"
"0,1585","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","352 nap",352,"2026/J","2026/J","PMÁP","2025.03.05"
"1,3027","5,60","95,6177","5,60","6,25","94,9562","6,25","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","413 nap",413,"2026/E","2026/E","KTV","2025.03.05"
"11,7748","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","502 nap",502,"2026/I","2026/I","PMÁP","2025.03.05"
"0,7849","5,60","94,3295","5,60","6,25","93,4804","6,25","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","539 nap",539,"2026/F","2026/F","KTV","2025.03.05"
"3,7993","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","566 nap",566,"2026/N","2026/N","BMÁP","2025.03.05"
"3,5137","5,83","105,4917","5,83","6,45","104,5118","6,45","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","595 nap",595,"2026/H","2026/H","KTV","2025.03.05"
"0,7561","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","595 nap",595,"2026/O","2026/O","BMÁP","2025.03.05"
"0,5500","5,83","94,8649","5,83","6,48","93,8350","6,48","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","657 nap",657,"2026/D","2026/D","KTV","2025.03.05"
"0,8167","","","","7,79","99,0000","7,79","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","688 nap",688,"2027/Q1","2027/Q1","FixMÁP","2025.03.05"
"0,4511","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","693 nap",693,"2027/J","2027/J","PMÁP","2025.03.05"
"0,1097","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","721 nap",721,"2027/K","2027/K","PMÁP","2025.03.05"
"18,1058","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","749 nap",749,"2027/I","2027/I","PMÁP","2025.03.05"
"0,7583","","101,2000","","","99,8000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","778 nap",778,"2027/B","2027/B","KTV","2025.03.05"
"0,8167","","","","7,74","99,0000","7,72","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","778 nap",778,"2027/Q2","2027/Q2","FixMÁP","2025.03.05"
"0,1458","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","812 nap",812,"2027/N","2027/N","BMÁP","2025.03.05"
"0,8167","","","","7,69","99,0000","7,67","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","869 nap",869,"2027/Q3","2027/Q3","FixMÁP","2025.03.05"
"0,7688","","","","7,43","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","870 nap",870,"2027/Q32","2027/Q32","FixMÁP","2025.03.05"
"0,7583","","","","7,13","99,0000","7,12","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","961 nap",961,"2027/Q4","2027/Q4","FixMÁP","2025.03.05"
"1,0603","5,94","92,9705","5,94","6,61","91,4677","6,61","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","966 nap",966,"2027/A","2027/A","KTV","2025.03.05"
"1,0947","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1051 nap",1051,"2028/Q1","2028/Q1","FixMÁP","2025.03.05"
