"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,7781","","","","30,81","99,4000","35,93","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","9 nap",9,"K2024/09","K2024/09","1MÁP","2024.02.19"
"8,6055","","","","21,78","99,3000","24,20","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","17 nap",17,"K2024/10","K2024/10","1MÁP","2024.02.19"
"8,4329","","","","19,32","99,2000","21,16","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","24 nap",24,"K2024/11","K2024/11","1MÁP","2024.02.19"
"8,2603","","","","19,10","99,0000","20,86","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","31 nap",31,"K2024/12","K2024/12","1MÁP","2024.02.19"
"8,0877","","","","17,15","99,0000","18,53","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","38 nap",38,"K2024/13","K2024/13","1MÁP","2024.02.19"
"7,9151","","","","15,82","99,0000","16,96","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","45 nap",45,"K2024/14","K2024/14","1MÁP","2024.02.19"
"7,7178","","","","14,73","99,0000","15,69","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","53 nap",53,"K2024/15","K2024/15","1MÁP","2024.02.19"
"7,5699","","","","14,11","99,0000","14,97","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","59 nap",59,"K2024/16","K2024/16","1MÁP","2024.02.19"
"7,3973","","","","13,53","99,0000","14,30","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","66 nap",66,"K2024/17","K2024/17","1MÁP","2024.02.19"
"7,2000","","","","13,00","99,0000","13,70","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","74 nap",74,"K2024/18","K2024/18","1MÁP","2024.02.19"
"7,0521","","","","12,68","99,0000","13,33","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","80 nap",80,"K2024/19","K2024/19","1MÁP","2024.02.19"
"6,8795","","","","12,36","99,0000","12,96","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","87 nap",87,"K2024/20","K2024/20","1MÁP","2024.02.19"
"6,7068","","","","12,10","99,0000","12,65","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","94 nap",94,"K2024/21","K2024/21","1MÁP","2024.02.19"
"6,5096","","","","11,84","99,0000","12,35","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","102 nap",102,"K2024/22","K2024/22","1MÁP","2024.02.19"
"6,3616","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","108 nap",108,"K2024/23","K2024/23","1MÁP","2024.02.19"
"6,1890","","","","11,50","99,0000","11,96","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","115 nap",115,"K2024/24","K2024/24","1MÁP","2024.02.19"
"6,0164","","","","11,35","99,0000","11,78","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","122 nap",122,"K2024/25","K2024/25","1MÁP","2024.02.19"
"5,8438","","","","11,22","99,0000","11,63","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","129 nap",129,"K2024/26","K2024/26","1MÁP","2024.02.19"
"5,6712","","","","11,10","99,0000","11,49","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","136 nap",136,"K2024/27","K2024/27","1MÁP","2024.02.19"
"5,4986","","","","10,99","99,0000","11,37","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","143 nap",143,"K2024/28","K2024/28","1MÁP","2024.02.19"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","150 nap",150,"K2024/29","K2024/29","1MÁP","2024.02.19"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","157 nap",157,"K2024/30","K2024/30","1MÁP","2024.02.19"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","164 nap",164,"K2024/31","K2024/31","1MÁP","2024.02.19"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","171 nap",171,"K2024/32","K2024/32","1MÁP","2024.02.19"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","178 nap",178,"K2024/33","K2024/33","1MÁP","2024.02.19"
"4,4630","","","","10,56","99,0000","10,83","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","185 nap",185,"K2024/34","K2024/34","1MÁP","2024.02.19"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","192 nap",192,"K2024/35","K2024/35","1MÁP","2024.02.19"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","199 nap",199,"K2024/36","K2024/36","1MÁP","2024.02.19"
"3,5068","","","","9,49","99,0000","9,69","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","206 nap",206,"K2024/37","K2024/37","1MÁP","2024.02.19"
"3,3534","","","","9,45","99,0000","9,64","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","213 nap",213,"K2024/38","K2024/38","1MÁP","2024.02.19"
"3,2000","","","","9,42","99,0000","9,59","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","220 nap",220,"K2024/39","K2024/39","1MÁP","2024.02.19"
"3,0466","","","","9,38","99,0000","9,55","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","227 nap",227,"K2024/40","K2024/40","1MÁP","2024.02.19"
"2,8932","","","","9,35","99,0000","9,50","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","234 nap",234,"K2024/41","K2024/41","1MÁP","2024.02.19"
"2,7397","","","","9,32","99,0000","9,47","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","241 nap",241,"K2024/42","K2024/42","1MÁP","2024.02.19"
"2,5644","","","","9,29","99,0000","9,42","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","249 nap",249,"K2024/43","K2024/43","1MÁP","2024.02.19"
