"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,3704","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","2880 nap",2880,"2032/S_BABA","2032/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","2941 nap",2941,"2033/S_BABA","2033/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3306 nap",3306,"2034/S_BABA","2034/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","3671 nap",3671,"2035/S_BABA","2035/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4036 nap",4036,"2036/S_BABA","2036/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4402 nap",4402,"2037/S_BABA","2037/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","4767 nap",4767,"2038/S_BABA","2038/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5132 nap",5132,"2039/S_BABA","2039/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5497 nap",5497,"2040/S_BABA","2040/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","5863 nap",5863,"2041/S_BABA","2041/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6228 nap",6228,"2042/S_BABA","2042/S_BABA","BABA","2025.01.13"
"19,5306","","100,0000","","","100,0000","",,"HUF",0,"2024.02.01","A430201S24","2043.02.01","6593 nap",6593,"2043/S_BABA","2043/S_BABA","BABA","2025.01.13"
