"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","3 nap",3,"K2024/48","K2024/48","1MÁP","2024.11.25"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","10 nap",10,"K2024/49","K2024/49","1MÁP","2024.11.25"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","17 nap",17,"K2024/50","K2024/50","1MÁP","2024.11.25"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","24 nap",24,"K2024/51","K2024/51","1MÁP","2024.11.25"
"7,2767","","","","17,70","99,0000","19,47","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","33 nap",33,"K2024/52","K2024/52","1MÁP","2024.11.25"
"7,1452","","","","16,16","99,0000","17,60","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","39 nap",39,"K2025/01","K2025/01","1MÁP","2024.11.25"
"7,0137","","","","15,03","99,0000","16,25","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","45 nap",45,"K2025/02","K2025/02","1MÁP","2024.11.25"
"5,5740","","","","12,81","99,0000","13,67","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","52 nap",52,"K2025/03","K2025/03","1MÁP","2024.11.25"
"5,4493","","","","12,04","99,0000","12,78","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","59 nap",59,"K2025/04","K2025/04","1MÁP","2024.11.25"
"5,3247","","","","11,44","99,0000","12,09","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","66 nap",66,"K2025/05","K2025/05","1MÁP","2024.11.25"
"5,2000","","","","10,95","99,0000","11,53","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","73 nap",73,"K2025/06","K2025/06","1MÁP","2024.11.25"
"5,0753","","","","10,55","99,0000","11,08","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","80 nap",80,"K2025/07","K2025/07","1MÁP","2024.11.25"
"4,9507","","","","10,22","99,0000","10,70","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","87 nap",87,"K2025/08","K2025/08","1MÁP","2024.11.25"
"4,8260","","","","9,93","99,0000","10,38","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","94 nap",94,"K2025/09","K2025/09","1MÁP","2024.11.25"
"4,7192","","","","9,79","99,0000","10,14","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","100 nap",100,"K2025/10","K2025/10","1MÁP","2024.11.25"
"4,5945","","","","9,57","99,0000","9,90","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","107 nap",107,"K2025/11","K2025/11","1MÁP","2024.11.25"
"4,4699","","","","9,38","99,0000","9,68","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","114 nap",114,"K2025/12","K2025/12","1MÁP","2024.11.25"
"4,3452","","","","9,21","99,0000","9,49","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","121 nap",121,"K2025/13","K2025/13","1MÁP","2024.11.25"
"4,2027","","","","9,04","99,0000","9,31","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","129 nap",129,"K2025/14","K2025/14","1MÁP","2024.11.25"
"3,7808","","","","8,47","99,0000","8,70","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","135 nap",135,"K2025/15","K2025/15","1MÁP","2024.11.25"
"3,6658","","","","8,35","99,0000","8,56","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","142 nap",142,"K2025/16","K2025/16","1MÁP","2024.11.25"
"3,5507","","","","8,24","99,0000","8,44","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","149 nap",149,"K2025/17","K2025/17","1MÁP","2024.11.25"
"3,4356","","","","8,14","99,0000","8,33","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","156 nap",156,"K2025/18","K2025/18","1MÁP","2024.11.25"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","163 nap",163,"K2025/19","K2025/19","1MÁP","2024.11.25"
"3,2055","","","","7,97","99,0000","8,14","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","170 nap",170,"K2025/20","K2025/20","1MÁP","2024.11.25"
"3,0740","","","","7,89","99,0000","8,05","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","178 nap",178,"K2025/21","K2025/21","1MÁP","2024.11.25"
"2,9753","","","","7,83","99,0000","7,98","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","184 nap",184,"K2025/22","K2025/22","1MÁP","2024.11.25"
"2,8603","","","","7,77","99,0000","7,91","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","191 nap",191,"K2025/23","K2025/23","1MÁP","2024.11.25"
