"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,6298","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3233 nap",3233,"2032/S_BABA","2032/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3294 nap",3294,"2033/S_BABA","2033/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3659 nap",3659,"2034/S_BABA","2034/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4024 nap",4024,"2035/S_BABA","2035/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4389 nap",4389,"2036/S_BABA","2036/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4755 nap",4755,"2037/S_BABA","2037/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5120 nap",5120,"2038/S_BABA","2038/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5485 nap",5485,"2039/S_BABA","2039/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5850 nap",5850,"2040/S_BABA","2040/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6216 nap",6216,"2041/S_BABA","2041/S_BABA","BABA","2024.01.26"
"17,2123","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6581 nap",6581,"2042/S_BABA","2042/S_BABA","BABA","2024.01.26"
