"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7158","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","44 nap",44,"2025/I","2025/I","PMÁP","2025.01.07"
"14,3784","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","79 nap",79,"2025/K","2025/K","PMÁP","2025.01.07"
"12,0247","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","134 nap",134,"2025/J","2025/J","PMÁP","2025.01.07"
"2,9685","5,06","100,1300","5,13","5,77","99,8021","5,86","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","168 nap",168,"2025/B","2025/B","KTV","2025.01.07"
"0,1484","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","266 nap",266,"2025/N","2025/N","BMÁP","2025.01.07"
"0,1151","5,11","96,5192","5,12","5,83","95,9292","5,85","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","323 nap",323,"2025/C","2025/C","KTV","2025.01.07"
"16,1440","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","409 nap",409,"2026/J","2026/J","PMÁP","2025.01.07"
"1,0685","5,66","94,9613","5,66","6,34","94,1807","6,34","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","470 nap",470,"2026/E","2026/E","KTV","2025.01.07"
"8,8311","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","559 nap",559,"2026/I","2026/I","PMÁP","2025.01.07"
"0,5507","5,69","93,6280","5,69","6,38","92,6419","6,38","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","596 nap",596,"2026/F","2026/F","KTV","2025.01.07"
"2,4788","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","623 nap",623,"2026/N","2026/N","BMÁP","2025.01.07"
"2,0301","5,97","105,7720","5,97","6,66","104,5879","6,66","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","652 nap",652,"2026/H","2026/H","KTV","2025.01.07"
"1,3888","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","652 nap",652,"2026/O","2026/O","BMÁP","2025.01.07"
"0,1205","6,01","94,1443","6,01","6,66","93,0396","6,66","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","714 nap",714,"2026/D","2026/D","KTV","2025.01.07"
"1,4647","","","","7,74","99,0000","7,75","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","745 nap",745,"2027/Q1","2027/Q1","FixMÁP","2025.01.07"
"17,3473","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","750 nap",750,"2027/J","2027/J","PMÁP","2025.01.07"
"15,9434","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","778 nap",778,"2027/K","2027/K","PMÁP","2025.01.07"
"15,1230","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","806 nap",806,"2027/I","2027/I","PMÁP","2025.01.07"
"1,3582","","101,7700","","","100,2000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","835 nap",835,"2027/B","2027/B","KTV","2025.01.07"
"1,4647","","","","7,70","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","835 nap",835,"2027/Q2","2027/Q2","FixMÁP","2025.01.07"
"0,8202","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","869 nap",869,"2027/N","2027/N","BMÁP","2025.01.07"
"1,4647","","","","7,65","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","926 nap",926,"2027/Q3","2027/Q3","FixMÁP","2025.01.07"
"2,5496","","","","7,39","99,0000","7,39","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","927 nap",927,"2027/Q32","2027/Q32","FixMÁP","2025.01.07"
"1,7133","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1018 nap",1018,"2027/Q4","2027/Q4","FixMÁP","2025.01.07"
"0,5918","6,19","92,0017","6,19","6,87","90,4129","6,87","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1023 nap",1023,"2027/A","2027/A","KTV","2025.01.07"
"0,0707","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1108 nap",1108,"2028/Q1","2028/Q1","FixMÁP","2025.01.07"
"16,6473","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1142 nap",1142,"2028/I","2028/I","PMÁP","2025.01.07"
"7,8813","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1170 nap",1170,"2028/N","2028/N","BMÁP","2025.01.07"
"7,8813","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1170 nap",1170,"2028/O","2028/O","BMÁP","2025.01.07"
"3,5753","6,23","95,0597","6,24","6,91","93,2244","6,92","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1171 nap",1171,"2028/B","2028/B","KTV","2025.01.07"
"13,7101","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1199 nap",1199,"2028/J","2028/J","PMÁP","2025.01.07"
"1,0158","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1234 nap",1234,"2028/P","2028/P","BMÁP","2025.01.07"
"10,5181","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1260 nap",1260,"2028/K","2028/K","PMÁP","2025.01.07"
