"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,2083","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","25 nap",25,"2024/K","2024/K","PMÁP","2024.11.25"
"14,4836","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","87 nap",87,"2025/I","2025/I","PMÁP","2024.11.25"
"12,2166","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","122 nap",122,"2025/K","2025/K","PMÁP","2024.11.25"
"9,7863","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","177 nap",177,"2025/J","2025/J","PMÁP","2024.11.25"
"2,3205","5,24","100,0764","5,30","5,95","99,6738","6,02","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","211 nap",211,"2025/B","2025/B","KTV","2024.11.25"
"1,0142","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","309 nap",309,"2025/N","2025/N","BMÁP","2024.11.25"
0,"","","","","","","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","366 nap",366,"2025/C","2025/C","KTV","2024.11.25"
"13,9881","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","452 nap",452,"2026/J","2026/J","PMÁP","2024.11.25"
"0,8918","5,65","94,5297","5,65","6,32","93,6949","6,32","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","513 nap",513,"2026/E","2026/E","KTV","2024.11.25"
"6,6104","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","602 nap",602,"2026/I","2026/I","PMÁP","2024.11.25"
"0,3740","5,70","93,1773","5,70","6,37","92,1572","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","639 nap",639,"2026/F","2026/F","KTV","2024.11.25"
"1,4827","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","666 nap",666,"2026/N","2026/N","BMÁP","2024.11.25"
"0,9110","5,98","106,1389","5,98","6,64","104,9364","6,64","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","695 nap",695,"2026/H","2026/H","KTV","2024.11.25"
"0,6232","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","695 nap",695,"2026/O","2026/O","BMÁP","2024.11.25"
"2,5471","5,96","93,9016","5,96","6,62","92,7173","6,62","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","757 nap",757,"2026/D","2026/D","KTV","2024.11.25"
"0,6467","","","","7,71","99,0000","7,72","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","788 nap",788,"2027/Q1","2027/Q1","FixMÁP","2024.11.25"
"15,1914","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","793 nap",793,"2027/J","2027/J","PMÁP","2024.11.25"
"13,7876","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","821 nap",821,"2027/K","2027/K","PMÁP","2024.11.25"
"12,8729","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","849 nap",849,"2027/I","2027/I","PMÁP","2024.11.25"
"0,6467","","","","7,67","99,0000","7,67","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","878 nap",878,"2027/Q2","2027/Q2","FixMÁP","2024.11.25"
"0,5997","","101,2500","","","99,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","878 nap",878,"2027/B","2027/B","KTV","2024.11.25"
0,"","","","","","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","912 nap",912,"2027/N","2027/N","BMÁP","2024.11.25"
"0,6467","","","","7,63","99,0000","7,63","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","969 nap",969,"2027/Q3","2027/Q3","FixMÁP","2024.11.25"
"1,7609","","","","7,36","99,0000","7,36","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","970 nap",970,"2027/Q32","2027/Q32","FixMÁP","2024.11.25"
"0,9538","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1061 nap",1061,"2027/Q4","2027/Q4","FixMÁP","2024.11.25"
"0,2384","6,10","91,9232","6,10","6,75","90,3442","6,75","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1066 nap",1066,"2027/A","2027/A","KTV","2024.11.25"
"14,4033","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1185 nap",1185,"2028/I","2028/I","PMÁP","2024.11.25"
"6,7167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1213 nap",1213,"2028/O","2028/O","BMÁP","2024.11.25"
"6,7167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1213 nap",1213,"2028/N","2028/N","BMÁP","2024.11.25"
"3,0452","6,10","95,2855","6,10","6,76","93,4080","6,77","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1214 nap",1214,"2028/B","2028/B","KTV","2024.11.25"
"11,4600","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1242 nap",1242,"2028/J","2028/J","PMÁP","2024.11.25"
"0,1917","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1277 nap",1277,"2028/P","2028/P","BMÁP","2024.11.25"
"8,2679","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1303 nap",1303,"2028/K","2028/K","PMÁP","2024.11.25"
"5,9663","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1339 nap",1339,"2028/L","2028/L","PMÁP","2024.11.25"
"0,6288","6,10","102,1839","6,10","6,75","99,9815","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1427 nap",1427,"2028/A","2028/A","KTV","2024.11.25"
"14,5077","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1549 nap",1549,"2029/I","2029/I","PMÁP","2024.11.25"
"13,0299","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1577 nap",1577,"2029/J","2029/J","PMÁP","2024.11.25"
"1,0192","6,04","84,4993","6,04","6,67","82,3614","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1640 nap",1640,"2029/A","2029/A","KTV","2024.11.25"
"0,5758","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1704 nap",1704,"2029/N","2029/N","BMÁP","2024.11.25"
"0,0542","","101,5987","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1731 nap",1731,"2029/B","2029/B","KTV","2024.11.25"
"14,5598","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1913 nap",1913,"2030/I","2030/I","PMÁP","2024.11.25"
"13,0822","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1941 nap",1941,"2030/J","2030/J","PMÁP","2024.11.25"
"0,7890","6,02","85,6894","6,02","6,65","83,0309","6,65","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2095 nap",2095,"2030/A","2030/A","KTV","2024.11.25"
"9,5803","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2368 nap",2368,"2031/I","2031/I","PMÁP","2024.11.25"
"0,3027","6,07","84,4580","6,07","6,76","81,1161","6,76","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2522 nap",2522,"2031/A","2031/A","KTV","2024.11.25"
"6,2940","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2705 nap",2705,"2032/J","2032/J","PMÁP","2024.11.25"
"9,7808","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2705 nap",2705,"2032/I","2032/I","PMÁP","2024.11.25"
"2,2438","6,12","90,4491","6,12","6,84","86,5788","6,84","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2740 nap",2740,"2032/G","2032/G","KTV","2024.11.25"
0,"","102,3000","","","98,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2830 nap",2830,"2032/B","2032/B","KTV","2024.11.25"
"0,0130","6,24","90,8367","6,24","6,94","86,8954","6,94","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2921 nap",2921,"2032/A","2032/A","KTV","2024.11.25"
"15,1189","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2978 nap",2978,"2033/I","2033/I","PMÁP","2024.11.25"
"1,3500","6,28","74,2842","6,28","6,97","70,7140","6,97","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3068 nap",3068,"2033/A","2033/A","KTV","2024.11.25"
"0,9616","6,32","71,4025","6,32","7,04","67,4171","7,04","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3496 nap",3496,"2034/A","2034/A","KTV","2024.11.25"
"0,6137","6,36","104,9112","6,36","7,02","99,8322","7,02","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3985 nap",3985,"2035/A","2035/A","KTV","2024.11.25"
