"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,9178","","","","","99,5000","49,40","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","5 nap",5,"N2025/11","N2025/11","MÁP Plusz","2025.03.11"
"5,8027","","","","","99,5000","22,20","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","12 nap",12,"N2025/12","N2025/12","MÁP Plusz","2025.03.11"
"5,6877","","","","","99,5000","15,94","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","19 nap",19,"N2025/13","N2025/13","MÁP Plusz","2025.03.11"
"5,5726","","","","","99,5000","13,14","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","26 nap",26,"N2025/14","N2025/14","MÁP Plusz","2025.03.11"
"5,4411","","","","","99,5000","11,39","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","34 nap",34,"N2025/15","N2025/15","MÁP Plusz","2025.03.11"
"5,3425","","","","","99,5000","10,54","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","40 nap",40,"N2025/16","N2025/16","MÁP Plusz","2025.03.11"
"5,2274","","","","","99,5000","9,84","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","47 nap",47,"N2025/17","N2025/17","MÁP Plusz","2025.03.11"
"5,1123","","","","","99,5000","9,32","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","54 nap",54,"N2025/18","N2025/18","MÁP Plusz","2025.03.11"
"4,9973","","","","","99,5000","8,92","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","61 nap",61,"N2025/19","N2025/19","MÁP Plusz","2025.03.11"
"4,8822","","","","","99,5000","8,61","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","68 nap",68,"N2025/20","N2025/20","MÁP Plusz","2025.03.11"
"4,7671","","","","","99,5000","8,35","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","75 nap",75,"N2025/21","N2025/21","MÁP Plusz","2025.03.11"
"4,6356","","","","","99,5000","8,12","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","83 nap",83,"N2025/22","N2025/22","MÁP Plusz","2025.03.11"
"4,5370","","","","","99,5000","7,97","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","89 nap",89,"N2025/23","N2025/23","MÁP Plusz","2025.03.11"
"4,4219","","","","","99,5000","7,82","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","96 nap",96,"N2025/24","N2025/24","MÁP Plusz","2025.03.11"
"4,3068","","","","","99,5000","7,69","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","103 nap",103,"N2025/25","N2025/25","MÁP Plusz","2025.03.11"
"4,1918","","","","","99,5000","7,58","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","110 nap",110,"N2025/26","N2025/26","MÁP Plusz","2025.03.11"
