"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,2789","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3325 nap",3325,"2032/S_BABA","2032/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3386 nap",3386,"2033/S_BABA","2033/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3751 nap",3751,"2034/S_BABA","2034/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4116 nap",4116,"2035/S_BABA","2035/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4481 nap",4481,"2036/S_BABA","2036/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4847 nap",4847,"2037/S_BABA","2037/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5212 nap",5212,"2038/S_BABA","2038/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5577 nap",5577,"2039/S_BABA","2039/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5942 nap",5942,"2040/S_BABA","2040/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6308 nap",6308,"2041/S_BABA","2041/S_BABA","BABA","2023.10.26"
"12,8014","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6673 nap",6673,"2042/S_BABA","2042/S_BABA","BABA","2023.10.26"
