"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,5315","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","9 nap",9,"2025/J","2025/J","PMÁP","2025.05.12"
"4,8521","5,52","99,9659","5,66","6,90","99,7977","7,11","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","43 nap",43,"2025/B","2025/B","KTV","2025.05.12"
"0,8696","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","141 nap",141,"2025/N","2025/N","BMÁP","2025.05.12"
"0,4575","5,96","97,3799","6,04","6,62","97,0412","6,72","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","198 nap",198,"2025/C","2025/C","KTV","2025.05.12"
"0,9875","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","284 nap",284,"2026/J","2026/J","PMÁP","2025.05.12"
"0,0822","5,94","96,0216","5,95","6,67","95,3999","6,68","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","345 nap",345,"2026/E","2026/E","KTV","2025.05.12"
"15,2866","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","434 nap",434,"2026/I","2026/I","PMÁP","2025.05.12"
"1,0644","6,00","94,5584","6,00","6,68","93,7820","6,68","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","471 nap",471,"2026/F","2026/F","KTV","2025.05.12"
"5,3747","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","498 nap",498,"2026/N","2026/N","BMÁP","2025.05.12"
"5,2836","6,12","104,4695","6,12","6,74","103,6039","6,74","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","527 nap",527,"2026/H","2026/H","KTV","2025.05.12"
"0,4288","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","527 nap",527,"2026/O","2026/O","BMÁP","2025.05.12"
"1,0623","6,00","95,1200","6,00","6,65","94,1919","6,65","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","589 nap",589,"2026/D","2026/D","KTV","2025.05.12"
"0,3846","","","","7,84","99,0000","7,85","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","620 nap",620,"2027/Q1","2027/Q1","FixMÁP","2025.05.12"
"1,2801","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","625 nap",625,"2027/J","2027/J","PMÁP","2025.05.12"
"0,9388","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","653 nap",653,"2027/K","2027/K","PMÁP","2025.05.12"
"0,6981","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","681 nap",681,"2027/I","2027/I","PMÁP","2025.05.12"
"0,3611","","100,8400","","","99,4500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","710 nap",710,"2027/B","2027/B","KTV","2025.05.12"
