"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,1236","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3332 nap",3332,"2032/S_BABA","2032/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3393 nap",3393,"2033/S_BABA","2033/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3758 nap",3758,"2034/S_BABA","2034/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4123 nap",4123,"2035/S_BABA","2035/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4488 nap",4488,"2036/S_BABA","2036/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4854 nap",4854,"2037/S_BABA","2037/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5219 nap",5219,"2038/S_BABA","2038/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5584 nap",5584,"2039/S_BABA","2039/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5949 nap",5949,"2040/S_BABA","2040/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6315 nap",6315,"2041/S_BABA","2041/S_BABA","BABA","2023.10.19"
"12,4658","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6680 nap",6680,"2042/S_BABA","2042/S_BABA","BABA","2023.10.19"
