"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8466","","","","35,56","99,4000","44,06","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","7 nap",7,"K2024/39","K2024/39","1MÁP","2024.09.19"
"7,6932","","","","24,00","99,3000","27,66","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","14 nap",14,"K2024/40","K2024/40","1MÁP","2024.09.19"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","21 nap",21,"K2024/41","K2024/41","1MÁP","2024.09.19"
"7,3863","","","","19,50","99,0000","21,68","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","28 nap",28,"K2024/42","K2024/42","1MÁP","2024.09.19"
"7,2110","","","","16,87","99,0000","18,45","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","36 nap",36,"K2024/43","K2024/43","1MÁP","2024.09.19"
"7,0795","","","","15,55","99,0000","16,87","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","42 nap",42,"K2024/44","K2024/44","1MÁP","2024.09.19"
"6,9260","","","","14,43","99,0000","15,54","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","49 nap",49,"K2024/45","K2024/45","1MÁP","2024.09.19"
"6,7726","","","","13,59","99,0000","14,55","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","56 nap",56,"K2024/46","K2024/46","1MÁP","2024.09.19"
"6,6192","","","","12,94","99,0000","13,79","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","63 nap",63,"K2024/47","K2024/47","1MÁP","2024.09.19"
"6,4658","","","","12,42","99,0000","13,18","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","70 nap",70,"K2024/48","K2024/48","1MÁP","2024.09.19"
"6,3123","","","","12,00","99,0000","12,69","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","77 nap",77,"K2024/49","K2024/49","1MÁP","2024.09.19"
"6,1589","","","","11,65","99,0000","12,28","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","84 nap",84,"K2024/50","K2024/50","1MÁP","2024.09.19"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","91 nap",91,"K2024/51","K2024/51","1MÁP","2024.09.19"
"5,8082","","","","11,04","99,0000","11,57","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","100 nap",100,"K2024/52","K2024/52","1MÁP","2024.09.19"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","106 nap",106,"K2025/01","K2025/01","1MÁP","2024.09.19"
"5,5452","","","","10,70","99,0000","11,18","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","112 nap",112,"K2025/02","K2025/02","1MÁP","2024.09.19"
"4,3808","","","","9,20","99,0000","9,55","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","119 nap",119,"K2025/03","K2025/03","1MÁP","2024.09.19"
"4,2562","","","","9,05","99,0000","9,37","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","126 nap",126,"K2025/04","K2025/04","1MÁP","2024.09.19"
"4,1315","","","","8,91","99,0000","9,22","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","133 nap",133,"K2025/05","K2025/05","1MÁP","2024.09.19"
"4,0068","","","","8,79","99,0000","9,08","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","140 nap",140,"K2025/06","K2025/06","1MÁP","2024.09.19"
"3,8822","","","","8,69","99,0000","8,96","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","147 nap",147,"K2025/07","K2025/07","1MÁP","2024.09.19"
"3,7575","","","","8,59","99,0000","8,85","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","154 nap",154,"K2025/08","K2025/08","1MÁP","2024.09.19"
"3,6329","","","","8,50","99,0000","8,75","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","161 nap",161,"K2025/09","K2025/09","1MÁP","2024.09.19"
"3,5260","","","","8,47","99,0000","8,67","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","167 nap",167,"K2025/10","K2025/10","1MÁP","2024.09.19"
"3,4014","","","","8,40","99,0000","8,58","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","174 nap",174,"K2025/11","K2025/11","1MÁP","2024.09.19"
"3,2767","","","","8,33","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","181 nap",181,"K2025/12","K2025/12","1MÁP","2024.09.19"
"3,1521","","","","8,26","99,0000","8,43","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","188 nap",188,"K2025/13","K2025/13","1MÁP","2024.09.19"
"3,0096","","","","8,20","99,0000","8,35","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","196 nap",196,"K2025/14","K2025/14","1MÁP","2024.09.19"
