"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,8685","","","","40,23","99,4000","51,20","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","6 nap",6,"K2024/41","K2024/41","1MÁP","2024.10.04"
"7,7151","","","","25,26","99,3000","29,33","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","13 nap",13,"K2024/42","K2024/42","1MÁP","2024.10.04"
"7,5397","","","","20,16","99,2000","22,63","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","21 nap",21,"K2024/43","K2024/43","1MÁP","2024.10.04"
"7,4082","","","","19,94","99,0000","22,23","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","27 nap",27,"K2024/44","K2024/44","1MÁP","2024.10.04"
"7,2548","","","","17,41","99,0000","19,11","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","34 nap",34,"K2024/45","K2024/45","1MÁP","2024.10.04"
"7,1014","","","","15,74","99,0000","17,10","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","41 nap",41,"K2024/46","K2024/46","1MÁP","2024.10.04"
"6,9479","","","","14,57","99,0000","15,70","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","48 nap",48,"K2024/47","K2024/47","1MÁP","2024.10.04"
"6,7945","","","","13,69","99,0000","14,67","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","55 nap",55,"K2024/48","K2024/48","1MÁP","2024.10.04"
"6,6411","","","","13,02","99,0000","13,88","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","62 nap",62,"K2024/49","K2024/49","1MÁP","2024.10.04"
"6,4877","","","","12,49","99,0000","13,26","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","69 nap",69,"K2024/50","K2024/50","1MÁP","2024.10.04"
"6,3342","","","","12,05","99,0000","12,75","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","76 nap",76,"K2024/51","K2024/51","1MÁP","2024.10.04"
"6,1370","","","","11,60","99,0000","12,23","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","85 nap",85,"K2024/52","K2024/52","1MÁP","2024.10.04"
"6,0055","","","","11,35","99,0000","11,94","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","91 nap",91,"K2025/01","K2025/01","1MÁP","2024.10.04"
"5,8740","","","","11,14","99,0000","11,69","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","97 nap",97,"K2025/02","K2025/02","1MÁP","2024.10.04"
"4,6479","","","","9,60","99,0000","10,00","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","104 nap",104,"K2025/03","K2025/03","1MÁP","2024.10.04"
"4,5233","","","","9,40","99,0000","9,77","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","111 nap",111,"K2025/04","K2025/04","1MÁP","2024.10.04"
"4,3986","","","","9,22","99,0000","9,57","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","118 nap",118,"K2025/05","K2025/05","1MÁP","2024.10.04"
"4,2740","","","","9,07","99,0000","9,40","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","125 nap",125,"K2025/06","K2025/06","1MÁP","2024.10.04"
"4,1493","","","","8,93","99,0000","9,24","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","132 nap",132,"K2025/07","K2025/07","1MÁP","2024.10.04"
"4,0247","","","","8,81","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","139 nap",139,"K2025/08","K2025/08","1MÁP","2024.10.04"
"3,9000","","","","8,70","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","146 nap",146,"K2025/09","K2025/09","1MÁP","2024.10.04"
"3,7932","","","","8,66","99,0000","8,88","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","152 nap",152,"K2025/10","K2025/10","1MÁP","2024.10.04"
"3,6685","","","","8,57","99,0000","8,77","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","159 nap",159,"K2025/11","K2025/11","1MÁP","2024.10.04"
"3,5438","","","","8,48","99,0000","8,68","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","166 nap",166,"K2025/12","K2025/12","1MÁP","2024.10.04"
"3,4192","","","","8,41","99,0000","8,59","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","173 nap",173,"K2025/13","K2025/13","1MÁP","2024.10.04"
"3,2767","","","","8,33","99,0000","8,50","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","181 nap",181,"K2025/14","K2025/14","1MÁP","2024.10.04"
"2,9260","","","","7,80","99,0000","7,95","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","187 nap",187,"K2025/15","K2025/15","1MÁP","2024.10.04"
"2,8110","","","","7,74","99,0000","7,88","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","194 nap",194,"K2025/16","K2025/16","1MÁP","2024.10.04"
"2,6959","","","","7,69","99,0000","7,82","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","201 nap",201,"K2025/17","K2025/17","1MÁP","2024.10.04"
"2,5808","","","","7,63","99,0000","7,76","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","208 nap",208,"K2025/18","K2025/18","1MÁP","2024.10.04"
"2,4658","","","","7,59","99,0000","7,70","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","215 nap",215,"K2025/19","K2025/19","1MÁP","2024.10.04"
"2,3507","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","222 nap",222,"K2025/20","K2025/20","1MÁP","2024.10.04"
"2,2192","","","","7,50","99,0000","7,60","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","230 nap",230,"K2025/21","K2025/21","1MÁP","2024.10.04"
