"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,5149","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","65 nap",65,"2024/P","2024/P","BMÁP","2024.02.19"
"14,5149","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","65 nap",65,"2024/O","2024/O","BMÁP","2024.02.19"
"1,9508","","","","7,17","98,5192","7,37","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","128 nap",128,"2024/B","2024/B","KTV","2024.02.19"
"6,1803","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","189 nap",189,"2024/N","2024/N","BMÁP","2024.02.19"
"6,5066","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","219 nap",219,"2024/J","2024/J","PMÁP","2024.02.19"
"0,8060","","","","7,03","97,0204","7,13","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","248 nap",248,"2024/C","2024/C","KTV","2024.02.19"
"2,5417","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","305 nap",305,"2024/K","2024/K","PMÁP","2024.02.19"
0,"","","","","","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","367 nap",367,"2025/I","2025/I","PMÁP","2024.02.19"
"13,7083","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","402 nap",402,"2025/K","2025/K","PMÁP","2024.02.19"
"11,9033","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","457 nap",457,"2025/J","2025/J","PMÁP","2024.02.19"
"3,6066","5,58","99,8526","5,59","6,27","98,9857","6,28","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","491 nap",491,"2025/B","2025/B","KTV","2024.02.19"
"1,1192","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","589 nap",589,"2025/N","2025/N","BMÁP","2024.02.19"
"0,2322","5,52","92,5602","5,53","6,20","91,5187","6,21","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","646 nap",646,"2025/C","2025/C","KTV","2024.02.19"
0,"","","","","","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","732 nap",732,"2026/J","2026/J","PMÁP","2024.02.19"
"1,2418","5,63","91,7658","5,63","6,30","90,5246","6,30","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","793 nap",793,"2026/E","2026/E","KTV","2024.02.19"
"9,2090","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","882 nap",882,"2026/I","2026/I","PMÁP","2024.02.19"
"0,7254","5,66","90,4809","5,66","6,34","89,0477","6,34","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","919 nap",919,"2026/F","2026/F","KTV","2024.02.19"
"5,1125","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","946 nap",946,"2026/N","2026/N","BMÁP","2024.02.19"
"0,6235","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","975 nap",975,"2026/O","2026/O","BMÁP","2024.02.19"
"3,1407","5,75","108,9572","5,76","6,41","107,2768","6,42","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","975 nap",975,"2026/H","2026/H","KTV","2024.02.19"
"0,4433","5,74","92,3328","5,75","6,41","90,7324","6,42","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1037 nap",1037,"2026/D","2026/D","KTV","2024.02.19"
"0,7857","7,18","100,0000","7,18","7,58","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1068 nap",1068,"2027/Q1","2027/Q1","FixMÁP","2024.02.19"
"1,1531","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1073 nap",1073,"2027/J","2027/J","PMÁP","2024.02.19"
"16,5034","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1101 nap",1101,"2027/K","2027/K","PMÁP","2024.02.19"
"14,5137","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1129 nap",1129,"2027/I","2027/I","PMÁP","2024.02.19"
"0,7506","","101,9000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1158 nap",1158,"2027/B","2027/B","KTV","2024.02.19"
"2,6378","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1192 nap",1192,"2027/N","2027/N","BMÁP","2024.02.19"
"0,9426","5,71","91,1979","5,71","6,39","89,1513","6,39","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1346 nap",1346,"2027/A","2027/A","KTV","2024.02.19"
"15,8247","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1465 nap",1465,"2028/I","2028/I","PMÁP","2024.02.19"
"16,0042","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1493 nap",1493,"2028/O","2028/O","BMÁP","2024.02.19"
