"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"14,3359","","","","","99,0000","",,,"HUF",0,"2018.12.18","A240221I18","2024.02.21","42 nap",42,"2024/I","2024/I","PMÁP","2024.01.10"
"12,5860","","","","","99,0000","",,,"HUF",0,"2017.10.03","A240424O17","2024.04.24","105 nap",105,"2024/O","2024/O","BMÁP","2024.01.10"
"12,5860","","","","","99,0000","",,,"HUF",0,"2018.01.26","A240424P18","2024.04.24","105 nap",105,"2024/P","2024/P","BMÁP","2024.01.10"
"1,6230","6,58","98,3433","6,73","7,23","98,0565","7,40","3,00 %",3,"HUF",0,"2015.03.18","A240626B15","2024.06.26","168 nap",168,"2024/B","2024/B","KTV","2024.01.10"
"4,7836","","","","","99,0000","",,,"HUF",0,"2014.08.26","A240826N14","2024.08.26","229 nap",229,"2024/N","2024/N","BMÁP","2024.01.10"
"4,7361","","","","","99,0000","",,,"HUF",0,"2019.06.04","A240925J19","2024.09.25","259 nap",259,"2024/J","2024/J","PMÁP","2024.01.10"
"0,5328","7,00","96,6029","7,07","7,59","96,1767","7,67","2,50 %",2.5,"HUF",0,"2018.06.27","A241024C18","2024.10.24","288 nap",288,"2024/C","2024/C","KTV","2024.01.10"
"0,8750","","","","","99,0000","",,,"HUF",0,"2021.07.02","A241220K21","2024.12.20","345 nap",345,"2024/K","2024/K","PMÁP","2024.01.10"
"14,1140","","","","","99,0000","",,,"HUF",0,"2019.11.05","A250220I19","2025.02.20","407 nap",407,"2025/I","2025/I","PMÁP","2024.01.10"
"12,0417","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","442 nap",442,"2025/K","2025/K","PMÁP","2024.01.10"
"10,1656","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","497 nap",497,"2025/J","2025/J","PMÁP","2024.01.10"
