"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","3 nap",3,"K2024/37","K2024/37","1MÁP","2024.09.09"
"7,7808","","","","30,58","99,3000","36,61","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","10 nap",10,"K2024/38","K2024/38","1MÁP","2024.09.09"
"7,6274","","","","23,12","99,2000","26,41","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","17 nap",17,"K2024/39","K2024/39","1MÁP","2024.09.09"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","24 nap",24,"K2024/40","K2024/40","1MÁP","2024.09.09"
"7,3205","","","","18,35","99,0000","20,27","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","31 nap",31,"K2024/41","K2024/41","1MÁP","2024.09.09"
"7,1671","","","","16,38","99,0000","17,87","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","38 nap",38,"K2024/42","K2024/42","1MÁP","2024.09.09"
"6,9918","","","","14,87","99,0000","16,06","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","46 nap",46,"K2024/43","K2024/43","1MÁP","2024.09.09"
"6,8603","","","","14,04","99,0000","15,08","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","52 nap",52,"K2024/44","K2024/44","1MÁP","2024.09.09"
"6,7068","","","","13,29","99,0000","14,20","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","59 nap",59,"K2024/45","K2024/45","1MÁP","2024.09.09"
"6,5534","","","","12,70","99,0000","13,51","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","66 nap",66,"K2024/46","K2024/46","1MÁP","2024.09.09"
"6,4000","","","","12,23","99,0000","12,96","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","73 nap",73,"K2024/47","K2024/47","1MÁP","2024.09.09"
"6,2466","","","","11,84","99,0000","12,51","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","80 nap",80,"K2024/48","K2024/48","1MÁP","2024.09.09"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","87 nap",87,"K2024/49","K2024/49","1MÁP","2024.09.09"
"5,9397","","","","11,24","99,0000","11,81","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","94 nap",94,"K2024/50","K2024/50","1MÁP","2024.09.09"
"5,7863","","","","11,01","99,0000","11,53","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","101 nap",101,"K2024/51","K2024/51","1MÁP","2024.09.09"
"5,5890","","","","10,75","99,0000","11,24","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","110 nap",110,"K2024/52","K2024/52","1MÁP","2024.09.09"
"5,4575","","","","10,60","99,0000","11,06","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","116 nap",116,"K2025/01","K2025/01","1MÁP","2024.09.09"
"5,3260","","","","10,47","99,0000","10,91","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","122 nap",122,"K2025/02","K2025/02","1MÁP","2024.09.09"
"4,2027","","","","8,99","99,0000","9,31","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","129 nap",129,"K2025/03","K2025/03","1MÁP","2024.09.09"
"4,0781","","","","8,86","99,0000","9,16","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","136 nap",136,"K2025/04","K2025/04","1MÁP","2024.09.09"
"3,9534","","","","8,75","99,0000","9,03","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","143 nap",143,"K2025/05","K2025/05","1MÁP","2024.09.09"
"3,8288","","","","8,64","99,0000","8,91","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","150 nap",150,"K2025/06","K2025/06","1MÁP","2024.09.09"
"3,7041","","","","8,55","99,0000","8,80","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","157 nap",157,"K2025/07","K2025/07","1MÁP","2024.09.09"
"3,5795","","","","8,47","99,0000","8,71","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","164 nap",164,"K2025/08","K2025/08","1MÁP","2024.09.09"
"3,4548","","","","8,39","99,0000","8,62","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","171 nap",171,"K2025/09","K2025/09","1MÁP","2024.09.09"
"3,3479","","","","8,37","99,0000","8,55","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","177 nap",177,"K2025/10","K2025/10","1MÁP","2024.09.09"
"3,2233","","","","8,30","99,0000","8,47","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","184 nap",184,"K2025/11","K2025/11","1MÁP","2024.09.09"
"3,0986","","","","8,24","99,0000","8,40","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","191 nap",191,"K2025/12","K2025/12","1MÁP","2024.09.09"
"2,9740","","","","8,18","99,0000","8,33","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","198 nap",198,"K2025/13","K2025/13","1MÁP","2024.09.09"
"2,8315","","","","8,12","99,0000","8,27","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","206 nap",206,"K2025/14","K2025/14","1MÁP","2024.09.09"
"2,5151","","","","7,61","99,0000","7,73","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","212 nap",212,"K2025/15","K2025/15","1MÁP","2024.09.09"
"2,4000","","","","7,56","99,0000","7,67","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","219 nap",219,"K2025/16","K2025/16","1MÁP","2024.09.09"
"2,2849","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","226 nap",226,"K2025/17","K2025/17","1MÁP","2024.09.09"
"2,1699","","","","7,48","99,0000","7,58","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","233 nap",233,"K2025/18","K2025/18","1MÁP","2024.09.09"
"2,0548","","","","7,44","99,0000","7,54","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","240 nap",240,"K2025/19","K2025/19","1MÁP","2024.09.09"
"1,9397","","","","7,41","99,0000","7,50","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","247 nap",247,"K2025/20","K2025/20","1MÁP","2024.09.09"
"1,8082","","","","7,37","99,0000","7,45","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","255 nap",255,"K2025/21","K2025/21","1MÁP","2024.09.09"
"1,7096","","","","7,35","99,0000","7,42","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","261 nap",261,"K2025/22","K2025/22","1MÁP","2024.09.09"
"1,5945","","","","7,32","99,0000","7,39","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","268 nap",268,"K2025/23","K2025/23","1MÁP","2024.09.09"
