"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","10,39","99,8295","10,25",0,"HUF",0,"2023.05.31","D230830","2023.08.30","6 nap",6,"D230830","D230830","DKJ","2023.08.24"
0,"","","","10,39","99,6312","10,25",0,"HUF",0,"2023.06.07","D230906","2023.09.06","13 nap",13,"D230906","D230906","DKJ","2023.08.24"
0,"","","","10,39","99,4338","10,25",0,"HUF",0,"2023.06.14","D230913","2023.09.13","20 nap",20,"D230913","D230913","DKJ","2023.08.24"
0,"9,03","99,3362","8,91","10,39","99,2371","10,25",0,"HUF",0,"2023.02.15","D230920","2023.09.20","27 nap",27,"D230920","D230920","DKJ","2023.08.24"
0,"","","","10,39","99,0412","10,25",0,"HUF",0,"2023.06.28","D230927","2023.09.27","34 nap",34,"D230927","D230927","DKJ","2023.08.24"
0,"9,03","98,9954","8,91","10,39","98,8461","10,25",0,"HUF",0,"2023.07.05","D231004","2023.10.04","41 nap",41,"D231004","D231004","DKJ","2023.08.24"
0,"9,03","98,8259","8,91","10,39","98,6518","10,25",0,"HUF",0,"2023.07.12","D231011","2023.10.11","48 nap",48,"D231011","D231011","DKJ","2023.08.24"
0,"9,03","98,6570","8,91","10,39","98,4582","10,25",0,"HUF",0,"2022.10.19","D231018","2023.10.18","55 nap",55,"D231018","D231018","DKJ","2023.08.24"
0,"9,03","98,4887","8,91","10,39","98,2653","10,25",0,"HUF",0,"2023.07.26","D231025","2023.10.25","62 nap",62,"D231025","D231025","DKJ","2023.08.24"
0,"9,03","98,3449","8,91","10,39","98,1007","10,25",0,"HUF",0,"2023.08.02","D231031","2023.10.31","68 nap",68,"D231031","D231031","DKJ","2023.08.24"
0,"9,03","98,1537","8,91","10,39","97,8819","10,25",0,"HUF",0,"2023.08.09","D231108","2023.11.08","76 nap",76,"D231108","D231108","DKJ","2023.08.24"
0,"9,03","97,9871","8,91","10,39","97,6914","10,25",0,"HUF",0,"2023.08.16","D231115","2023.11.15","83 nap",83,"D231115","D231115","DKJ","2023.08.24"
0,"9,03","97,8210","8,91","10,39","97,5015","10,25",0,"HUF",0,"2023.08.23","D231122","2023.11.22","90 nap",90,"D231122","D231122","DKJ","2023.08.24"
0,"9,08","97,6427","8,96","9,94","97,4274","9,80",0,"HUF",0,"2023.04.19","D231129","2023.11.29","97 nap",97,"D231129","D231129","DKJ","2023.08.24"
0,"8,92","97,0350","8,80","9,76","96,7644","9,63",0,"HUF",0,"2022.12.28","D231227","2023.12.27","125 nap",125,"D231227","D231227","DKJ","2023.08.24"
0,"9,07","96,3356","8,95","9,78","96,0603","9,65",0,"HUF",0,"2023.06.21","D240124","2024.01.24","153 nap",153,"D240124","D240124","DKJ","2023.08.24"
0,"8,95","95,7492","8,83","9,78","95,3727","9,65",0,"HUF",0,"2023.03.08","D240221","2024.02.21","181 nap",181,"D240221","D240221","DKJ","2023.08.24"
0,"9,15","95,0240","9,02","9,95","94,6116","9,81",0,"HUF",0,"2023.08.16","D240320","2024.03.20","209 nap",209,"D240320","D240320","DKJ","2023.08.24"
0,"8,86","94,2779","8,74","9,58","93,8416","9,45",0,"HUF",0,"2023.05.03","D240430","2024.04.30","250 nap",250,"D240430","D240430","DKJ","2023.08.24"
0,"9,12","92,8721","9,00","9,88","92,3309","9,74",0,"HUF",0,"2023.06.28","D240626","2024.06.26","307 nap",307,"D240626","D240626","DKJ","2023.08.24"
0,"9,09","91,7055","8,97","9,95","90,9986","9,81",0,"HUF",0,"2023.08.23","D240821","2024.08.21","363 nap",363,"D240821","D240821","DKJ","2023.08.24"
