"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"18,7397","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","5 nap",5,"2025/J","2025/J","PMÁP","2025.05.16"
"4,9123","5,52","99,9689","5,66","6,88","99,8173","7,10","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","39 nap",39,"2025/B","2025/B","KTV","2025.05.16"
"0,9504","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","137 nap",137,"2025/N","2025/N","BMÁP","2025.05.16"
"0,4685","5,83","97,4957","5,91","6,50","97,1581","6,60","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","194 nap",194,"2025/C","2025/C","KTV","2025.05.16"
"1,0363","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","280 nap",280,"2026/J","2026/J","PMÁP","2025.05.16"
"0,0986","5,98","96,0321","5,99","6,66","95,4595","6,67","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","341 nap",341,"2026/E","2026/E","KTV","2025.05.16"
"15,4932","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","430 nap",430,"2026/I","2026/I","PMÁP","2025.05.16"
"1,0808","6,05","94,5461","6,05","6,68","93,8328","6,68","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","467 nap",467,"2026/F","2026/F","KTV","2025.05.16"
"5,4673","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","494 nap",494,"2026/N","2026/N","BMÁP","2025.05.16"
"5,3877","6,14","104,4090","6,14","6,76","103,5501","6,76","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","523 nap",523,"2026/H","2026/H","KTV","2025.05.16"
"0,5104","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","523 nap",523,"2026/O","2026/O","BMÁP","2025.05.16"
"1,0925","6,03","95,1084","6,03","6,67","94,2008","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","585 nap",585,"2026/D","2026/D","KTV","2025.05.16"
"0,4615","","","","7,84","99,0000","7,86","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","616 nap",616,"2027/Q1","2027/Q1","FixMÁP","2025.05.16"
"1,3289","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","621 nap",621,"2027/J","2027/J","PMÁP","2025.05.16"
"0,9875","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","649 nap",649,"2027/K","2027/K","PMÁP","2025.05.16"
"0,7551","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","677 nap",677,"2027/I","2027/I","PMÁP","2025.05.16"
"0,4333","","100,7900","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","706 nap",706,"2027/B","2027/B","KTV","2025.05.16"
"0,4615","","","","7,78","99,0000","7,78","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","706 nap",706,"2027/Q2","2027/Q2","FixMÁP","2025.05.16"
"1,6458","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","740 nap",740,"2027/N","2027/N","BMÁP","2025.05.16"
"0,4615","","","","7,71","99,0000","7,71","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","797 nap",797,"2027/Q3","2027/Q3","FixMÁP","2025.05.16"
"0,4265","","","","7,46","99,0000","7,46","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","798 nap",798,"2027/Q32","2027/Q32","FixMÁP","2025.05.16"
"0,4286","","","","7,15","99,0000","7,15","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","889 nap",889,"2027/Q4","2027/Q4","FixMÁP","2025.05.16"
"1,6521","6,03","93,2649","6,03","6,68","91,9067","6,68","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","894 nap",894,"2027/A","2027/A","KTV","2025.05.16"
"0,4643","","","","7,11","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","979 nap",979,"2028/Q1","2028/Q1","FixMÁP","2025.05.16"
"0,4464","","","","7,10","99,0000","7,11","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","980 nap",980,"2028/Q12","2028/Q12","FixMÁP","2025.05.16"
"1,1682","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1013 nap",1013,"2028/I","2028/I","PMÁP","2025.05.16"
"1,3511","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1014 nap",1014,"2028/Q13","2028/Q13","FixMÁP","2025.05.16"
"1,3903","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1041 nap",1041,"2028/N","2028/N","BMÁP","2025.05.16"
"1,3903","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1041 nap",1041,"2028/O","2028/O","BMÁP","2025.05.16"
"0,6658","6,16","95,7344","6,17","6,81","94,1467","6,82","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1042 nap",1042,"2028/B","2028/B","KTV","2025.05.16"
"0,3704","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1070 nap",1070,"2028/J","2028/J","PMÁP","2025.05.16"
"0,3935","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1077 nap",1077,"2028/Q2","2028/Q2","FixMÁP","2025.05.16"
"1,6667","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1105 nap",1105,"2028/P","2028/P","BMÁP","2025.05.16"
"17,2685","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1131 nap",1131,"2028/K","2028/K","PMÁP","2025.05.16"
"14,3778","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1167 nap",1167,"2028/L","2028/L","PMÁP","2025.05.16"
"1,5708","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1196 nap",1196,"2028/R","2028/R","BMÁP","2025.05.16"
"0,7727","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1197 nap",1197,"2028/R1","2028/R1","BMÁP","2025.05.16"
"3,8096","6,17","101,6980","6,17","6,81","99,7370","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1255 nap",1255,"2028/A","2028/A","KTV","2025.05.16"
"1,1967","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1377 nap",1377,"2029/I","2029/I","PMÁP","2025.05.16"
"0,7978","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1405 nap",1405,"2029/J","2029/J","PMÁP","2025.05.16"
"0,4498","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1441 nap",1441,"2029/R1","2029/R1","BMÁP","2025.05.16"
"1,9616","6,16","85,5758","6,16","6,80","83,5980","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1468 nap",1468,"2029/A","2029/A","KTV","2025.05.16"
"0,4361","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1532 nap",1532,"2029/N","2029/N","BMÁP","2025.05.16"
"1,5009","","101,5000","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1559 nap",1559,"2029/B","2029/B","KTV","2025.05.16"
"1,2110","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1741 nap",1741,"2030/I","2030/I","PMÁP","2025.05.16"
"0,8121","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1769 nap",1769,"2030/J","2030/J","PMÁP","2025.05.16"
"0,3931","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1805 nap",1805,"2030/Q2","2030/Q2","FixMÁP","2025.05.16"
"2,2027","6,24","85,8106","6,24","6,91","83,1968","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1923 nap",1923,"2030/A","2030/A","KTV","2025.05.16"
"1,5708","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1959 nap",1959,"2030/N","2030/N","BMÁP","2025.05.16"
"0,7727","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1960 nap",1960,"2030/N1","2030/N1","BMÁP","2025.05.16"
"0,4498","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2169 nap",2169,"2031/R1","2031/R1","BMÁP","2025.05.16"
"18,3452","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2196 nap",2196,"2031/I","2031/I","PMÁP","2025.05.16"
"0,5548","6,34","101,9613","6,34","7,06","98,3953","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2259 nap",2259,"2031/B","2031/B","KTV","2025.05.16"
"1,8342","6,33","84,0976","6,33","7,05","80,8405","7,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2350 nap",2350,"2031/A","2031/A","KTV","2025.05.16"
"0,2762","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2533 nap",2533,"2032/J","2032/J","PMÁP","2025.05.16"
"0,2762","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2533 nap",2533,"2032/I","2032/I","PMÁP","2025.05.16"
