"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,8027","","","","32,57","99,4000","39,79","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","8 nap",8,"K2024/32","K2024/32","1MÁP","2024.07.31"
"8,6301","","","","23,56","99,3000","27,13","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","15 nap",15,"K2024/33","K2024/33","1MÁP","2024.07.31"
"8,4575","","","","20,30","99,2000","22,83","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","22 nap",22,"K2024/34","K2024/34","1MÁP","2024.07.31"
"8,2849","","","","19,83","99,0000","22,09","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","29 nap",29,"K2024/35","K2024/35","1MÁP","2024.07.31"
"8,1123","","","","17,63","99,0000","19,38","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","36 nap",36,"K2024/36","K2024/36","1MÁP","2024.07.31"
"7,0575","","","","15,37","99,0000","16,66","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","43 nap",43,"K2024/37","K2024/37","1MÁP","2024.07.31"
"6,9041","","","","14,29","99,0000","15,38","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","50 nap",50,"K2024/38","K2024/38","1MÁP","2024.07.31"
"6,7507","","","","13,48","99,0000","14,43","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","57 nap",57,"K2024/39","K2024/39","1MÁP","2024.07.31"
"6,5973","","","","12,86","99,0000","13,69","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","64 nap",64,"K2024/40","K2024/40","1MÁP","2024.07.31"
"6,4438","","","","12,35","99,0000","13,10","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","71 nap",71,"K2024/41","K2024/41","1MÁP","2024.07.31"
"6,2904","","","","11,94","99,0000","12,63","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","78 nap",78,"K2024/42","K2024/42","1MÁP","2024.07.31"
"6,1151","","","","11,56","99,0000","12,18","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","86 nap",86,"K2024/43","K2024/43","1MÁP","2024.07.31"
"5,9836","","","","11,31","99,0000","11,89","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","92 nap",92,"K2024/44","K2024/44","1MÁP","2024.07.31"
"5,8301","","","","11,07","99,0000","11,61","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","99 nap",99,"K2024/45","K2024/45","1MÁP","2024.07.31"
"5,6767","","","","10,86","99,0000","11,36","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","106 nap",106,"K2024/46","K2024/46","1MÁP","2024.07.31"
"5,5233","","","","10,67","99,0000","11,15","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","113 nap",113,"K2024/47","K2024/47","1MÁP","2024.07.31"
"5,3699","","","","10,51","99,0000","10,96","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","120 nap",120,"K2024/48","K2024/48","1MÁP","2024.07.31"
"5,2164","","","","10,37","99,0000","10,79","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","127 nap",127,"K2024/49","K2024/49","1MÁP","2024.07.31"
"5,0630","","","","10,25","99,0000","10,64","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","134 nap",134,"K2024/50","K2024/50","1MÁP","2024.07.31"
"4,9096","","","","10,13","99,0000","10,51","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","141 nap",141,"K2024/51","K2024/51","1MÁP","2024.07.31"
"4,7123","","","","10,01","99,0000","10,36","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","150 nap",150,"K2024/52","K2024/52","1MÁP","2024.07.31"
"4,5808","","","","9,93","99,0000","10,27","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","156 nap",156,"K2025/01","K2025/01","1MÁP","2024.07.31"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","162 nap",162,"K2025/02","K2025/02","1MÁP","2024.07.31"
"3,4904","","","","8,41","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","169 nap",169,"K2025/03","K2025/03","1MÁP","2024.07.31"
"3,3658","","","","8,34","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","176 nap",176,"K2025/04","K2025/04","1MÁP","2024.07.31"
"3,2411","","","","8,27","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","183 nap",183,"K2025/05","K2025/05","1MÁP","2024.07.31"
"3,1164","","","","8,21","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","190 nap",190,"K2025/06","K2025/06","1MÁP","2024.07.31"
"2,9918","","","","8,16","99,0000","8,34","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","197 nap",197,"K2025/07","K2025/07","1MÁP","2024.07.31"
"2,8671","","","","8,10","99,0000","8,28","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","204 nap",204,"K2025/08","K2025/08","1MÁP","2024.07.31"
"2,7425","","","","8,06","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","211 nap",211,"K2025/09","K2025/09","1MÁP","2024.07.31"
"2,6356","","","","8,05","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","217 nap",217,"K2025/10","K2025/10","1MÁP","2024.07.31"
"2,5110","","","","8,01","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","224 nap",224,"K2025/11","K2025/11","1MÁP","2024.07.31"
"2,3863","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","231 nap",231,"K2025/12","K2025/12","1MÁP","2024.07.31"
"2,2616","","","","7,93","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","238 nap",238,"K2025/13","K2025/13","1MÁP","2024.07.31"
"2,1192","","","","7,90","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","246 nap",246,"K2025/14","K2025/14","1MÁP","2024.07.31"
"1,8575","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","252 nap",252,"K2025/15","K2025/15","1MÁP","2024.07.31"
"1,7425","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","259 nap",259,"K2025/16","K2025/16","1MÁP","2024.07.31"
