"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,9342","","","","72,97","99,4000","112,19","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","3 nap",3,"K2024/51","K2024/51","1MÁP","2024.12.16"
"7,7370","","","","26,74","99,3000","31,32","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","12 nap",12,"K2024/52","K2024/52","1MÁP","2024.12.16"
"7,6055","","","","22,26","99,2000","25,30","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","18 nap",18,"K2025/01","K2025/01","1MÁP","2024.12.16"
"7,4740","","","","21,48","99,0000","24,16","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","24 nap",24,"K2025/02","K2025/02","1MÁP","2024.12.16"
"5,9479","","","","17,21","99,0000","18,87","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","31 nap",31,"K2025/03","K2025/03","1MÁP","2024.12.16"
"5,8233","","","","15,20","99,0000","16,47","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","38 nap",38,"K2025/04","K2025/04","1MÁP","2024.12.16"
"5,6986","","","","13,82","99,0000","14,84","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","45 nap",45,"K2025/05","K2025/05","1MÁP","2024.12.16"
"5,5740","","","","12,81","99,0000","13,67","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","52 nap",52,"K2025/06","K2025/06","1MÁP","2024.12.16"
"5,4493","","","","12,04","99,0000","12,78","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","59 nap",59,"K2025/07","K2025/07","1MÁP","2024.12.16"
"5,3247","","","","11,44","99,0000","12,09","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","66 nap",66,"K2025/08","K2025/08","1MÁP","2024.12.16"
"5,2000","","","","10,95","99,0000","11,53","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","73 nap",73,"K2025/09","K2025/09","1MÁP","2024.12.16"
"5,0932","","","","10,68","99,0000","11,14","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","79 nap",79,"K2025/10","K2025/10","1MÁP","2024.12.16"
"4,9685","","","","10,33","99,0000","10,75","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","86 nap",86,"K2025/11","K2025/11","1MÁP","2024.12.16"
"4,8438","","","","10,04","99,0000","10,42","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","93 nap",93,"K2025/12","K2025/12","1MÁP","2024.12.16"
"4,7192","","","","9,79","99,0000","10,14","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","100 nap",100,"K2025/13","K2025/13","1MÁP","2024.12.16"
"4,5767","","","","9,54","99,0000","9,86","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","108 nap",108,"K2025/14","K2025/14","1MÁP","2024.12.16"
"4,1260","","","","8,92","99,0000","9,20","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","114 nap",114,"K2025/15","K2025/15","1MÁP","2024.12.16"
"4,0110","","","","8,75","99,0000","9,01","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","121 nap",121,"K2025/16","K2025/16","1MÁP","2024.12.16"
"3,8959","","","","8,60","99,0000","8,84","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","128 nap",128,"K2025/17","K2025/17","1MÁP","2024.12.16"
"3,7808","","","","8,47","99,0000","8,70","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","135 nap",135,"K2025/18","K2025/18","1MÁP","2024.12.16"
"3,6658","","","","8,35","99,0000","8,56","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","142 nap",142,"K2025/19","K2025/19","1MÁP","2024.12.16"
"3,5507","","","","8,24","99,0000","8,44","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","149 nap",149,"K2025/20","K2025/20","1MÁP","2024.12.16"
"3,4192","","","","8,13","99,0000","8,32","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","157 nap",157,"K2025/21","K2025/21","1MÁP","2024.12.16"
"3,3205","","","","8,05","99,0000","8,23","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","163 nap",163,"K2025/22","K2025/22","1MÁP","2024.12.16"
"3,2055","","","","7,97","99,0000","8,14","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","170 nap",170,"K2025/23","K2025/23","1MÁP","2024.12.16"
