"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4863","","100,0000","","","100,0000","",,"HUF",0,"2013.12.02","A321202S13","2032.12.02","3236 nap",3236,"2032/S_BABA","2032/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2014.02.03","A330201S14","2033.02.01","3297 nap",3297,"2033/S_BABA","2033/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2015.02.02","A340201S15","2034.02.01","3662 nap",3662,"2034/S_BABA","2034/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2016.02.01","A350201S16","2035.02.01","4027 nap",4027,"2035/S_BABA","2035/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2017.02.01","A360201S17","2036.02.01","4392 nap",4392,"2036/S_BABA","2036/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2018.02.01","A370201S18","2037.02.01","4758 nap",4758,"2037/S_BABA","2037/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2019.02.01","A380201S19","2038.02.01","5123 nap",5123,"2038/S_BABA","2038/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2020.02.03","A390201S20","2039.02.01","5488 nap",5488,"2039/S_BABA","2039/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2021.02.01","A400201S21","2040.02.01","5853 nap",5853,"2040/S_BABA","2040/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2022.02.01","A410201S22","2041.02.01","6219 nap",6219,"2041/S_BABA","2041/S_BABA","BABA","2024.01.23"
"17,0685","","100,0000","","","100,0000","",,"HUF",0,"2023.02.01","A420201S23","2042.02.01","6584 nap",6584,"2042/S_BABA","2042/S_BABA","BABA","2024.01.23"
